#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC   mi    ft
2020 10 16 10 10 180  8.6 10.9 99.00 99.00 99.00 999 1017.0  19.1  17.9  17.4 99.0 99.00 
2020 10 16 10 20 179  8.5 10.0 99.00 99.00 99.00 999 1017.0  19.1  17.9  17.5 99.0 99.00 
2020 10 16 10 30 182  8.3 10.2 99.00 99.00 99.00 999 1016.8  19.2  17.9  17.5 99.0 99.00 
2020 10 16 10 40 179  8.2 10.2  1.37  5.88  4.52 215 1016.8  19.1  17.9  17.5 99.0 99.00 
2020 10 16 10 50 180  8.3  9.8 99.00 99.00 99.00 999 1016.8  19.1  17.9  17.6 99.0 99.00 
2020 10 16 11 00 183  8.0 10.0 99.00 99.00 99.00 999 1016.8  19.1  17.9  17.6 99.0 99.00 
2020 10 16 11 10 183  8.5 11.2 99.00 99.00 99.00 999 1016.7  19.2  17.9  17.6 99.0 99.00 
2020 10 16 11 20 185  8.4 10.2 99.00 99.00 99.00 999 1016.8  19.2  17.9  17.5 99.0 99.00 
2020 10 16 11 30 183  7.8  9.7 99.00 99.00 99.00 999 1016.9  19.1  17.9  17.5 99.0 99.00 
2020 10 16 11 40 183  7.9  9.9  1.39  5.56  4.57 193 1017.0  19.1  17.9  17.4 99.0 99.00 
2020 10 16 11 50 183  7.8  9.7 99.00 99.00 99.00 999 1017.0  19.1  17.9  17.4 99.0 99.00 
2020 10 16 12 00 183  7.9  9.7 99.00 99.00 99.00 999 1017.2  19.1  17.9  17.4 99.0 99.00 
2020 10 16 12 10 185  7.5  9.3 99.00 99.00 99.00 999 1017.3  19.1  17.9  17.4 99.0 99.00 
2020 10 16 12 20 182  7.5  9.5 99.00 99.00 99.00 999 1017.3  19.1  17.9  17.5 99.0 99.00 
2020 10 16 12 30 182  7.5  8.9 99.00 99.00 99.00 999 1017.3  19.1  17.9  17.4 99.0 99.00 
2020 10 16 12 40 182  7.4  9.1  1.35  5.56  4.46 219 1017.4  19.1  17.9  17.4 99.0 99.00 
2020 10 16 12 50 187  7.0  8.7 99.00 99.00 99.00 999 1017.6  19.1  17.9  17.5 99.0 99.00 
2020 10 16 13 00 184  7.1  8.7 99.00 99.00 99.00 999 1017.5  19.0  17.9  17.5 99.0 99.00 
2020 10 16 13 10 182  7.5  9.4 99.00 99.00 99.00 999 1017.4  19.1  17.9  17.6 99.0 99.00 
2020 10 16 13 20 187  7.0  9.0 99.00 99.00 99.00 999 1017.6  19.1  17.9  17.6 99.0 99.00 
2020 10 16 13 30 184  7.2  8.5 99.00 99.00 99.00 999 1017.5  19.1  17.9  17.7 99.0 99.00 
2020 10 16 13 40 186  6.8  8.1  1.29  5.00  4.46 187 1017.6  19.1  17.9  17.7 99.0 99.00 
2020 10 16 13 50 185  6.9  8.7 99.00 99.00 99.00 999 1017.5  19.1  17.9  17.7 99.0 99.00 
2020 10 16 14 00 188  6.1  7.3 99.00 99.00 99.00 999 1017.6  19.0  17.9  17.6 99.0 99.00 
2020 10 16 14 10 190  5.6  6.9 99.00 99.00 99.00 999 1017.6  19.0  17.9  17.6 99.0 99.00 
2020 10 16 14 20 192  5.3  6.6 99.00 99.00 99.00 999 1017.6  18.9  17.9  17.6 99.0 99.00 
2020 10 16 14 30 189  5.3  6.5 99.00 99.00 99.00 999 1017.6  18.9  17.9  17.6 99.0 99.00 
2020 10 16 14 40 201  4.9  5.9  1.27  5.56  4.53 201 1017.6  18.8  17.9  17.5 99.0 99.00 
2020 10 16 14 50 216  4.3  5.5 99.00 99.00 99.00 999 1017.6  18.7  17.9  17.6 99.0 99.00 
2020 10 16 15 00 205  5.0  6.7 99.00 99.00 99.00 999 1017.5  18.7  17.9  17.7 99.0 99.00 
2020 10 16 15 10 196  4.8  6.3 99.00 99.00 99.00 999 1017.4  18.8  17.9  17.7 99.0 99.00 
2020 10 16 15 20 204  4.0  5.3 99.00 99.00 99.00 999 1017.4  18.8  17.9  17.7 99.0 99.00 
2020 10 16 15 30 182  5.5  8.2 99.00 99.00 99.00 999 1017.3  18.9  17.9  17.8 99.0 99.00 
2020 10 16 15 40 183  4.7  6.4  1.17  5.26  4.50 192 1017.3  18.9  17.9  17.8 99.0 99.00 
2020 10 16 15 50 181  5.3  7.2 99.00 99.00 99.00 999 1017.2  18.8  17.9  17.7 99.0 99.00 
2020 10 16 16 00 172  6.6  7.8 99.00 99.00 99.00 999 1017.0  19.0  17.9  17.8 99.0 99.00 
2020 10 16 16 10 171  6.6  8.2 99.00 99.00 99.00 999 1016.8  19.0  17.9  17.7 99.0 99.00 
2020 10 16 16 20 170  7.0  8.7 99.00 99.00 99.00 999 1016.7  19.1  17.9  17.8 99.0 99.00 
2020 10 16 16 30 171  7.1  8.7 99.00 99.00 99.00 999 1016.6  19.1  17.9  17.7 99.0 99.00 
2020 10 16 16 40 170  7.2  8.9  1.30  5.56  4.56 216 1016.5  19.2  17.9  17.7 99.0 99.00 
2020 10 16 16 50 172  7.5  9.2 99.00 99.00 99.00 999 1016.5  19.2  18.0  17.7 99.0 99.00 
2020 10 16 17 00 173  8.1  9.7 99.00 99.00 99.00 999 1016.4  19.3  17.9  17.8 99.0 99.00 
2020 10 16 17 10 172  8.1 10.1 99.00 99.00 99.00 999 1016.5  19.3  17.9  17.8 99.0 99.00 
2020 10 16 17 20 174  7.9  9.4 99.00 99.00 99.00 999 1016.4  19.2  17.9  17.8 99.0 99.00 
2020 10 16 17 30 178  7.3  8.9 99.00 99.00 99.00 999 1016.3  19.2  17.9  17.9 99.0 99.00 
2020 10 16 17 40 248  6.1  9.4  1.19  5.26  4.40 201 1016.6  18.7  17.9  17.0 99.0 99.00 
2020 10 16 17 50 298  7.1 10.0 99.00 99.00 99.00 999 1016.7  17.5  17.9  15.6 99.0 99.00 
2020 10 16 18 00 319  7.9 10.8 99.00 99.00 99.00 999 1016.9  16.6  17.9  15.0 99.0 99.00 
2020 10 16 18 10 328  7.0  8.9 99.00 99.00 99.00 999 1016.8  16.2  17.9  14.8 99.0 99.00 
2020 10 16 18 20 337  6.8  8.0 99.00 99.00 99.00 999 1016.7  15.9  17.9  14.6 99.0 99.00 
2020 10 16 18 30 342  5.7  7.2 99.00 99.00 99.00 999 1016.8  15.7  17.9  14.4 99.0 99.00 
2020 10 16 18 40 340  6.3  8.1  1.07  5.26  4.38 192 1016.9  15.7  17.9  14.3 99.0 99.00 
2020 10 16 18 50 337  6.8  8.3 99.00 99.00 99.00 999 1016.9  15.6  17.9  14.2 99.0 99.00 
2020 10 16 19 00 338  6.7  8.2 99.00 99.00 99.00 999 1017.0  15.5  17.9  14.0 99.0 99.00 
2020 10 16 19 10 333  7.4  9.1 99.00 99.00 99.00 999 1017.0  15.4  17.9  13.8 99.0 99.00 
2020 10 16 19 20 328  7.9  9.4 99.00 99.00 99.00 999 1017.1  15.4  17.9  13.8 99.0 99.00 
2020 10 16 19 30 322  8.6 10.8 99.00 99.00 99.00 999 1017.4  15.3  17.9  13.6 99.0 99.00 
2020 10 16 19 40 326  9.0 10.9  1.16  5.00  4.08 183 1017.5  15.1  17.9  13.3 99.0 99.00 
2020 10 16 19 50 326  9.5 11.9 99.00 99.00 99.00 999 1017.6  15.1  17.9  13.0 99.0 99.00 
2020 10 16 20 00 325  9.7 11.5 99.00 99.00 99.00 999 1017.5  15.1  17.9  13.1 99.0 99.00 
2020 10 16 20 10 330 10.4 12.2 99.00 99.00 99.00 999 1017.4  14.7  17.9  12.8 99.0 99.00 
2020 10 16 20 20 330 10.5 12.6 99.00 99.00 99.00 999 1017.7  14.5  17.9  12.6 99.0 99.00 
2020 10 16 20 30 333 10.1 12.7 99.00 99.00 99.00 999 1017.8  14.6  17.9  12.7 99.0 99.00 
2020 10 16 20 40 338 10.6 12.9  1.31  4.17  3.98 282 1017.9  14.6  17.9  12.6 99.0 99.00 
2020 10 16 20 50 333 10.6 13.5 99.00 99.00 99.00 999 1018.1  14.6  17.9  12.5 99.0 99.00 
2020 10 16 21 00 330 10.5 12.3 99.00 99.00 99.00 999 1018.1  14.6  17.9  12.2 99.0 99.00 
2020 10 16 21 10 335  9.5 11.6 99.00 99.00 99.00 999 1018.4  14.6  17.9  12.3 99.0 99.00 
2020 10 16 21 20 331  9.8 11.6 99.00 99.00 99.00 999 1018.4  14.6  17.9  12.0 99.0 99.00 
2020 10 16 21 30 337  9.2 11.3 99.00 99.00 99.00 999 1018.3  14.6  17.9  12.0 99.0 99.00 
2020 10 16 21 40 335  9.1 11.5  1.29  4.35  4.05 315 1018.4  14.6  17.9  12.2 99.0 99.00 
2020 10 16 21 50 340  9.2 11.0 99.00 99.00 99.00 999 1018.4  14.7  17.9  12.6 99.0 99.00 
2020 10 16 22 00 343  9.8 12.6 99.00 99.00 99.00 999 1018.1  14.6  17.9  12.3 99.0 99.00 
2020 10 16 22 10 348 10.2 12.5 99.00 99.00 99.00 999 1018.2  14.6 999.0  12.1 99.0 99.00 
2020 10 16 22 20 354  9.9 12.7 99.00 99.00 99.00 999 1018.3  14.6  17.9  11.8 99.0 99.00 
2020 10 16 22 30 357  9.4 11.8 99.00 99.00 99.00 999 1018.1  14.6  17.9  11.8 99.0 99.00 
2020 10 16 22 40 359  9.8 12.0  1.24  4.17  4.02 335 1017.9  14.7  17.9  11.8 99.0 99.00 
2020 10 16 22 50 358  9.8 12.3 99.00 99.00 99.00 999 1017.9  14.8  17.8  11.9 99.0 99.00 
2020 10 16 23 00 359  9.1 11.3 99.00 99.00 99.00 999 1018.1  14.8  17.8  11.9 99.0 99.00 
2020 10 16 23 10 357  8.9 11.5 99.00 99.00 99.00 999 1018.0  15.0  17.8  12.2 99.0 99.00 
2020 10 16 23 20 355  9.0 11.0 99.00 99.00 99.00 999 1018.1  14.9  17.8  12.1 99.0 99.00 
2020 10 16 23 30 358  8.8 10.7 99.00 99.00 99.00 999 1018.1  14.9  17.8  12.1 99.0 99.00 
2020 10 16 23 40 358  9.2 11.3  1.17  4.35  3.98   8 1017.9  14.9  17.8  12.3 99.0 99.00 
2020 10 16 23 50   4  8.6 10.8 99.00 99.00 99.00 999 1017.9  14.9  17.8  12.5 99.0 99.00 
2020 10 17 00 00  14  8.9 10.9 99.00 99.00 99.00 999 1017.6  14.9  17.8  12.4 99.0 99.00 
2020 10 17 00 10  16  9.0 10.7 99.00 99.00 99.00 999 1017.5  14.9  17.8  12.5 99.0 99.00 
2020 10 17 00 20  19  8.9 11.1 99.00 99.00 99.00 999 1017.5  15.0  17.8  12.6 99.0 99.00 
2020 10 17 00 30  21  8.9 11.2 99.00 99.00 99.00 999 1017.3  15.0  17.8  12.6 99.0 99.00 
2020 10 17 00 40  18  9.0 11.0  1.16  4.17  3.97  11 1017.3  15.0  17.8  12.6 99.0 99.00 
2020 10 17 00 50  18  8.9 11.3 99.00 99.00 99.00 999 1017.3  15.1  17.8  12.7 99.0 99.00 
2020 10 17 01 00  16  9.3 11.5 99.00 99.00 99.00 999 1017.3  14.9  17.8  12.2 99.0 99.00 
2020 10 17 01 10  16  9.1 11.1 99.00 99.00 99.00 999 1017.5  14.9  17.8  12.2 99.0 99.00 
2020 10 17 01 20  21  8.7 10.3 99.00 99.00 99.00 999 1017.5  14.9  17.8  11.9 99.0 99.00 
2020 10 17 01 30  16  8.6 11.0 99.00 99.00 99.00 999 1017.6  14.9  17.8  11.7 99.0 99.00 
2020 10 17 01 40  10  8.7 10.6  1.12  4.55  3.97  47 1017.9  14.9  17.8  11.5 99.0 99.00 
2020 10 17 01 50   6  8.6 10.7 99.00 99.00 99.00 999 1017.9  14.8  17.8  11.6 99.0 99.00 
2020 10 17 02 00   8  8.6 10.2 99.00 99.00 99.00 999 1018.1  14.7  17.8  11.8 99.0 99.00 
2020 10 17 02 10   8  8.5 10.0 99.00 99.00 99.00 999 1017.9  14.5  17.8  11.9 99.0 99.00 
2020 10 17 02 20  17  8.5 10.2 99.00 99.00 99.00 999 1017.7  14.5  17.8  12.3 99.0 99.00 
2020 10 17 02 30  18  8.9 10.3 99.00 99.00 99.00 999 1017.4  14.3  17.8  12.5 99.0 99.00 
2020 10 17 02 40  20  8.9 10.8  1.08  4.17  3.91  42 1017.4  14.2  17.8  12.6 99.0 99.00 
2020 10 17 02 50  10  9.5 11.6 99.00 99.00 99.00 999 1017.4  14.1  17.8  12.7 99.0 99.00 
2020 10 17 03 00 359  9.9 12.0 99.00 99.00 99.00 999 1017.8  13.9  17.8  12.4 99.0 99.00 
2020 10 17 03 10 357 10.0 12.2 99.00 99.00 99.00 999 1017.4  13.7  17.7  12.3 99.0 99.00 
2020 10 17 03 20   2 10.6 12.6 99.00 99.00 99.00 999 1017.6  13.4  17.7  12.0 99.0 99.00 
2020 10 17 03 30   4 11.3 13.8 99.00 99.00 99.00 999 1017.3  13.4  17.7  11.8 99.0 99.00 
2020 10 17 03 40   5 10.8 13.3  1.15  4.17  3.85  39 1017.5  13.3  17.7  12.0 99.0 99.00 
2020 10 17 03 50   2 11.3 14.0 99.00 99.00 99.00 999 1016.7  13.2  17.7  11.9 99.0 99.00 
2020 10 17 04 00   1 11.1 13.3 99.00 99.00 99.00 999 1016.7  13.2  17.7  12.0 99.0 99.00 
2020 10 17 04 10   3 12.1 14.3 99.00 99.00 99.00 999 1016.4  13.0  17.7  11.7 99.0 99.00 
2020 10 17 04 20   8 11.7 14.0 99.00 99.00 99.00 999 1016.7  12.9  17.7  11.6 99.0 99.00 
2020 10 17 04 30 357 10.1 12.9 99.00 99.00 99.00 999 1017.5  12.9  17.7  11.8 99.0 99.00 
2020 10 17 04 40 352 11.4 13.8  1.30  4.76  4.04  39 1017.4  12.6  17.7  11.6 99.0 99.00 
2020 10 17 04 50 350 12.1 15.1 99.00 99.00 99.00 999 1016.9  12.6  17.7  11.7 99.0 99.00 
2020 10 17 05 00 354 12.7 15.4 99.00 99.00 99.00 999 1016.8  12.5  17.7  11.4 99.0 99.00 
2020 10 17 05 10 350 13.0 16.0 99.00 99.00 99.00 999 1016.8  12.7  17.7  11.5 99.0 99.00 
2020 10 17 05 20 346 12.9 15.9 99.00 99.00 99.00 999 1017.2  12.7  17.7  11.4 99.0 99.00 
2020 10 17 05 30 349 12.9 15.5 99.00 99.00 99.00 999 1017.6  12.6  17.7  11.2 99.0 99.00 
2020 10 17 05 40 344 13.1 16.2  1.52  4.76  4.18  38 1017.9  12.3  17.7  11.2 99.0 99.00 
2020 10 17 05 50 340 13.5 17.4 99.00 99.00 99.00 999 1017.7  12.2  17.7  11.2 99.0 99.00 
2020 10 17 06 00 346 14.4 18.3 99.00 99.00 99.00 999 1016.2  12.1  17.7  11.2 99.0 99.00 
2020 10 17 06 10 350 14.1 17.7 99.00 99.00 99.00 999 1016.0  12.2  17.7  11.3 99.0 99.00 
2020 10 17 06 20 347 13.7 17.4 99.00 99.00 99.00 999 1015.7  12.1  17.7  10.9 99.0 99.00 
2020 10 17 06 30 344 14.0 17.0 99.00 99.00 99.00 999 1016.5  12.3  17.7  10.7 99.0 99.00 
2020 10 17 06 40 339 13.3 16.0  1.58  4.76  4.21  30 1017.1  12.3  17.7  10.7 99.0 99.00 
2020 10 17 06 50 336 13.5 16.2 99.00 99.00 99.00 999 1016.9  11.9  17.7  10.7 99.0 99.00 
2020 10 17 07 00 332 13.3 16.2 99.00 99.00 99.00 999 1017.1  11.7  17.7  10.7 99.0 99.00 
2020 10 17 07 10 338 12.7 16.1 99.00 99.00 99.00 999 1016.9  11.7  17.7  10.6 99.0 99.00 
2020 10 17 07 20 343 12.5 15.6 99.00 99.00 99.00 999 1017.7  11.7  17.7  10.7 99.0 99.00 
2020 10 17 07 30 340 12.4 15.8 99.00 99.00 99.00 999 1017.3  11.6  17.7  10.3 99.0 99.00 
2020 10 17 07 40 340 12.9 15.3  1.89  5.00  4.46  21 1018.1  11.6  17.7  10.2 99.0 99.00 
2020 10 17 07 50 337 13.3 15.8 99.00 99.00 99.00 999 1017.9  11.5  17.7   9.7 99.0 99.00 
2020 10 17 08 00 336 12.8 16.2 99.00 99.00 99.00 999 1018.1  11.5  17.7   9.6 99.0 99.00 
2020 10 17 08 10 328 12.7 16.5 99.00 99.00 99.00 999 1018.4  11.4  17.7   9.3 99.0 99.00 
2020 10 17 08 20 335 12.6 16.2 99.00 99.00 99.00 999 1018.5  11.3  17.7   9.4 99.0 99.00 
2020 10 17 08 30 339 12.8 16.6 99.00 99.00 99.00 999 1018.0  11.0  17.7   8.8 99.0 99.00 
2020 10 17 08 40 345 12.8 15.8  1.69  5.00  4.37   2 1018.0  10.8  17.7   8.7 99.0 99.00 
2020 10 17 08 50 349 12.2 15.5 99.00 99.00 99.00 999 1018.4  10.7  17.7   8.6 99.0 99.00 
2020 10 17 09 00 349 12.3 15.2 99.00 99.00 99.00 999 1019.2  10.7  17.7   8.3 99.0 99.00 
2020 10 17 09 10 347 12.0 15.1 99.00 99.00 99.00 999 1019.2  10.8  17.7   8.5 99.0 99.00 
2020 10 17 09 20 343 10.9 14.4 99.00 99.00 99.00 999 1020.0  10.8  17.7   8.7 99.0 99.00 
2020 10 17 09 30 338 11.2 13.7 99.00 99.00 99.00 999 1019.5  10.8  17.7   8.7 99.0 99.00 
2020 10 17 09 40 348 10.4 13.1  1.69  5.00  4.35  18 1019.3  10.7  17.7   8.7 99.0 99.00 
2020 10 17 09 50 351 10.9 13.2 99.00 99.00 99.00 999 1019.0  10.7  17.7   8.7 99.0 99.00 
2020 10 17 10 00 356 11.1 14.3 99.00 99.00 99.00 999 1018.8  10.7  17.7   8.3 99.0 99.00 
2020 10 17 10 10 359 11.1 13.8 99.00 99.00 99.00 999 1018.9  10.9  17.7   8.0 99.0 99.00 
2020 10 17 10 20 360 10.7 14.3 99.00 99.00 99.00 999 1018.7  11.0  17.7   8.2 99.0 99.00 
2020 10 17 10 30   2 11.4 13.9 99.00 99.00 99.00 999 1018.8  10.7  17.7   8.0 99.0 99.00 
2020 10 17 10 40   5 11.5 14.7  1.65  4.55  4.38   9 1018.8  10.6  17.7   7.5 99.0 99.00 
2020 10 17 10 50 359 11.4 14.0 99.00 99.00 99.00 999 1019.2  10.5  17.7   7.2 99.0 99.00 
2020 10 17 11 00 354 10.3 12.8 99.00 99.00 99.00 999 1019.8  10.4  17.6   7.7 99.0 99.00 
2020 10 17 11 10 348 10.5 13.2 99.00 99.00 99.00 999 1020.2  10.3  17.7   7.5 99.0 99.00 
2020 10 17 11 20 342 10.2 13.4 99.00 99.00 99.00 999 1020.5  10.3  17.7   7.1 99.0 99.00 
2020 10 17 11 30 336  9.9 12.1 99.00 99.00 99.00 999 1021.0  10.3  17.6   7.0 99.0 99.00 
2020 10 17 11 40 332  9.6 12.4  1.51  5.00  4.31  30 1021.3  10.1  17.7   7.0 99.0 99.00 
2020 10 17 11 50 314 10.2 13.6 99.00 99.00 99.00 999 1021.5  10.2  17.7   7.2 99.0 99.00 
2020 10 17 12 00 319 10.9 13.2 99.00 99.00 99.00 999 1021.9  10.2  17.6   6.6 99.0 99.00 
2020 10 17 12 10 322 11.7 15.5 99.00 99.00 99.00 999 1022.1  10.1  17.6   6.3 99.0 99.00 
2020 10 17 12 20 331 11.4 14.4 99.00 99.00 99.00 999 1022.3  10.1  17.6   6.4 99.0 99.00 
2020 10 17 12 30 322 11.6 14.8 99.00 99.00 99.00 999 1022.7  10.0  17.6   5.9 99.0 99.00 
2020 10 17 12 40 330 10.1 12.9  1.24  5.00  4.04  37 1022.8  10.0  17.7   5.9 99.0 99.00 
2020 10 17 12 50 324  9.7 12.6 99.00 99.00 99.00 999 1023.0  10.0  17.6   5.8 99.0 99.00 
2020 10 17 13 00 322  9.6 12.5 99.00 99.00 99.00 999 1023.0  10.2  17.6   6.1 99.0 99.00 
2020 10 17 13 10 318 10.1 12.9 99.00 99.00 99.00 999 1023.0  10.3  17.6   6.1 99.0 99.00 
2020 10 17 13 20 317 10.0 12.5 99.00 99.00 99.00 999 1023.3  10.4  17.6   6.3 99.0 99.00 
2020 10 17 13 30 320  9.7 12.0 99.00 99.00 99.00 999 1023.5  10.3  17.6   5.9 99.0 99.00 
2020 10 17 13 40 313  9.5 13.2  1.17  3.85  3.93 346 1023.7  10.4  17.6   6.4 99.0 99.00 
2020 10 17 13 50 318 10.1 12.3 99.00 99.00 99.00 999 1023.4  10.3  17.6   6.3 99.0 99.00 
2020 10 17 14 00 328 10.1 12.9 99.00 99.00 99.00 999 1023.7  10.3  17.6   6.3 99.0 99.00 
2020 10 17 14 10 330  9.8 12.3 99.00 99.00 99.00 999 1023.9  10.2  17.6   6.0 99.0 99.00 
2020 10 17 14 20 324  8.8 11.1 99.00 99.00 99.00 999 1024.1  10.4  17.6   6.4 99.0 99.00 
2020 10 17 14 30 327  8.8 10.8 99.00 99.00 99.00 999 1024.0  10.4  17.6   6.1 99.0 99.00 
2020 10 17 14 40 325  9.3 11.6  1.19  4.00  3.90 321 1024.1  10.6  17.6   6.1 99.0 99.00 
2020 10 17 14 50 325  9.5 13.2 99.00 99.00 99.00 999 1024.2  10.8  17.6   6.1 99.0 99.00 
2020 10 17 15 00 327  9.3 11.6 99.00 99.00 99.00 999 1024.5  11.0  17.6   5.8 99.0 99.00 
2020 10 17 15 10 325  9.0 11.5 99.00 99.00 99.00 999 1024.7  11.1  17.6   5.5 99.0 99.00 
2020 10 17 15 20 331  8.2 11.9 99.00 99.00 99.00 999 1024.6  11.3  17.6   5.5 99.0 99.00 
2020 10 17 15 30 329  8.5 11.2 99.00 99.00 99.00 999 1024.4  11.4  17.6   6.2 99.0 99.00 
2020 10 17 15 40 329  9.2 12.0  1.05  4.00  3.73 324 1024.4  11.5  17.6   5.8 99.0 99.00 
2020 10 17 15 50 328  9.0 10.8 99.00 99.00 99.00 999 1024.5  11.5  17.6   5.8 99.0 99.00 
2020 10 17 16 00 326  9.2 11.5 99.00 99.00 99.00 999 1024.4  11.6  17.6   5.8 99.0 99.00 
2020 10 17 16 10 329  9.5 12.0 99.00 99.00 99.00 999 1024.4  11.4  17.6   5.5 99.0 99.00 
2020 10 17 16 20 335  8.8 10.8 99.00 99.00 99.00 999 1024.7  11.7  17.6   5.8 99.0 99.00 
2020 10 17 16 30 332  8.4 10.3 99.00 99.00 99.00 999 1024.5  11.7  17.6   5.6 99.0 99.00 
2020 10 17 16 40 332  8.4 10.9  1.00  4.00  3.68 309 1024.7  11.7  17.6   5.4 99.0 99.00 
2020 10 17 16 50 330  7.6 10.4 99.00 99.00 99.00 999 1024.8  11.9  17.6   5.5 99.0 99.00 
2020 10 17 17 00 328  7.6  9.7 99.00 99.00 99.00 999 1024.7  11.9  17.6   5.1 99.0 99.00 
2020 10 17 17 10 328  7.7 10.2 99.00 99.00 99.00 999 1024.8  12.1  17.6   5.2 99.0 99.00 
2020 10 17 17 20 322  7.1  9.2 99.00 99.00 99.00 999 1025.1  12.3  17.6   5.3 99.0 99.00 
2020 10 17 17 30 320  6.2  7.9 99.00 99.00 99.00 999 1025.4  12.3  17.6   5.0 99.0 99.00 
2020 10 17 17 40 316  6.8  8.9  0.90  4.35  3.69 301 1025.3  12.5  17.6   4.5 99.0 99.00 
2020 10 17 17 50 311  6.1  8.0 99.00 99.00 99.00 999 1025.5  12.7  17.6   4.7 99.0 99.00 
2020 10 17 18 00 323  6.2  8.2 99.00 99.00 99.00 999 1025.5  12.8  17.6   4.4 99.0 99.00 
2020 10 17 18 10 318  6.3  7.7 99.00 99.00 99.00 999 1025.3  12.8  17.6   4.1 99.0 99.00 
2020 10 17 18 20 323  7.2  9.3 99.00 99.00 99.00 999 1024.8  13.0  17.6   4.5 99.0 99.00 
2020 10 17 18 30 325  9.0 11.7 99.00 99.00 99.00 999 1024.0  13.0  17.6   5.5 99.0 99.00 
2020 10 17 18 40 324  8.4 10.8  0.88  3.85  3.67 309 1024.7  13.1  17.6   5.4 99.0 99.00 
2020 10 17 18 50 326  8.8 11.4 99.00 99.00 99.00 999 1024.3  13.1  17.6   4.8 99.0 99.00 
2020 10 17 19 00 328  8.4 10.3 99.00 99.00 99.00 999 1024.6  13.4  17.6   5.2 99.0 99.00 
2020 10 17 19 10 332  8.4 10.2 99.00 99.00 99.00 999 1024.7  13.5  17.6   4.7 99.0 99.00 
2020 10 17 19 20 331  8.5 10.3 99.00 99.00 99.00 999 1024.6  13.6  17.6   4.2 99.0 99.00 
2020 10 17 19 30 325  8.3 10.6 99.00 99.00 99.00 999 1024.9  13.6  17.6   4.8 99.0 99.00 
2020 10 17 19 40 320  7.4  9.6  0.89  3.57  3.64 345 1025.0  13.7  17.6   4.5 99.0 99.00 
2020 10 17 19 50 332  6.7  8.4 99.00 99.00 99.00 999 1025.3  13.8  17.6   4.1 99.0 99.00 
2020 10 17 20 00 332  7.2  9.4 99.00 99.00 99.00 999 1025.1  14.0  17.6   3.8 99.0 99.00 
2020 10 17 20 10 332  7.0  9.2 99.00 99.00 99.00 999 1025.4  14.1  17.6   3.4 99.0 99.00 
2020 10 17 20 20 331  7.2  9.5 99.00 99.00 99.00 999 1025.4  14.2  17.6   3.2 99.0 99.00 
2020 10 17 20 30 331  6.5  8.8 99.00 99.00 99.00 999 1025.6  14.3  17.6   3.8 99.0 99.00 
2020 10 17 20 40 322  6.3  8.1  0.82  3.57  3.59 327 1025.6  14.4  17.6   3.6 99.0 99.00 
2020 10 17 20 50 325  5.9  8.7 99.00 99.00 99.00 999 1025.8  14.3  17.6   3.3 99.0 99.00 
2020 10 17 21 00 324  6.5  8.2 99.00 99.00 99.00 999 1025.9  14.4  17.6   2.9 99.0 99.00 
2020 10 17 21 10 328  6.1  7.5 99.00 99.00 99.00 999 1026.0  14.5  17.5   3.2 99.0 99.00 
2020 10 17 21 20 323  6.1  7.7 99.00 99.00 99.00 999 1026.2  14.5  17.6   2.6 99.0 99.00 
2020 10 17 21 30 330  5.4  7.1 99.00 99.00 99.00 999 1026.4  14.5  17.6   2.5 99.0 99.00 
2020 10 17 21 40 323  5.9  7.4  0.70  3.23  3.58 337 1026.5  14.6  17.6   2.3 99.0 99.00 
2020 10 17 21 50 333  5.1  6.6 99.00 99.00 99.00 999 1026.6  14.6  17.6   2.0 99.0 99.00 
2020 10 17 22 00 340  4.9  6.0 99.00 99.00 99.00 999 1026.8  14.6  17.5   2.2 99.0 99.00 
2020 10 17 22 10 334  4.2  5.9 99.00 99.00 99.00 999 1026.9  14.6  17.5   2.2 99.0 99.00 
2020 10 17 22 20 327  4.7  6.8 99.00 99.00 99.00 999 1026.8  14.6  17.5   2.5 99.0 99.00 
2020 10 17 22 30 324  4.8  6.9 99.00 99.00 99.00 999 1027.0  14.7  17.5   2.5 99.0 99.00 
2020 10 17 22 40 334  5.1  7.3  0.65  4.17  3.57 258 1027.1  14.7  17.5   2.6 99.0 99.00 
2020 10 17 22 50 345  4.5  5.7 99.00 99.00 99.00 999 1027.4  14.7  17.5   2.6 99.0 99.00 
2020 10 17 23 00 348  4.1  5.4 99.00 99.00 99.00 999 1027.4  14.7  17.5   1.9 99.0 99.00 
2020 10 17 23 10 339  4.6  6.2 99.00 99.00 99.00 999 1027.7  14.8  17.5   2.5 99.0 99.00 
2020 10 17 23 20 353  4.4  6.0 99.00 99.00 99.00 999 1028.0  14.8  17.5   2.3 99.0 99.00 
2020 10 17 23 30 341  4.0  5.4 99.00 99.00 99.00 999 1028.2  14.8  17.5   1.4 99.0 99.00 
2020 10 17 23 40 332  3.5  4.6  0.66  4.00  3.63 263 1028.4  14.9  17.5   1.2 99.0 99.00 
2020 10 17 23 50 356  2.3  3.5 99.00 99.00 99.00 999 1028.4  14.8  17.5   1.0 99.0 99.00 
