Date Time, Water Level, Sigma, I, L 
2009-11-28 10:00,-0.427,0.121,0,0
2009-11-28 11:00,-0.994,0.213,0,0
2009-11-28 12:00,-1.115,0.184,0,0
2009-11-28 13:00,-0.240,0.098,0,0
2009-11-28 14:00,0.899,0.325,0,0
2009-11-28 15:00,2.152,0.000,1,0
2009-11-28 16:00,2.582,0.312,0,0
2009-11-28 17:00,2.887,0.272,0,0
2009-11-28 18:00,2.890,0.157,0,0
2009-11-28 19:00,2.336,0.102,0,0
2009-11-28 20:00,1.286,0.056,0,0
2009-11-28 21:00,0.331,0.059,0,0
2009-11-28 22:00,-0.308,0.056,0,0
2009-11-28 23:00,-0.531,0.046,0,0
2009-11-29 00:00,-0.066,0.043,0,0
2009-11-29 01:00,1.161,0.030,0,0
2009-11-29 02:00,2.421,0.052,0,0
2009-11-29 03:00,3.540,0.026,0,0
2009-11-29 04:00,4.091,0.026,0,0
2009-11-29 05:00,4.610,0.020,0,0
2009-11-29 06:00,4.724,0.026,0,0
2009-11-29 07:00,4.278,0.056,0,0
2009-11-29 08:00,3.389,0.095,0,0
2009-11-29 09:00,2.293,0.157,0,0
2009-11-29 10:00,1.444,0.082,0,0
2009-11-29 11:00,0.797,0.351,0,0
2009-11-29 12:00,0.463,0.148,0,0
2009-11-29 13:00,0.961,0.095,0,0
2009-11-29 14:00,1.982,0.092,0,0
2009-11-29 15:00,3.146,0.115,0,0
2009-11-29 16:00,4.206,0.112,0,0
2009-11-29 17:00,4.806,0.164,0,0
2009-11-29 18:00,4.990,0.249,0,0
2009-11-29 19:00,4.311,0.190,0,0
2009-11-29 20:00,3.284,0.052,0,0
2009-11-29 21:00,2.162,0.046,0,0
2009-11-29 22:00,1.243,0.069,0,0
2009-11-29 23:00,0.682,0.052,0,0
2009-11-30 00:00,0.528,0.066,0,0
2009-11-30 01:00,1.217,0.066,0,0
2009-11-30 02:00,2.388,0.036,0,0
2009-11-30 03:00,3.737,0.049,0,0
2009-11-30 04:00,4.731,0.036,0,0
2009-11-30 05:00,5.348,0.026,0,0
2009-11-30 06:00,5.705,0.095,0,0
2009-11-30 07:00,5.538,0.505,0,0
2009-11-30 08:00,4.646,0.361,0,0
2009-11-30 09:00,3.409,0.394,0,0
2009-11-30 10:00,2.129,0.423,0,0
2009-11-30 11:00,1.207,0.141,0,0
2009-11-30 12:00,0.440,0.131,0,0
2009-11-30 13:00,0.148,0.128,0,0
2009-11-30 14:00,0.823,0.105,0,0
2009-11-30 15:00,1.972,0.125,0,0
2009-11-30 16:00,3.209,0.308,0,0
2009-11-30 17:00,4.081,0.308,0,0
2009-11-30 18:00,4.432,0.335,0,0
2009-11-30 19:00,4.573,,0,0
2009-11-30 20:00,4.029,0.180,0,0
2009-11-30 21:00,2.897,0.000,1,0
2009-11-30 22:00,1.565,0.118,0,0
2009-11-30 23:00,0.627,0.000,1,0
2009-12-01 00:00,0.243,0.052,0,0
2009-12-01 01:00,0.230,0.046,0,0
2009-12-01 02:00,1.030,0.046,0,0
2009-12-01 03:00,2.398,0.043,0,0
2009-12-01 04:00,3.638,0.026,0,0
2009-12-01 05:00,4.688,0.023,0,0
2009-12-01 06:00,5.318,0.141,0,0
2009-12-01 07:00,5.951,0.584,0,0
2009-12-01 08:00,5.679,0.354,0,0
2009-12-01 09:00,4.698,0.486,0,0
2009-12-01 10:00,3.064,0.279,0,0
2009-12-01 11:00,1.588,0.341,0,0
2009-12-01 12:00,0.709,0.197,0,0
2009-12-01 13:00,-0.059,0.223,0,0
2009-12-01 14:00,-0.240,0.141,0,0
2009-12-01 15:00,0.696,0.190,0,0
2009-12-01 16:00,2.096,0.262,0,0
2009-12-01 17:00,3.297,0.243,0,0
2009-12-01 18:00,4.275,0.207,0,0
2009-12-01 19:00,4.856,0.236,0,0
2009-12-01 20:00,4.751,0.351,0,0
2009-12-01 21:00,3.862,0.207,0,0
2009-12-01 22:00,2.520,0.246,0,0
2009-12-01 23:00,1.224,0.095,0,0
2009-12-02 00:00,0.489,0.138,0,0
2009-12-02 01:00,0.112,0.135,0,0
2009-12-02 02:00,0.200,0.049,0,0
2009-12-02 03:00,1.332,0.043,0,0
2009-12-02 04:00,2.858,0.039,0,0
2009-12-02 05:00,4.373,0.033,0,0
2009-12-02 06:00,5.226,0.574,0,0
2009-12-02 07:00,5.741,0.335,0,0
2009-12-02 08:00,5.876,0.338,0,0
2009-12-02 09:00,5.400,0.351,0,0
2009-12-02 10:00,4.255,0.463,0,0
2009-12-02 11:00,2.526,0.230,0,0
2009-12-02 12:00,1.224,0.184,0,0
2009-12-02 13:00,0.285,0.253,0,0
2009-12-02 14:00,-0.384,0.335,0,0
2009-12-02 15:00,-0.180,0.144,0,0
2009-12-02 16:00,1.093,0.289,0,0
2009-12-02 17:00,2.520,0.446,0,0
2009-12-02 18:00,3.937,0.262,0,0
2009-12-02 19:00,4.816,0.371,0,0
2009-12-02 20:00,5.272,0.305,0,0
2009-12-02 21:00,5.062,0.167,0,0
2009-12-02 22:00,4.344,0.230,0,0
2009-12-02 23:00,3.173,0.072,0,0
2009-12-03 00:00,2.221,0.069,0,0
2009-12-03 01:00,1.614,0.151,0,0
2009-12-03 02:00,1.047,0.315,0,0
2009-12-03 03:00,1.414,0.259,0,0
2009-12-03 04:00,2.651,0.157,0,0
2009-12-03 05:00,4.649,0.315,0,0
2009-12-03 06:00,6.001,0.115,0,0
2009-12-03 07:00,6.696,0.610,0,0
2009-12-03 08:00,6.240,0.407,0,0
2009-12-03 09:00,5.991,0.423,0,0
2009-12-03 10:00,4.833,0.522,0,0
2009-12-03 11:00,3.566,0.302,0,0
2009-12-03 12:00,2.598,0.213,0,0
2009-12-03 13:00,1.821,0.262,0,0
2009-12-03 14:00,0.666,0.266,0,0
2009-12-03 15:00,-0.295,0.509,0,0
2009-12-03 16:00,-0.413,0.262,0,0
2009-12-03 17:00,0.259,0.190,0,0
2009-12-03 18:00,2.178,0.217,0,0
2009-12-03 19:00,3.698,0.341,0,0
2009-12-03 20:00,4.639,0.374,0,0
2009-12-03 21:00,4.642,0.154,0,0
2009-12-03 22:00,3.822,0.180,0,0
2009-12-03 23:00,2.575,0.105,0,0
2009-12-04 00:00,1.407,0.072,0,0
2009-12-04 01:00,0.630,0.069,0,0
2009-12-04 02:00,-0.036,0.013,0,0
2009-12-04 03:00,-0.689,0.016,0,0
2009-12-04 04:00,-0.512,0.016,0,0
2009-12-04 05:00,0.850,0.026,0,0
2009-12-04 06:00,2.680,0.056,0,0
2009-12-04 07:00,4.216,0.364,0,0
2009-12-04 08:00,5.364,0.427,0,0
2009-12-04 09:00,6.129,0.479,0,0
2009-12-04 10:00,6.145,0.469,0,0
2009-12-04 11:00,5.000,0.381,0,0
2009-12-04 12:00,3.455,0.338,0,0
2009-12-04 13:00,1.936,0.217,0,0
2009-12-04 14:00,0.928,0.364,0,0
2009-12-04 15:00,0.105,0.354,0,0
2009-12-04 16:00,-0.341,0.240,0,0
2009-12-04 17:00,0.443,0.354,0,0
2009-12-04 18:00,1.762,0.276,0,0
2009-12-04 19:00,3.081,0.358,0,0
2009-12-04 20:00,3.967,0.397,0,0
2009-12-04 21:00,4.593,0.325,0,0
2009-12-04 22:00,5.000,0.249,0,0
2009-12-04 23:00,4.626,0.230,0,0
2009-12-05 00:00,3.675,0.262,0,0
2009-12-05 01:00,2.323,0.207,0,0
2009-12-05 02:00,1.155,0.033,0,0
2009-12-05 03:00,0.410,0.036,0,0
2009-12-05 04:00,-0.085,0.036,0,0
2009-12-05 05:00,0.509,0.105,0,0
2009-12-05 06:00,2.156,0.043,0,0
2009-12-05 07:00,3.940,0.112,0,0
2009-12-05 08:00,5.266,0.102,0,0
2009-12-05 09:00,6.086,0.115,0,0
2009-12-05 10:00,6.539,0.128,0,0
2009-12-05 11:00,6.434,0.909,0,0
2009-12-05 12:00,5.397,0.243,0,0
2009-12-05 13:00,4.140,0.279,0,0
2009-12-05 14:00,2.753,0.138,0,0
2009-12-05 15:00,1.690,0.164,0,0
2009-12-05 16:00,0.810,0.184,0,0
2009-12-05 17:00,0.381,0.105,0,0
2009-12-05 18:00,0.991,0.066,0,0
2009-12-05 19:00,2.096,0.052,0,0
2009-12-05 20:00,3.563,0.059,0,0
2009-12-05 21:00,4.511,0.039,0,0
2009-12-05 22:00,5.276,0.059,0,0
2009-12-05 23:00,5.538,0.059,0,0
2009-12-06 00:00,5.020,0.043,0,0
2009-12-06 01:00,4.111,0.023,0,0
2009-12-06 02:00,2.776,0.036,0,0
2009-12-06 03:00,1.831,0.069,0,0
2009-12-06 04:00,0.991,0.033,0,0
2009-12-06 05:00,0.456,0.033,0,0
2009-12-06 06:00,0.768,0.056,0,0
2009-12-06 07:00,2.037,0.039,0,0
2009-12-06 08:00,3.514,0.052,0,0
2009-12-06 09:00,4.518,0.059,0,0
2009-12-06 10:00,5.308,0.138,0,0
2009-12-06 11:00,5.623,0.102,0,0
2009-12-06 12:00,5.486,0.151,0,0
2009-12-06 13:00,4.403,0.177,0,0
2009-12-06 14:00,2.936,0.167,0,0
2009-12-06 15:00,1.588,0.157,0,0
2009-12-06 16:00,0.663,0.138,0,0
2009-12-06 17:00,0.121,0.125,0,0
2009-12-06 18:00,0.141,0.059,0,0
2009-12-06 19:00,1.142,0.151,0,0
2009-12-06 20:00,2.162,0.043,0,0
2009-12-06 21:00,3.248,0.049,0,0
2009-12-06 22:00,4.072,0.036,0,0
2009-12-06 23:00,4.938,0.043,0,0
2009-12-07 00:00,5.394,0.026,0,0
2009-12-07 01:00,5.033,0.039,0,0
2009-12-07 02:00,3.980,0.023,0,0
2009-12-07 03:00,2.552,0.030,0,0
2009-12-07 04:00,1.522,0.062,0,0
2009-12-07 05:00,0.951,0.036,0,0
2009-12-07 06:00,0.673,0.213,0,0
2009-12-07 07:00,0.958,0.558,0,0
2009-12-07 08:00,2.096,0.400,0,0
2009-12-07 09:00,3.609,0.482,0,0
2009-12-07 10:00,4.770,0.509,0,0
2009-12-07 11:00,5.243,0.059,0,0
2009-12-07 12:00,5.276,0.079,0,0
2009-12-07 13:00,4.908,0.092,0,0
2009-12-07 14:00,4.035,0.108,0,0
2009-12-07 15:00,2.831,0.095,0,0
2009-12-07 16:00,1.493,0.085,0,0
2009-12-07 17:00,0.748,0.157,0,0
2009-12-07 18:00,0.417,0.125,0,0
2009-12-07 19:00,0.492,0.194,0,0
2009-12-07 20:00,0.991,0.112,0,0
2009-12-07 21:00,1.673,0.072,0,0
2009-12-07 22:00,2.762,0.115,0,0
2009-12-07 23:00,3.819,0.056,0,0
2009-12-08 00:00,4.623,0.059,0,0
2009-12-08 01:00,4.764,0.043,0,0
2009-12-08 02:00,3.967,0.026,0,0
2009-12-08 03:00,2.592,0.020,0,0
2009-12-08 04:00,1.552,0.020,0,0
2009-12-08 05:00,0.948,0.079,0,0
2009-12-08 06:00,0.295,0.115,0,0
2009-12-08 07:00,-0.154,0.295,0,0
2009-12-08 08:00,0.125,0.456,0,0
2009-12-08 09:00,1.138,0.338,0,0
2009-12-08 10:00,2.559,0.358,0,0
2009-12-08 11:00,3.579,0.144,0,0
2009-12-08 12:00,4.301,0.338,0,0
2009-12-08 13:00,4.751,0.187,0,0
2009-12-08 14:00,4.678,0.207,0,0
2009-12-08 15:00,3.786,0.295,0,0
2009-12-08 16:00,2.539,0.387,0,0
2009-12-08 17:00,1.453,0.495,0,0
2009-12-08 18:00,0.860,0.151,0,0
2009-12-08 19:00,0.577,0.364,0,0
2009-12-08 20:00,0.466,0.463,0,0
2009-12-08 21:00,1.335,0.138,0,0
2009-12-08 22:00,2.395,0.148,0,0
2009-12-08 23:00,3.734,0.151,0,0
2009-12-09 00:00,4.675,0.217,0,0
2009-12-09 01:00,5.653,0.154,0,0
2009-12-09 02:00,5.787,0.026,0,0
2009-12-09 03:00,5.308,0.020,0,0
2009-12-09 04:00,4.980,0.030,0,0
2009-12-09 05:00,4.902,0.059,0,0
2009-12-09 06:00,4.311,0.138,0,0
2009-12-09 07:00,3.973,0.371,0,0
2009-12-09 08:00,3.727,0.325,0,0
2009-12-09 09:00,4.400,0.440,0,0
2009-12-09 10:00,5.223,0.207,0,0
2009-12-09 11:00,5.981,0.207,0,0
2009-12-09 12:00,5.571,0.230,0,0
2009-12-09 13:00,5.276,0.180,0,0
2009-12-09 14:00,5.725,0.190,0,0
2009-12-09 15:00,6.086,0.171,0,0
2009-12-09 16:00,5.679,0.390,0,0
2009-12-09 17:00,4.879,0.384,0,0
2009-12-09 18:00,4.144,0.341,0,0
2009-12-09 19:00,2.953,0.420,0,0
2009-12-09 20:00,1.864,0.489,0,0
2009-12-09 21:00,1.352,0.154,0,0
2009-12-09 22:00,1.611,0.184,0,0
2009-12-09 23:00,2.510,0.095,0,0
2009-12-10 00:00,4.035,0.148,0,0
2009-12-10 01:00,5.223,0.259,0,0
2009-12-10 02:00,5.561,0.056,0,0
2009-12-10 03:00,5.282,0.046,0,0
2009-12-10 04:00,4.603,0.033,0,0
2009-12-10 05:00,3.862,0.036,0,0
2009-12-10 06:00,2.687,0.151,0,0
2009-12-10 07:00,1.913,0.591,0,0
2009-12-10 08:00,1.047,0.581,0,0
2009-12-10 09:00,0.299,0.587,0,0
2009-12-10 10:00,0.171,0.289,0,0
2009-12-10 11:00,0.745,0.200,0,0
2009-12-10 12:00,1.877,0.138,0,0
2009-12-10 13:00,3.176,0.154,0,0
2009-12-10 14:00,3.953,0.456,0,0
2009-12-10 15:00,3.881,0.246,0,0
2009-12-10 16:00,3.481,0.213,0,0
2009-12-10 17:00,2.713,0.341,0,0
2009-12-10 18:00,1.893,0.243,0,0
2009-12-10 19:00,1.188,0.423,0,0
2009-12-10 20:00,0.387,0.479,0,0
2009-12-10 21:00,-0.443,0.351,0,0
2009-12-10 22:00,-1.043,0.213,0,0
2009-12-10 23:00,-0.846,0.240,0,0
2009-12-11 00:00,-0.010,0.135,0,0
2009-12-11 01:00,1.444,0.108,0,0
2009-12-11 02:00,2.549,0.069,0,0
2009-12-11 03:00,3.225,0.046,0,0
2009-12-11 04:00,3.271,0.039,0,0
2009-12-11 05:00,2.894,0.039,0,0
2009-12-11 06:00,1.929,0.102,0,0
2009-12-11 07:00,0.850,0.285,0,0
2009-12-11 08:00,-0.039,0.318,0,0
2009-12-11 09:00,-0.925,0.692,0,0
2009-12-11 10:00,-1.460,0.308,0,0
2009-12-11 11:00,-1.444,0.259,0,0
2009-12-11 12:00,-0.712,0.246,0,0
2009-12-11 13:00,0.217,0.171,0,0
2009-12-11 14:00,0.997,0.328,0,0
2009-12-11 15:00,1.457,0.246,0,0
2009-12-11 16:00,1.647,0.233,0,0
2009-12-11 17:00,1.795,0.433,0,0
2009-12-11 18:00,1.257,0.315,0,0
2009-12-11 19:00,0.466,0.108,0,0
2009-12-11 20:00,-0.512,0.449,0,0
2009-12-11 21:00,-1.342,0.135,0,0
2009-12-11 22:00,-1.962,0.121,0,0
2009-12-11 23:00,-2.195,0.128,0,0
2009-12-12 00:00,-1.460,0.148,0,0
2009-12-12 01:00,-0.066,0.085,0,0
2009-12-12 02:00,1.486,0.079,0,0
2009-12-12 03:00,2.451,0.036,0,0
2009-12-12 04:00,3.022,0.013,0,0
2009-12-12 05:00,3.330,0.020,0,0
2009-12-12 06:00,2.904,0.046,0,0
2009-12-12 07:00,1.962,0.075,0,0
2009-12-12 08:00,0.758,0.105,0,0
2009-12-12 09:00,-0.374,0.236,0,0
2009-12-12 10:00,-1.175,0.358,0,0
2009-12-12 11:00,-1.512,0.236,0,0
2009-12-12 12:00,-1.289,0.105,0,0
2009-12-12 13:00,-0.417,0.115,0,0
2009-12-12 14:00,0.696,0.220,0,0
2009-12-12 15:00,1.952,0.335,0,0
2009-12-12 16:00,2.776,0.177,0,0
2009-12-12 17:00,3.294,0.213,0,0
2009-12-12 18:00,3.281,0.115,0,0
2009-12-12 19:00,2.562,0.049,0,0
2009-12-12 20:00,1.516,0.049,0,0
2009-12-12 21:00,0.394,0.043,0,0
2009-12-12 22:00,-0.269,0.128,0,0
2009-12-12 23:00,-0.574,0.085,0,0
2009-12-13 00:00,-0.305,0.095,0,0
2009-12-13 01:00,0.741,0.059,0,0
2009-12-13 02:00,2.060,0.033,0,0
2009-12-13 03:00,3.340,0.033,0,0
2009-12-13 04:00,4.262,0.026,0,0
2009-12-13 05:00,4.862,0.036,0,0
2009-12-13 06:00,4.967,0.020,0,0
2009-12-13 07:00,4.442,0.023,0,0
2009-12-13 08:00,3.606,0.066,0,0
2009-12-13 09:00,2.444,0.066,0,0
2009-12-13 10:00,1.424,0.223,0,0
2009-12-13 11:00,0.725,0.194,0,0
2009-12-13 12:00,0.249,0.082,0,0
2009-12-13 13:00,0.495,0.125,0,0
2009-12-13 14:00,1.371,0.295,0,0
2009-12-13 15:00,2.615,0.108,0,0
2009-12-13 16:00,3.921,0.164,0,0
2009-12-13 17:00,4.777,0.223,0,0
2009-12-13 18:00,5.105,0.138,0,0
2009-12-13 19:00,4.649,0.220,0,0
2009-12-13 20:00,3.619,0.052,0,0
2009-12-13 21:00,2.274,0.062,0,0
2009-12-13 22:00,0.948,0.059,0,0
2009-12-13 23:00,0.095,0.039,0,0
2009-12-14 00:00,-0.299,0.030,0,0
2009-12-14 01:00,0.210,0.052,0,0
2009-12-14 02:00,1.509,0.075,0,0
2009-12-14 03:00,2.946,0.039,0,0
2009-12-14 04:00,4.150,0.043,0,0
2009-12-14 05:00,4.741,0.033,0,0
2009-12-14 06:00,4.862,0.167,0,0
2009-12-14 07:00,5.056,0.384,0,0
2009-12-14 08:00,4.678,0.417,0,0
2009-12-14 09:00,4.003,0.443,0,0
2009-12-14 10:00,2.592,0.295,0,0
2009-12-14 11:00,1.411,0.194,0,0
2009-12-14 12:00,0.371,0.381,0,0
2009-12-14 13:00,0.157,0.276,0,0
2009-12-14 14:00,0.709,0.151,0,0
2009-12-14 15:00,1.886,0.154,0,0
2009-12-14 16:00,2.861,0.151,0,0
2009-12-14 17:00,3.993,0.443,0,0
2009-12-14 18:00,4.793,0.358,0,0
2009-12-14 19:00,5.079,0.348,0,0
2009-12-14 20:00,4.613,0.325,0,0
2009-12-14 21:00,3.770,0.240,0,0
2009-12-14 22:00,2.667,0.328,0,0
2009-12-14 23:00,1.877,0.098,0,0
2009-12-15 00:00,1.480,0.085,0,0
2009-12-15 01:00,1.329,0.144,0,0
2009-12-15 02:00,1.693,0.039,0,0
2009-12-15 03:00,2.700,0.030,0,0
2009-12-15 04:00,3.993,0.036,0,0
2009-12-15 05:00,5.305,0.052,0,0
2009-12-15 06:00,6.053,0.141,0,0
2009-12-15 07:00,6.224,0.525,0,0
2009-12-15 08:00,5.751,0.410,0,0
2009-12-15 09:00,4.856,0.489,0,0
2009-12-15 10:00,3.727,0.289,0,0
2009-12-15 11:00,2.513,0.217,0,0
2009-12-15 12:00,1.457,0.305,0,0
2009-12-15 13:00,0.581,0.187,0,0
2009-12-15 14:00,0.184,0.164,0,0
2009-12-15 15:00,0.787,0.105,0,0
2009-12-15 16:00,1.962,0.226,0,0
2009-12-15 17:00,3.146,0.262,0,0
2009-12-15 18:00,4.098,0.312,0,0
2009-12-15 19:00,4.560,0.371,0,0
2009-12-15 20:00,4.403,0.246,0,0
2009-12-15 21:00,3.776,0.157,0,0
2009-12-15 22:00,2.897,0.157,0,0
2009-12-15 23:00,1.818,0.131,0,0
2009-12-16 00:00,1.135,0.075,0,0
2009-12-16 01:00,0.561,0.056,0,0
2009-12-16 02:00,0.161,0.046,0,0
2009-12-16 03:00,0.354,0.039,0,0
2009-12-16 04:00,1.434,0.043,0,0
2009-12-16 05:00,2.664,0.049,0,0
2009-12-16 06:00,3.907,0.200,0,0
2009-12-16 07:00,4.587,0.404,0,0
2009-12-16 08:00,4.911,0.479,0,0
2009-12-16 09:00,4.656,0.627,0,0
2009-12-16 10:00,3.727,0.299,0,0
2009-12-16 11:00,2.388,0.157,0,0
2009-12-16 12:00,1.211,0.128,0,0
2009-12-16 13:00,0.358,0.095,0,0
2009-12-16 14:00,-0.121,0.249,0,0
2009-12-16 15:00,-0.049,0.141,0,0
2009-12-16 16:00,0.778,0.151,0,0
2009-12-16 17:00,1.844,0.653,0,0
2009-12-16 18:00,3.002,0.197,0,0
2009-12-16 19:00,3.819,0.436,0,0
2009-12-16 20:00,4.068,0.243,0,0
2009-12-16 21:00,3.704,0.154,0,0
2009-12-16 22:00,2.805,0.098,0,0
2009-12-16 23:00,1.545,0.135,0,0
2009-12-17 00:00,0.787,0.135,0,0
2009-12-17 01:00,0.541,0.049,0,0
2009-12-17 02:00,0.217,0.036,0,0
2009-12-17 03:00,0.121,0.046,0,0
2009-12-17 04:00,0.666,0.036,0,0
2009-12-17 05:00,1.742,0.030,0,0
2009-12-17 06:00,3.110,0.082,0,0
2009-12-17 07:00,3.875,0.302,0,0
2009-12-17 08:00,4.377,0.361,0,0
2009-12-17 09:00,4.419,0.433,0,0
2009-12-17 10:00,3.983,0.318,0,0
2009-12-17 11:00,2.812,0.210,0,0
2009-12-17 12:00,1.496,0.305,0,0
2009-12-17 13:00,0.381,0.125,0,0
2009-12-17 14:00,-0.495,0.266,0,0
2009-12-17 15:00,-0.932,0.118,0,0
2009-12-17 16:00,-0.489,0.348,0,0
2009-12-17 17:00,0.646,0.276,0,0
2009-12-17 18:00,1.640,0.338,0,0
2009-12-17 19:00,2.530,0.463,0,0
2009-12-17 20:00,3.084,0.272,0,0
2009-12-17 21:00,3.419,0.128,0,0
2009-12-17 22:00,3.504,0.115,0,0
2009-12-17 23:00,2.913,0.095,0,0
2009-12-18 00:00,2.087,0.308,0,0
2009-12-18 01:00,1.145,0.108,0,0
2009-12-18 02:00,0.636,0.043,0,0
2009-12-18 03:00,0.394,0.075,0,0
2009-12-18 04:00,0.840,0.039,0,0
2009-12-18 05:00,1.942,0.049,0,0
2009-12-18 06:00,3.389,0.085,0,0
2009-12-18 07:00,4.560,0.561,0,0
2009-12-18 08:00,5.220,0.315,0,0
2009-12-18 09:00,5.551,0.466,0,0
2009-12-18 10:00,5.364,0.367,0,0
2009-12-18 11:00,4.446,0.230,0,0
2009-12-18 12:00,3.215,0.381,0,0
2009-12-18 13:00,1.929,0.118,0,0
2009-12-18 14:00,1.119,0.194,0,0
2009-12-18 15:00,0.525,0.144,0,0
2009-12-18 16:00,0.440,0.289,0,0
2009-12-18 17:00,1.155,0.367,0,0
2009-12-18 18:00,2.274,0.213,0,0
2009-12-18 19:00,3.304,0.194,0,0
2009-12-18 20:00,3.996,0.171,0,0
2009-12-18 21:00,4.373,0.220,0,0
2009-12-18 22:00,4.596,0.164,0,0
2009-12-18 23:00,4.173,0.144,0,0
2009-12-19 00:00,3.465,0.144,0,0
2009-12-19 01:00,2.582,0.187,0,0
2009-12-19 02:00,1.719,0.039,0,0
2009-12-19 03:00,1.135,0.049,0,0
2009-12-19 04:00,1.056,0.062,0,0
2009-12-19 05:00,1.890,0.059,0,0
2009-12-19 06:00,3.173,0.039,0,0
2009-12-19 07:00,4.580,0.069,0,0
2009-12-19 08:00,5.377,0.200,0,0
2009-12-19 09:00,5.784,0.164,0,0
2009-12-19 10:00,5.682,0.174,0,0
2009-12-19 11:00,5.377,0.262,0,0
2009-12-19 12:00,4.554,0.167,0,0
2009-12-19 13:00,3.586,0.220,0,0
2009-12-19 14:00,2.789,0.121,0,0
2009-12-19 15:00,2.402,0.184,0,0
2009-12-19 16:00,1.801,0.121,0,0
2009-12-19 17:00,1.831,0.072,0,0
2009-12-19 18:00,2.927,0.075,0,0
2009-12-19 19:00,4.022,0.082,0,0
2009-12-19 20:00,4.705,0.072,0,0
2009-12-19 21:00,5.177,0.059,0,0
2009-12-19 22:00,5.558,0.046,0,0
2009-12-19 23:00,5.610,0.069,0,0
2009-12-20 00:00,5.240,0.052,0,0
2009-12-20 01:00,4.327,0.036,0,0
2009-12-20 02:00,3.497,0.033,0,0
2009-12-20 03:00,2.972,0.036,0,0
2009-12-20 04:00,2.621,0.036,0,0
2009-12-20 05:00,2.841,0.033,0,0
2009-12-20 06:00,3.448,0.046,0,0
2009-12-20 07:00,3.907,0.082,0,0
2009-12-20 08:00,4.646,0.052,0,0
2009-12-20 09:00,5.354,0.046,0,0
2009-12-20 10:00,5.869,0.210,0,0
2009-12-20 11:00,6.047,0.194,0,0
2009-12-20 12:00,5.791,0.128,0,0
2009-12-20 13:00,4.941,0.197,0,0
2009-12-20 14:00,3.563,0.184,0,0
2009-12-20 15:00,2.277,0.085,0,0
2009-12-20 16:00,1.388,0.079,0,0
2009-12-20 17:00,0.974,0.079,0,0
2009-12-20 18:00,1.283,0.046,0,0
2009-12-20 19:00,2.149,0.046,0,0
2009-12-20 20:00,2.986,0.039,0,0
2009-12-20 21:00,3.694,0.052,0,0
2009-12-20 22:00,4.029,0.039,0,0
2009-12-20 23:00,4.318,0.043,0,0
2009-12-21 00:00,4.104,0.020,0,0
2009-12-21 01:00,3.596,0.036,0,0
2009-12-21 02:00,2.612,0.030,0,0
2009-12-21 03:00,1.759,0.039,0,0
2009-12-21 04:00,1.286,0.085,0,0
2009-12-21 05:00,1.276,0.036,0,0
2009-12-21 06:00,1.654,0.059,0,0
2009-12-21 07:00,2.408,0.335,0,0
2009-12-21 08:00,3.163,0.187,0,0
2009-12-21 09:00,3.973,0.453,0,0
2009-12-21 10:00,4.564,0.233,0,0
2009-12-21 11:00,4.705,0.266,0,0
2009-12-21 12:00,4.521,0.338,0,0
2009-12-21 13:00,3.678,0.446,0,0
2009-12-21 14:00,2.644,0.453,0,0
2009-12-21 15:00,1.457,0.466,0,0
2009-12-21 16:00,0.564,0.292,0,0
2009-12-21 17:00,0.098,0.131,0,0
2009-12-21 18:00,0.066,0.486,0,0
2009-12-21 19:00,0.689,0.600,0,0
2009-12-21 20:00,1.421,0.135,0,0
2009-12-21 21:00,2.221,0.387,0,0
2009-12-21 22:00,2.779,0.144,0,0
2009-12-21 23:00,3.219,0.243,0,0
2009-12-22 00:00,3.474,0.190,0,0
2009-12-22 01:00,3.363,0.141,0,0
2009-12-22 02:00,2.700,0.052,0,0
2009-12-22 03:00,1.585,0.030,0,0
2009-12-22 04:00,0.778,0.046,0,0
2009-12-22 05:00,0.449,0.043,0,0
2009-12-22 06:00,0.528,0.089,0,0
2009-12-22 07:00,0.978,0.614,0,0
2009-12-22 08:00,1.686,0.587,0,0
2009-12-22 09:00,2.736,0.404,0,0
2009-12-22 10:00,3.451,0.246,0,0
2009-12-22 11:00,4.032,0.433,0,0
2009-12-22 12:00,4.137,0.197,0,0
2009-12-22 13:00,4.016,0.381,0,0
2009-12-22 14:00,3.150,0.197,0,0
2009-12-22 15:00,1.972,0.371,0,0
2009-12-22 16:00,0.915,0.151,0,0
2009-12-22 17:00,0.427,0.292,0,0
2009-12-22 18:00,0.420,0.259,0,0
2009-12-22 19:00,0.955,0.148,0,0
2009-12-22 20:00,1.522,0.384,0,0
2009-12-22 21:00,2.060,0.322,0,0
2009-12-22 22:00,2.503,0.180,0,0
2009-12-22 23:00,3.035,0.131,0,0
2009-12-23 00:00,3.661,0.128,0,0
2009-12-23 01:00,3.957,0.272,0,0
2009-12-23 02:00,3.645,0.033,0,0
2009-12-23 03:00,2.769,0.023,0,0
2009-12-23 04:00,1.755,0.030,0,0
2009-12-23 05:00,1.198,0.069,0,0
2009-12-23 06:00,1.001,0.085,0,0
2009-12-23 07:00,1.076,0.433,0,0
2009-12-23 08:00,1.578,0.266,0,0
2009-12-23 09:00,2.257,0.440,0,0
2009-12-23 10:00,3.038,0.279,0,0
2009-12-23 11:00,3.688,0.299,0,0
2009-12-23 12:00,3.986,0.223,0,0
2009-12-23 13:00,4.140,0.177,0,0
2009-12-23 14:00,3.766,0.305,0,0
