Date Time, Water Level, Sigma, I, L 
2016-11-29 07:00,5.075,0.312,0,0
2016-11-29 08:00,5.335,0.089,0,0
2016-11-29 09:00,5.203,0.141,0,0
2016-11-29 10:00,4.452,0.121,0,0
2016-11-29 11:00,3.202,0.128,0,0
2016-11-29 12:00,1.883,0.171,0,0
2016-11-29 13:00,1.007,0.098,0,0
2016-11-29 14:00,0.633,0.141,0,0
2016-11-29 15:00,0.955,0.105,0,0
2016-11-29 16:00,2.001,0.108,0,0
2016-11-29 17:00,3.120,0.105,0,0
2016-11-29 18:00,4.012,0.128,0,0
2016-11-29 19:00,4.508,0.108,0,0
2016-11-29 20:00,4.646,0.112,0,0
2016-11-29 21:00,4.442,0.089,0,0
2016-11-29 22:00,3.691,0.079,0,0
2016-11-29 23:00,2.507,0.118,0,0
2016-11-30 00:00,1.483,0.112,0,0
2016-11-30 01:00,0.948,0.056,0,0
2016-11-30 02:00,0.502,0.039,0,0
2016-11-30 03:00,0.361,0.043,0,0
2016-11-30 04:00,1.165,0.033,0,0
2016-11-30 05:00,2.621,0.039,0,0
2016-11-30 06:00,4.154,0.043,0,0
2016-11-30 07:00,5.000,0.194,0,0
2016-11-30 08:00,5.420,0.131,0,0
2016-11-30 09:00,5.364,0.138,0,0
2016-11-30 10:00,4.843,0.102,0,0
2016-11-30 11:00,3.757,0.075,0,0
2016-11-30 12:00,2.425,0.125,0,0
2016-11-30 13:00,1.512,0.062,0,0
2016-11-30 14:00,0.817,0.118,0,0
2016-11-30 15:00,0.541,0.131,0,0
2016-11-30 16:00,0.997,0.095,0,0
2016-11-30 17:00,2.234,0.157,0,0
2016-11-30 18:00,3.481,0.079,0,0
2016-11-30 19:00,4.560,0.128,0,0
2016-11-30 20:00,5.003,0.112,0,0
2016-11-30 21:00,5.194,0.079,0,0
2016-11-30 22:00,4.974,0.072,0,0
2016-11-30 23:00,4.252,0.148,0,0
2016-12-01 00:00,3.330,0.115,0,0
2016-12-01 01:00,2.467,0.082,0,0
2016-12-01 02:00,1.880,0.059,0,0
2016-12-01 03:00,1.545,0.052,0,0
2016-12-01 04:00,1.942,0.036,0,0
2016-12-01 05:00,2.920,0.062,0,0
2016-12-01 06:00,3.930,0.049,0,0
2016-12-01 07:00,4.760,0.112,0,0
2016-12-01 08:00,5.026,0.098,0,0
2016-12-01 09:00,5.390,0.121,0,0
2016-12-01 10:00,5.502,0.118,0,0
2016-12-01 11:00,4.898,0.121,0,0
2016-12-01 12:00,3.793,0.075,0,0
2016-12-01 13:00,2.320,0.115,0,0
2016-12-01 14:00,1.047,0.098,0,0
2016-12-01 15:00,0.253,0.121,0,0
2016-12-01 16:00,0.033,0.125,0,0
2016-12-01 17:00,0.958,0.167,0,0
2016-12-01 18:00,1.952,0.246,0,0
2016-12-01 19:00,3.091,0.075,0,0
2016-12-01 20:00,3.353,0.102,0,0
2016-12-01 21:00,3.816,0.075,0,0
2016-12-01 22:00,3.862,0.062,0,0
2016-12-01 23:00,3.301,0.121,0,0
2016-12-02 00:00,2.385,0.030,0,0
2016-12-02 01:00,1.529,0.052,0,0
2016-12-02 02:00,0.922,0.046,0,0
2016-12-02 03:00,0.387,0.046,0,0
2016-12-02 04:00,0.098,0.033,0,0
2016-12-02 05:00,0.505,0.059,0,0
2016-12-02 06:00,1.798,0.036,0,0
2016-12-02 07:00,3.058,0.154,0,0
2016-12-02 08:00,3.911,0.085,0,0
2016-12-02 09:00,4.459,0.108,0,0
2016-12-02 10:00,4.636,0.069,0,0
2016-12-02 11:00,4.373,0.095,0,0
2016-12-02 12:00,3.389,0.194,0,0
2016-12-02 13:00,2.169,0.075,0,0
2016-12-02 14:00,1.010,0.131,0,0
2016-12-02 15:00,0.157,0.144,0,0
2016-12-02 16:00,-0.308,0.102,0,0
2016-12-02 17:00,-0.105,0.223,0,0
2016-12-02 18:00,0.919,0.125,0,0
2016-12-02 19:00,2.014,0.102,0,0
2016-12-02 20:00,2.779,0.108,0,0
2016-12-02 21:00,3.051,0.049,0,0
2016-12-02 22:00,3.264,0.049,0,0
2016-12-02 23:00,3.209,0.000,0,0
2016-12-03 00:00,2.595,0.036,0,0
2016-12-03 01:00,1.932,0.062,0,0
2016-12-03 02:00,1.001,0.069,0,0
2016-12-03 03:00,0.151,0.043,0,0
2016-12-03 04:00,-0.538,0.039,0,0
2016-12-03 05:00,-0.627,0.039,0,0
2016-12-03 06:00,0.197,0.046,0,0
2016-12-03 07:00,1.437,0.033,0,0
2016-12-03 08:00,2.779,0.062,0,0
2016-12-03 09:00,3.501,0.043,0,0
2016-12-03 10:00,3.881,0.043,0,0
2016-12-03 11:00,3.947,0.108,0,0
2016-12-03 12:00,3.392,0.105,0,0
2016-12-03 13:00,2.464,0.121,0,0
2016-12-03 14:00,1.345,0.131,0,0
2016-12-03 15:00,0.453,0.059,0,0
2016-12-03 16:00,-0.285,0.066,0,0
2016-12-03 17:00,-0.676,0.036,0,0
2016-12-03 18:00,-0.135,0.151,0,0
2016-12-03 19:00,1.099,0.049,0,0
2016-12-03 20:00,2.146,0.043,0,0
2016-12-03 21:00,2.913,0.043,0,0
2016-12-03 22:00,3.458,0.046,0,0
2016-12-03 23:00,3.891,0.039,0,0
2016-12-04 00:00,3.940,0.036,0,0
2016-12-04 01:00,3.396,0.056,0,0
2016-12-04 02:00,2.405,0.102,0,0
2016-12-04 03:00,1.243,0.072,0,0
2016-12-04 04:00,0.666,0.043,0,0
2016-12-04 05:00,0.679,0.030,0,0
2016-12-04 06:00,1.276,0.033,0,0
2016-12-04 07:00,2.260,0.030,0,0
2016-12-04 08:00,3.255,0.036,0,0
2016-12-04 09:00,4.055,0.075,0,0
2016-12-04 10:00,4.633,0.059,0,0
2016-12-04 11:00,5.121,0.092,0,0
2016-12-04 12:00,4.977,0.056,0,0
2016-12-04 13:00,4.357,0.062,0,0
2016-12-04 14:00,3.307,0.062,0,0
2016-12-04 15:00,2.096,0.092,0,0
2016-12-04 16:00,1.299,0.056,0,0
2016-12-04 17:00,0.866,0.102,0,0
2016-12-04 18:00,0.971,0.059,0,0
2016-12-04 19:00,1.755,0.062,0,0
2016-12-04 20:00,2.612,0.030,0,0
2016-12-04 21:00,3.524,0.039,0,0
2016-12-04 22:00,4.199,0.062,0,0
2016-12-04 23:00,4.797,0.056,0,0
2016-12-05 00:00,5.066,0.043,0,0
2016-12-05 01:00,4.721,0.046,0,0
2016-12-05 02:00,3.871,0.075,0,0
2016-12-05 03:00,2.759,0.062,0,0
2016-12-05 04:00,2.106,0.059,0,0
2016-12-05 05:00,1.719,0.082,0,0
2016-12-05 06:00,1.545,0.056,0,0
2016-12-05 07:00,1.955,0.082,0,0
2016-12-05 08:00,2.694,0.075,0,0
2016-12-05 09:00,3.799,0.125,0,0
2016-12-05 10:00,4.511,0.105,0,0
2016-12-05 11:00,4.934,0.079,0,0
2016-12-05 12:00,4.898,0.079,0,0
2016-12-05 13:00,4.665,0.075,0,0
2016-12-05 14:00,3.901,0.085,0,0
2016-12-05 15:00,2.831,0.115,0,0
2016-12-05 16:00,1.719,0.151,0,0
2016-12-05 17:00,0.991,0.233,0,0
2016-12-05 18:00,0.650,0.203,0,0
2016-12-05 19:00,0.856,0.069,0,0
2016-12-05 20:00,1.519,0.085,0,0
2016-12-05 21:00,2.369,0.062,0,0
2016-12-05 22:00,3.186,0.049,0,0
2016-12-05 23:00,3.825,0.115,0,0
2016-12-06 00:00,4.341,0.105,0,0
2016-12-06 01:00,4.432,0.036,0,0
2016-12-06 02:00,3.885,0.033,0,0
2016-12-06 03:00,2.936,0.056,0,0
2016-12-06 04:00,1.844,0.082,0,0
2016-12-06 05:00,1.253,0.039,0,0
2016-12-06 06:00,1.040,0.039,0,0
2016-12-06 07:00,1.125,0.092,0,0
2016-12-06 08:00,1.565,0.062,0,0
2016-12-06 09:00,2.500,0.089,0,0
2016-12-06 10:00,3.527,0.141,0,0
2016-12-06 11:00,4.278,0.141,0,0
2016-12-06 12:00,4.823,0.075,0,0
2016-12-06 13:00,5.217,0.128,0,0
2016-12-06 14:00,5.043,0.079,0,0
2016-12-06 15:00,4.272,0.082,0,0
2016-12-06 16:00,3.064,0.121,0,0
2016-12-06 17:00,2.139,0.262,0,0
2016-12-06 18:00,1.654,0.105,0,0
2016-12-06 19:00,1.453,0.128,0,0
2016-12-06 20:00,1.900,0.089,0,0
2016-12-06 21:00,2.520,0.105,0,0
2016-12-06 22:00,3.084,0.043,0,0
2016-12-06 23:00,3.802,0.059,0,0
2016-12-07 00:00,5.102,0.046,0,0
2016-12-07 01:00,5.938,0.052,0,0
2016-12-07 02:00,6.119,0.118,0,0
2016-12-07 03:00,5.535,0.108,0,0
2016-12-07 04:00,4.596,0.079,0,0
2016-12-07 05:00,3.360,0.049,0,0
2016-12-07 06:00,2.333,0.043,0,0
2016-12-07 07:00,1.831,0.161,0,0
2016-12-07 08:00,1.814,0.157,0,0
2016-12-07 09:00,2.454,0.161,0,0
2016-12-07 10:00,3.278,0.108,0,0
2016-12-07 11:00,4.262,0.105,0,0
2016-12-07 12:00,4.770,0.154,0,0
2016-12-07 13:00,5.082,0.079,0,0
2016-12-07 14:00,5.190,0.079,0,0
2016-12-07 15:00,4.898,0.102,0,0
2016-12-07 16:00,4.117,0.105,0,0
2016-12-07 17:00,3.186,0.112,0,0
2016-12-07 18:00,2.343,0.144,0,0
2016-12-07 19:00,1.407,0.243,0,0
2016-12-07 20:00,0.735,0.164,0,0
2016-12-07 21:00,0.860,0.052,0,0
2016-12-07 22:00,1.749,0.043,0,0
2016-12-07 23:00,3.048,0.039,0,0
2016-12-08 00:00,4.281,0.059,0,0
2016-12-08 01:00,4.977,0.092,0,0
2016-12-08 02:00,5.213,0.036,0,0
2016-12-08 03:00,4.957,0.030,0,0
2016-12-08 04:00,4.308,0.026,0,0
2016-12-08 05:00,3.563,0.102,0,0
2016-12-08 06:00,2.785,0.085,0,0
2016-12-08 07:00,2.057,0.092,0,0
2016-12-08 08:00,1.263,0.098,0,0
2016-12-08 09:00,1.050,0.131,0,0
2016-12-08 10:00,1.535,0.112,0,0
2016-12-08 11:00,2.536,0.131,0,0
2016-12-08 12:00,3.550,0.066,0,0
2016-12-08 13:00,4.357,0.200,0,0
2016-12-08 14:00,4.777,0.079,0,0
2016-12-08 15:00,4.790,0.079,0,0
2016-12-08 16:00,4.275,0.102,0,0
2016-12-08 17:00,3.622,0.180,0,0
2016-12-08 18:00,2.500,0.151,0,0
2016-12-08 19:00,1.306,0.072,0,0
2016-12-08 20:00,0.341,0.131,0,0
2016-12-08 21:00,-0.381,0.069,0,0
2016-12-08 22:00,-0.472,0.043,0,0
2016-12-08 23:00,0.577,0.039,0,0
2016-12-09 00:00,2.073,0.039,0,0
2016-12-09 01:00,3.192,0.043,0,0
2016-12-09 02:00,3.770,0.052,0,0
2016-12-09 03:00,3.990,0.092,0,0
2016-12-09 04:00,3.930,0.066,0,0
2016-12-09 05:00,3.435,0.030,0,0
2016-12-09 06:00,2.707,0.177,0,0
2016-12-09 07:00,1.650,0.105,0,0
2016-12-09 08:00,0.679,0.092,0,0
2016-12-09 09:00,-0.105,0.105,0,0
2016-12-09 10:00,-0.407,0.095,0,0
2016-12-09 11:00,0.026,0.098,0,0
2016-12-09 12:00,1.093,0.128,0,0
2016-12-09 13:00,2.221,0.079,0,0
2016-12-09 14:00,3.182,0.062,0,0
2016-12-09 15:00,3.655,0.056,0,0
2016-12-09 16:00,3.793,0.079,0,0
2016-12-09 17:00,3.422,0.121,0,0
2016-12-09 18:00,2.644,0.213,0,0
2016-12-09 19:00,1.352,0.089,0,0
2016-12-09 20:00,0.308,0.135,0,0
2016-12-09 21:00,-0.518,0.049,0,0
2016-12-09 22:00,-1.053,0.036,0,0
2016-12-09 23:00,-0.866,0.030,0,0
2016-12-10 00:00,0.374,0.026,0,0
2016-12-10 01:00,1.870,0.030,0,0
2016-12-10 02:00,3.360,0.072,0,0
2016-12-10 03:00,4.367,0.056,0,0
2016-12-10 04:00,4.816,0.023,0,0
2016-12-10 05:00,4.675,0.030,0,0
2016-12-10 06:00,3.816,0.052,0,0
2016-12-10 07:00,2.799,0.066,0,0
2016-12-10 08:00,1.647,0.079,0,0
2016-12-10 09:00,0.801,0.128,0,0
2016-12-10 10:00,-0.016,0.207,0,0
2016-12-10 11:00,-0.518,0.141,0,0
2016-12-10 12:00,-0.112,0.000,0,0
2016-12-10 13:00,1.056,0.062,0,0
2016-12-10 14:00,2.503,0.049,0,0
2016-12-10 15:00,3.606,0.105,0,0
2016-12-10 16:00,4.265,0.075,0,0
2016-12-10 17:00,4.426,0.089,0,0
2016-12-10 18:00,3.878,0.072,0,0
2016-12-10 19:00,2.848,0.072,0,0
2016-12-10 20:00,1.332,0.072,0,0
2016-12-10 21:00,0.279,0.049,0,0
2016-12-10 22:00,-0.564,0.069,0,0
2016-12-10 23:00,-1.024,0.030,0,0
2016-12-11 00:00,-0.633,0.023,0,0
2016-12-11 01:00,0.863,0.033,0,0
2016-12-11 02:00,2.556,0.026,0,0
2016-12-11 03:00,3.825,0.062,0,0
2016-12-11 04:00,4.682,0.026,0,0
2016-12-11 05:00,5.197,0.026,0,0
2016-12-11 06:00,5.308,0.043,0,0
2016-12-11 07:00,4.472,0.033,0,0
2016-12-11 08:00,3.189,0.043,0,0
2016-12-11 09:00,1.818,0.062,0,0
2016-12-11 10:00,0.692,0.069,0,0
2016-12-11 11:00,-0.197,0.328,0,0
2016-12-11 12:00,-0.607,0.062,0,0
2016-12-11 13:00,0.108,0.066,0,0
2016-12-11 14:00,1.568,0.072,0,0
2016-12-11 15:00,2.979,0.069,0,0
2016-12-11 16:00,4.154,0.066,0,0
2016-12-11 17:00,4.984,0.072,0,0
2016-12-11 18:00,5.308,0.098,0,0
2016-12-11 19:00,4.669,0.056,0,0
2016-12-11 20:00,3.406,0.098,0,0
2016-12-11 21:00,1.962,0.046,0,0
2016-12-11 22:00,0.850,0.046,0,0
2016-12-11 23:00,0.043,0.125,0,0
2016-12-12 00:00,-0.295,0.072,0,0
2016-12-12 01:00,0.246,0.026,0,0
2016-12-12 02:00,1.831,0.033,0,0
2016-12-12 03:00,3.422,0.036,0,0
2016-12-12 04:00,4.865,0.033,0,0
2016-12-12 05:00,5.961,0.036,0,0
2016-12-12 06:00,6.467,0.030,0,0
2016-12-12 07:00,6.214,0.167,0,0
2016-12-12 08:00,5.253,0.131,0,0
2016-12-12 09:00,3.563,0.115,0,0
2016-12-12 10:00,1.801,0.102,0,0
2016-12-12 11:00,0.636,0.105,0,0
2016-12-12 12:00,-0.381,0.118,0,0
2016-12-12 13:00,-0.610,0.066,0,0
2016-12-12 14:00,0.059,0.059,0,0
2016-12-12 15:00,1.421,0.056,0,0
2016-12-12 16:00,2.762,0.121,0,0
2016-12-12 17:00,4.163,0.102,0,0
2016-12-12 18:00,5.033,0.171,0,0
2016-12-12 19:00,5.210,0.131,0,0
2016-12-12 20:00,4.396,0.082,0,0
2016-12-12 21:00,2.907,0.092,0,0
2016-12-12 22:00,1.316,0.072,0,0
2016-12-12 23:00,0.102,0.102,0,0
2016-12-13 00:00,-0.823,0.046,0,0
2016-12-13 01:00,-1.421,0.095,0,0
2016-12-13 02:00,-0.935,0.052,0,0
2016-12-13 03:00,0.860,0.043,0,0
2016-12-13 04:00,2.897,0.059,0,0
2016-12-13 05:00,4.472,0.026,0,0
2016-12-13 06:00,5.397,0.020,0,0
2016-12-13 07:00,5.810,0.105,0,0
2016-12-13 08:00,5.627,0.125,0,0
2016-12-13 09:00,4.514,0.105,0,0
2016-12-13 10:00,3.081,0.131,0,0
2016-12-13 11:00,1.624,0.112,0,0
2016-12-13 12:00,0.433,0.112,0,0
2016-12-13 13:00,-0.492,0.092,0,0
2016-12-13 14:00,-0.899,0.098,0,0
2016-12-13 15:00,-0.082,0.072,0,0
2016-12-13 16:00,1.614,0.092,0,0
2016-12-13 17:00,3.432,0.203,0,0
2016-12-13 18:00,4.872,0.125,0,0
2016-12-13 19:00,5.633,0.105,0,0
2016-12-13 20:00,5.502,0.089,0,0
2016-12-13 21:00,4.669,0.069,0,0
2016-12-13 22:00,3.258,0.052,0,0
2016-12-13 23:00,1.778,0.072,0,0
2016-12-14 00:00,0.823,0.072,0,0
2016-12-14 01:00,-0.095,0.118,0,0
2016-12-14 02:00,-0.607,0.043,0,0
2016-12-14 03:00,-0.157,0.030,0,0
2016-12-14 04:00,1.736,0.033,0,0
2016-12-14 05:00,3.789,0.043,0,0
2016-12-14 06:00,5.413,0.036,0,0
2016-12-14 07:00,6.270,0.151,0,0
2016-12-14 08:00,6.558,0.092,0,0
2016-12-14 09:00,6.017,0.131,0,0
2016-12-14 10:00,4.606,0.102,0,0
2016-12-14 11:00,2.933,0.082,0,0
2016-12-14 12:00,1.654,0.125,0,0
2016-12-14 13:00,0.518,0.069,0,0
2016-12-14 14:00,-0.308,0.075,0,0
2016-12-14 15:00,-0.558,0.089,0,0
2016-12-14 16:00,0.407,0.089,0,0
2016-12-14 17:00,1.841,0.112,0,0
2016-12-14 18:00,3.432,0.223,0,0
2016-12-14 19:00,4.685,0.125,0,0
2016-12-14 20:00,5.522,0.108,0,0
2016-12-14 21:00,5.633,0.069,0,0
2016-12-14 22:00,4.629,0.056,0,0
2016-12-14 23:00,3.140,0.066,0,0
2016-12-15 00:00,1.670,0.062,0,0
2016-12-15 01:00,0.738,0.098,0,0
2016-12-15 02:00,-0.213,0.112,0,0
2016-12-15 03:00,-0.810,0.062,0,0
2016-12-15 04:00,-0.010,0.059,0,0
2016-12-15 05:00,1.827,0.046,0,0
2016-12-15 06:00,3.287,0.049,0,0
2016-12-15 07:00,4.177,0.098,0,0
2016-12-15 08:00,4.865,0.085,0,0
2016-12-15 09:00,5.233,0.115,0,0
2016-12-15 10:00,4.682,0.089,0,0
2016-12-15 11:00,3.228,0.079,0,0
2016-12-15 12:00,1.706,0.000,1,0
2016-12-15 13:00,0.469,0.000,1,0
2016-12-15 14:00,-0.623,0.207,0,0
2016-12-15 15:00,-1.677,0.289,0,0
2016-12-15 16:00,-2.067,0.269,0,0
2016-12-15 17:00,-1.102,0.240,0,0
2016-12-15 18:00,0.469,0.246,0,0
2016-12-15 19:00,2.005,0.167,0,0
2016-12-15 20:00,3.077,0.325,0,0
2016-12-15 21:00,3.711,0.098,0,0
2016-12-15 22:00,3.333,0.069,0,0
2016-12-15 23:00,2.129,0.062,0,0
2016-12-16 00:00,0.761,0.174,0,0
2016-12-16 01:00,-0.502,0.292,0,0
2016-12-16 02:00,-1.427,0.144,0,0
2016-12-16 03:00,-2.244,0.095,0,0
2016-12-16 04:00,-2.320,0.112,0,0
2016-12-16 05:00,-0.932,0.154,0,0
2016-12-16 06:00,0.794,0.141,0,0
2016-12-16 07:00,2.290,0.135,0,0
2016-12-16 08:00,3.264,0.121,0,0
2016-12-16 09:00,3.986,0.180,0,0
2016-12-16 10:00,4.495,0.203,0,0
2016-12-16 11:00,4.177,0.187,0,0
2016-12-16 12:00,3.041,0.276,0,0
2016-12-16 13:00,1.522,0.161,0,0
2016-12-16 14:00,0.079,0.164,0,0
2016-12-16 15:00,-1.047,0.141,0,0
2016-12-16 16:00,-1.611,0.128,0,0
2016-12-16 17:00,-1.539,0.338,0,0
2016-12-16 18:00,-0.217,0.226,0,0
2016-12-16 19:00,1.473,0.161,0,0
2016-12-16 20:00,2.867,0.217,0,0
2016-12-16 21:00,3.766,0.095,0,0
2016-12-16 22:00,4.272,0.069,0,0
2016-12-16 23:00,4.190,0.069,0,0
2016-12-17 00:00,3.383,0.072,0,0
2016-12-17 01:00,2.133,0.184,0,0
2016-12-17 02:00,1.043,0.154,0,0
2016-12-17 03:00,0.236,0.102,0,0
2016-12-17 04:00,-0.423,0.131,0,0
2016-12-17 05:00,-0.344,0.075,0,0
2016-12-17 06:00,1.047,0.062,0,0
2016-12-17 07:00,2.618,0.092,0,0
2016-12-17 08:00,4.091,0.115,0,0
2016-12-17 09:00,5.203,0.161,0,0
2016-12-17 10:00,6.102,0.108,0,0
2016-12-17 11:00,6.083,0.138,0,0
2016-12-17 12:00,5.095,0.187,0,0
2016-12-17 13:00,3.638,0.131,0,0
2016-12-17 14:00,1.982,0.259,0,0
2016-12-17 15:00,0.755,0.194,0,0
2016-12-17 16:00,-0.187,0.135,0,0
2016-12-17 17:00,-0.443,0.289,0,0
2016-12-17 18:00,0.200,0.138,0,0
2016-12-17 19:00,1.581,0.157,0,0
2016-12-17 20:00,2.175,0.098,0,0
2016-12-17 21:00,3.127,0.141,0,0
2016-12-17 22:00,4.006,0.112,0,0
2016-12-17 23:00,4.852,0.079,0,0
2016-12-18 00:00,4.944,0.046,0,0
2016-12-18 01:00,4.190,0.020,0,0
2016-12-18 02:00,2.851,0.026,0,0
2016-12-18 03:00,1.467,0.079,0,0
2016-12-18 04:00,0.597,0.072,0,0
2016-12-18 05:00,0.102,0.033,0,0
2016-12-18 06:00,0.545,0.066,0,0
2016-12-18 07:00,1.864,0.059,0,0
2016-12-18 08:00,3.271,0.092,0,0
2016-12-18 09:00,4.278,0.184,0,0
2016-12-18 10:00,4.951,0.121,0,0
2016-12-18 11:00,5.079,0.253,0,0
2016-12-18 12:00,5.121,0.092,0,0
2016-12-18 13:00,4.495,0.190,0,0
2016-12-18 14:00,3.379,0.138,0,0
2016-12-18 15:00,2.051,0.233,0,0
2016-12-18 16:00,0.994,0.131,0,0
2016-12-18 17:00,-0.095,0.138,0,0
2016-12-18 18:00,-0.630,0.079,0,0
2016-12-18 19:00,-0.407,0.125,0,0
2016-12-18 20:00,0.272,0.203,0,0
2016-12-18 21:00,1.040,0.082,0,0
2016-12-18 22:00,2.221,0.072,0,0
2016-12-18 23:00,3.537,0.072,0,0
2016-12-19 00:00,4.377,0.089,0,0
2016-12-19 01:00,4.252,0.190,0,0
2016-12-19 02:00,2.949,0.066,0,0
2016-12-19 03:00,1.647,0.075,0,0
2016-12-19 04:00,0.384,0.059,0,0
2016-12-19 05:00,-0.059,0.062,0,0
2016-12-19 06:00,-0.322,0.121,0,0
2016-12-19 07:00,0.121,0.430,0,0
2016-12-19 08:00,0.646,0.240,0,0
2016-12-19 09:00,1.496,0.154,0,0
2016-12-19 10:00,2.549,0.223,0,0
2016-12-19 11:00,3.264,0.190,0,0
2016-12-19 12:00,4.009,0.180,0,0
2016-12-19 13:00,4.078,0.217,0,0
2016-12-19 14:00,3.648,0.194,0,0
2016-12-19 15:00,2.398,0.338,0,0
2016-12-19 16:00,1.191,0.384,0,0
2016-12-19 17:00,0.545,0.262,0,0
2016-12-19 18:00,-0.098,0.361,0,0
2016-12-19 19:00,-0.180,0.220,0,0
2016-12-19 20:00,0.308,0.203,0,0
2016-12-19 21:00,1.368,0.112,0,0
2016-12-19 22:00,2.349,0.079,0,0
2016-12-19 23:00,3.235,0.072,0,0
2016-12-20 00:00,3.967,0.138,0,0
2016-12-20 01:00,4.413,0.059,0,0
2016-12-20 02:00,4.216,0.056,0,0
2016-12-20 03:00,3.415,0.059,0,0
2016-12-20 04:00,2.365,0.089,0,0
2016-12-20 05:00,1.450,0.105,0,0
2016-12-20 06:00,0.915,0.131,0,0
2016-12-20 07:00,0.728,0.236,0,0
2016-12-20 08:00,1.063,0.266,0,0
2016-12-20 09:00,1.788,0.177,0,0
2016-12-20 10:00,2.690,0.135,0,0
2016-12-20 11:00,3.419,0.318,0,0
2016-12-20 12:00,4.032,0.282,0,0
2016-12-20 13:00,4.419,0.128,0,0
2016-12-20 14:00,4.383,0.138,0,0
2016-12-20 15:00,3.612,0.121,0,0
2016-12-20 16:00,2.736,0.449,0,0
2016-12-20 17:00,1.719,0.390,0,0
2016-12-20 18:00,1.096,0.335,0,0
2016-12-20 19:00,0.709,0.246,0,0
2016-12-20 20:00,0.499,0.279,0,0
2016-12-20 21:00,0.974,0.262,0,0
2016-12-20 22:00,1.824,0.066,0,0
2016-12-20 23:00,2.746,0.046,0,0
2016-12-21 00:00,3.455,0.069,0,0
2016-12-21 01:00,4.029,0.085,0,0
2016-12-21 02:00,4.295,0.141,0,0
2016-12-21 03:00,3.839,0.046,0,0
2016-12-21 04:00,3.209,0.069,0,0
2016-12-21 05:00,2.474,0.161,0,0
2016-12-21 06:00,1.709,0.095,0,0
2016-12-21 07:00,1.060,0.449,0,0
2016-12-21 08:00,0.512,0.440,0,0
2016-12-21 09:00,0.709,0.276,0,0
2016-12-21 10:00,1.457,0.180,0,0
2016-12-21 11:00,2.657,0.148,0,0
2016-12-21 12:00,3.596,0.292,0,0
2016-12-21 13:00,4.042,0.164,0,0
2016-12-21 14:00,3.944,0.128,0,0
2016-12-21 15:00,3.488,0.184,0,0
2016-12-21 16:00,2.923,0.223,0,0
2016-12-21 17:00,2.329,0.217,0,0
2016-12-21 18:00,1.673,0.289,0,0
2016-12-21 19:00,1.368,0.315,0,0
2016-12-21 20:00,0.679,0.292,0,0
2016-12-21 21:00,0.233,0.108,0,0
2016-12-21 22:00,0.381,0.089,0,0
2016-12-21 23:00,1.243,0.049,0,0
2016-12-22 00:00,2.418,0.039,0,0
2016-12-22 01:00,3.514,0.052,0,0
2016-12-22 02:00,4.177,0.282,0,0
2016-12-22 03:00,4.324,0.046,0,0
2016-12-22 04:00,3.957,0.085,0,0
2016-12-22 05:00,3.301,0.089,0,0
2016-12-22 06:00,2.388,0.157,0,0
2016-12-22 07:00,1.604,0.154,0,0
2016-12-22 08:00,1.263,0.276,0,0
2016-12-22 09:00,1.129,0.197,0,0
2016-12-22 10:00,1.542,0.121,0,0
2016-12-22 11:00,2.136,0.289,0,0
2016-12-22 12:00,2.828,0.115,0,0
2016-12-22 13:00,3.435,0.171,0,0
2016-12-22 14:00,3.652,0.131,0,0
2016-12-22 15:00,3.845,0.269,0,0
2016-12-22 16:00,3.583,0.197,0,0
2016-12-22 17:00,3.268,0.105,0,0
2016-12-22 18:00,2.470,0.289,0,0
2016-12-22 19:00,1.745,0.164,0,0
2016-12-22 20:00,0.814,0.331,0,0
2016-12-22 21:00,0.030,0.210,0,0
2016-12-22 22:00,-0.315,0.082,0,0
2016-12-22 23:00,0.430,0.049,0,0
2016-12-23 00:00,1.739,0.046,0,0
2016-12-23 01:00,3.143,0.072,0,0
2016-12-23 02:00,3.780,0.141,0,0
2016-12-23 03:00,3.878,0.171,0,0
2016-12-23 04:00,3.740,0.118,0,0
2016-12-23 05:00,3.570,0.095,0,0
2016-12-23 06:00,3.061,0.253,0,0
2016-12-23 07:00,2.290,0.105,0,0
2016-12-23 08:00,1.627,0.243,0,0
2016-12-23 09:00,1.014,0.279,0,0
2016-12-23 10:00,0.525,0.190,0,0
2016-12-23 11:00,0.328,0.249,0,0
2016-12-23 12:00,1.010,0.135,0,0
2016-12-23 13:00,1.926,0.151,0,0
2016-12-23 14:00,2.940,0.151,0,0
2016-12-23 15:00,3.563,0.364,0,0
2016-12-23 16:00,3.766,0.190,0,0
2016-12-23 17:00,3.698,0.335,0,0
2016-12-23 18:00,3.018,0.344,0,0
2016-12-23 19:00,2.201,0.213,0,0
2016-12-23 20:00,1.447,0.348,0,0
2016-12-23 21:00,0.968,0.112,0,0
2016-12-23 22:00,0.489,0.062,0,0
2016-12-23 23:00,0.433,0.049,0,0
2016-12-24 00:00,1.204,0.069,0,0
2016-12-24 01:00,2.247,0.056,0,0
2016-12-24 02:00,3.461,0.095,0,0
2016-12-24 03:00,4.167,0.056,0,0
2016-12-24 04:00,4.386,0.066,0,0
2016-12-24 05:00,4.377,0.308,0,0
2016-12-24 06:00,4.075,0.154,0,0
2016-12-24 07:00,3.514,0.341,0,0
2016-12-24 08:00,2.461,0.174,0,0
2016-12-24 09:00,1.663,0.164,0,0
2016-12-24 10:00,0.919,0.164,0,0
2016-12-24 11:00,0.581,0.125,0,0
