Date Time, Water Level, Sigma, I, L 
2007-11-03 15:00,5.928,0.207,0,0
2007-11-03 16:00,5.879,0.125,0,0
2007-11-03 17:00,5.509,0.148,0,0
2007-11-03 18:00,4.813,0.135,0,0
2007-11-03 19:00,3.675,0.069,0,0
2007-11-03 20:00,2.631,0.138,0,0
2007-11-03 21:00,1.818,0.046,0,0
2007-11-03 22:00,1.450,0.043,0,0
2007-11-03 23:00,1.572,0.144,0,0
2007-11-04 00:00,2.182,0.059,0,0
2007-11-04 01:00,3.284,0.043,0,0
2007-11-04 02:00,4.232,0.043,0,0
2007-11-04 03:00,4.656,0.039,0,0
2007-11-04 04:00,4.560,0.023,0,0
2007-11-04 05:00,4.259,0.033,0,0
2007-11-04 06:00,3.570,0.131,0,0
2007-11-04 07:00,2.746,0.243,0,0
2007-11-04 08:00,2.064,0.085,0,0
2007-11-04 09:00,1.460,0.085,0,0
2007-11-04 10:00,0.820,0.075,0,0
2007-11-04 11:00,0.646,0.167,0,0
2007-11-04 12:00,1.204,0.085,0,0
2007-11-04 13:00,2.260,0.121,0,0
2007-11-04 14:00,3.671,0.180,0,0
2007-11-04 15:00,4.400,0.269,0,0
2007-11-04 16:00,4.531,0.141,0,0
2007-11-04 17:00,4.245,0.128,0,0
2007-11-04 18:00,3.668,0.240,0,0
2007-11-04 19:00,2.818,0.174,0,0
2007-11-04 20:00,1.850,0.052,0,0
2007-11-04 21:00,0.948,0.052,0,0
2007-11-04 22:00,0.348,0.069,0,0
2007-11-04 23:00,0.089,0.049,0,0
2007-11-05 00:00,0.696,0.184,0,0
2007-11-05 01:00,1.804,0.043,0,0
2007-11-05 02:00,2.913,0.049,0,0
2007-11-05 03:00,3.556,0.033,0,0
2007-11-05 04:00,3.904,0.020,0,0
2007-11-05 05:00,4.213,0.020,0,0
2007-11-05 06:00,4.134,0.115,0,0
2007-11-05 07:00,3.547,0.525,0,0
2007-11-05 08:00,2.402,0.512,0,0
2007-11-05 09:00,1.424,0.545,0,0
2007-11-05 10:00,0.722,0.384,0,0
2007-11-05 11:00,0.505,0.177,0,0
2007-11-05 12:00,0.771,0.325,0,0
2007-11-05 13:00,1.745,0.141,0,0
2007-11-05 14:00,2.854,0.194,0,0
2007-11-05 15:00,3.911,0.220,0,0
2007-11-05 16:00,4.495,0.266,0,0
2007-11-05 17:00,4.921,0.325,0,0
2007-11-05 18:00,4.961,0.358,0,0
2007-11-05 19:00,4.534,0.361,0,0
2007-11-05 20:00,3.678,0.371,0,0
2007-11-05 21:00,2.621,0.292,0,0
2007-11-05 22:00,1.962,0.285,0,0
2007-11-05 23:00,1.585,0.240,0,0
2007-11-06 00:00,1.568,0.194,0,0
2007-11-06 01:00,2.287,0.148,0,0
2007-11-06 02:00,3.235,0.167,0,0
2007-11-06 03:00,4.409,0.128,0,0
2007-11-06 04:00,5.164,0.043,0,0
2007-11-06 05:00,5.682,0.052,0,0
2007-11-06 06:00,5.696,0.295,0,0
2007-11-06 07:00,5.194,0.417,0,0
2007-11-06 08:00,4.268,0.564,0,0
2007-11-06 09:00,2.976,0.489,0,0
2007-11-06 10:00,1.693,0.387,0,0
2007-11-06 11:00,0.846,0.213,0,0
2007-11-06 12:00,0.394,0.144,0,0
2007-11-06 13:00,0.522,0.141,0,0
2007-11-06 14:00,1.706,0.295,0,0
2007-11-06 15:00,2.818,0.157,0,0
2007-11-06 16:00,3.642,0.240,0,0
2007-11-06 17:00,4.301,0.413,0,0
2007-11-06 18:00,4.528,0.328,0,0
2007-11-06 19:00,4.199,0.390,0,0
2007-11-06 20:00,2.989,0.230,0,0
2007-11-06 21:00,2.054,0.581,0,0
2007-11-06 22:00,1.237,0.226,0,0
2007-11-06 23:00,0.636,0.171,0,0
2007-11-07 00:00,0.200,0.180,0,0
2007-11-07 01:00,0.243,0.151,0,0
2007-11-07 02:00,1.083,0.151,0,0
2007-11-07 03:00,2.231,0.059,0,0
2007-11-07 04:00,3.425,0.026,0,0
2007-11-07 05:00,4.219,0.043,0,0
2007-11-07 06:00,4.505,0.056,0,0
2007-11-07 07:00,4.436,0.440,0,0
2007-11-07 08:00,3.924,0.433,0,0
2007-11-07 09:00,2.999,0.410,0,0
2007-11-07 10:00,1.791,0.354,0,0
2007-11-07 11:00,0.955,0.154,0,0
2007-11-07 12:00,0.240,0.295,0,0
2007-11-07 13:00,-0.085,0.210,0,0
2007-11-07 14:00,0.459,0.312,0,0
2007-11-07 15:00,1.654,0.131,0,0
2007-11-07 16:00,2.913,0.374,0,0
2007-11-07 17:00,3.684,0.358,0,0
2007-11-07 18:00,3.953,0.240,0,0
2007-11-07 19:00,3.980,0.364,0,0
2007-11-07 20:00,3.635,0.200,0,0
2007-11-07 21:00,2.815,0.482,0,0
2007-11-07 22:00,1.706,0.203,0,0
2007-11-07 23:00,0.866,0.154,0,0
2007-11-08 00:00,0.446,0.164,0,0
2007-11-08 01:00,0.367,0.059,0,0
2007-11-08 02:00,0.853,0.052,0,0
2007-11-08 03:00,1.890,0.052,0,0
2007-11-08 04:00,3.114,0.026,0,0
2007-11-08 05:00,4.183,0.033,0,0
2007-11-08 06:00,4.852,0.039,0,0
2007-11-08 07:00,5.200,0.381,0,0
2007-11-08 08:00,4.967,0.505,0,0
2007-11-08 09:00,4.042,0.702,0,0
2007-11-08 10:00,2.822,0.348,0,0
2007-11-08 11:00,1.709,0.240,0,0
2007-11-08 12:00,0.883,0.148,0,0
2007-11-08 13:00,0.381,0.135,0,0
2007-11-08 14:00,0.492,0.354,0,0
2007-11-08 15:00,1.519,0.276,0,0
2007-11-08 16:00,2.687,0.308,0,0
2007-11-08 17:00,3.707,0.364,0,0
2007-11-08 18:00,4.183,0.210,0,0
2007-11-08 19:00,4.518,0.322,0,0
2007-11-08 20:00,4.498,0.200,0,0
2007-11-08 21:00,3.865,0.243,0,0
2007-11-08 22:00,2.949,0.121,0,0
2007-11-08 23:00,1.900,0.118,0,0
2007-11-09 00:00,1.135,0.121,0,0
2007-11-09 01:00,0.696,0.069,0,0
2007-11-09 02:00,0.650,0.033,0,0
2007-11-09 03:00,1.499,0.059,0,0
2007-11-09 04:00,2.864,0.030,0,0
2007-11-09 05:00,4.213,0.039,0,0
2007-11-09 06:00,4.967,0.085,0,0
2007-11-09 07:00,5.305,0.282,0,0
2007-11-09 08:00,5.230,0.476,0,0
2007-11-09 09:00,4.629,0.518,0,0
2007-11-09 10:00,3.609,0.262,0,0
2007-11-09 11:00,2.493,0.167,0,0
2007-11-09 12:00,1.621,0.177,0,0
2007-11-09 13:00,0.886,0.266,0,0
2007-11-09 14:00,0.476,0.289,0,0
2007-11-09 15:00,0.820,0.151,0,0
2007-11-09 16:00,1.893,0.413,0,0
2007-11-09 17:00,3.100,0.427,0,0
2007-11-09 18:00,3.980,0.249,0,0
2007-11-09 19:00,4.505,0.223,0,0
2007-11-09 20:00,4.675,0.236,0,0
2007-11-09 21:00,4.472,0.233,0,0
2007-11-09 22:00,3.648,0.207,0,0
2007-11-09 23:00,2.575,0.190,0,0
2007-11-10 00:00,1.732,0.121,0,0
2007-11-10 01:00,1.322,0.092,0,0
2007-11-10 02:00,1.089,0.066,0,0
2007-11-10 03:00,1.516,0.062,0,0
2007-11-10 04:00,2.657,0.046,0,0
2007-11-10 05:00,4.049,0.036,0,0
2007-11-10 06:00,5.046,0.030,0,0
2007-11-10 07:00,5.633,0.138,0,0
2007-11-10 08:00,5.774,0.115,0,0
2007-11-10 09:00,5.545,0.289,0,0
2007-11-10 10:00,4.879,0.223,0,0
2007-11-10 11:00,3.855,0.174,0,0
2007-11-10 12:00,2.841,0.194,0,0
2007-11-10 13:00,1.998,0.203,0,0
2007-11-10 14:00,1.230,0.190,0,0
2007-11-10 15:00,0.915,0.197,0,0
2007-11-10 16:00,1.434,0.174,0,0
2007-11-10 17:00,2.441,0.138,0,0
2007-11-10 18:00,3.638,0.148,0,0
2007-11-10 19:00,4.341,0.171,0,0
2007-11-10 20:00,4.587,0.069,0,0
2007-11-10 21:00,4.570,0.102,0,0
2007-11-10 22:00,4.163,0.046,0,0
2007-11-10 23:00,3.258,0.036,0,0
2007-11-11 00:00,2.277,0.023,0,0
2007-11-11 01:00,1.686,0.056,0,0
2007-11-11 02:00,1.388,0.046,0,0
2007-11-11 03:00,1.493,0.072,0,0
2007-11-11 04:00,2.221,0.059,0,0
2007-11-11 05:00,3.169,0.036,0,0
2007-11-11 06:00,4.108,0.030,0,0
2007-11-11 07:00,4.783,0.059,0,0
2007-11-11 08:00,5.358,0.049,0,0
2007-11-11 09:00,5.673,0.043,0,0
2007-11-11 10:00,5.469,0.177,0,0
2007-11-11 11:00,4.478,0.180,0,0
2007-11-11 12:00,3.130,0.171,0,0
2007-11-11 13:00,2.011,0.135,0,0
2007-11-11 14:00,1.368,0.256,0,0
2007-11-11 15:00,0.896,0.141,0,0
2007-11-11 16:00,1.030,0.230,0,0
2007-11-11 17:00,1.972,0.331,0,0
2007-11-11 18:00,3.002,0.115,0,0
2007-11-11 19:00,3.934,0.262,0,0
2007-11-11 20:00,4.327,0.062,0,0
2007-11-11 21:00,4.455,0.049,0,0
2007-11-11 22:00,4.062,0.043,0,0
2007-11-11 23:00,3.376,0.026,0,0
2007-11-12 00:00,2.575,0.066,0,0
2007-11-12 01:00,1.860,0.082,0,0
2007-11-12 02:00,1.198,0.036,0,0
2007-11-12 03:00,0.745,0.036,0,0
2007-11-12 04:00,0.745,0.098,0,0
2007-11-12 05:00,1.598,0.108,0,0
2007-11-12 06:00,2.815,0.092,0,0
2007-11-12 07:00,3.904,0.331,0,0
2007-11-12 08:00,4.482,0.531,0,0
2007-11-12 09:00,4.780,0.413,0,0
2007-11-12 10:00,4.718,0.253,0,0
2007-11-12 11:00,4.039,0.207,0,0
2007-11-12 12:00,2.881,0.390,0,0
2007-11-12 13:00,1.670,0.302,0,0
2007-11-12 14:00,0.922,0.230,0,0
2007-11-12 15:00,0.331,0.322,0,0
2007-11-12 16:00,0.200,0.423,0,0
2007-11-12 17:00,0.860,0.387,0,0
2007-11-12 18:00,1.867,0.276,0,0
2007-11-12 19:00,2.890,0.157,0,0
2007-11-12 20:00,3.507,0.203,0,0
2007-11-12 21:00,3.816,0.171,0,0
2007-11-12 22:00,3.976,0.184,0,0
2007-11-12 23:00,3.766,0.197,0,0
2007-11-13 00:00,3.100,0.151,0,0
2007-11-13 01:00,2.224,0.154,0,0
2007-11-13 02:00,1.424,0.066,0,0
2007-11-13 03:00,0.974,0.056,0,0
2007-11-13 04:00,0.787,0.036,0,0
2007-11-13 05:00,1.568,0.059,0,0
2007-11-13 06:00,2.690,0.095,0,0
2007-11-13 07:00,3.868,0.413,0,0
2007-11-13 08:00,4.472,0.236,0,0
2007-11-13 09:00,4.895,0.394,0,0
2007-11-13 10:00,4.908,0.295,0,0
2007-11-13 11:00,4.652,0.318,0,0
2007-11-13 12:00,3.822,0.279,0,0
2007-11-13 13:00,2.785,0.230,0,0
2007-11-13 14:00,1.827,0.207,0,0
2007-11-13 15:00,1.030,0.276,0,0
2007-11-13 16:00,0.604,0.148,0,0
2007-11-13 17:00,0.712,0.400,0,0
2007-11-13 18:00,1.385,0.154,0,0
2007-11-13 19:00,2.201,0.207,0,0
2007-11-13 20:00,2.877,0.318,0,0
2007-11-13 21:00,3.402,0.203,0,0
2007-11-13 22:00,3.832,0.177,0,0
2007-11-13 23:00,4.062,0.230,0,0
2007-11-14 00:00,3.589,0.200,0,0
2007-11-14 01:00,2.776,0.115,0,0
2007-11-14 02:00,1.847,0.030,0,0
2007-11-14 03:00,1.276,0.039,0,0
2007-11-14 04:00,1.106,0.043,0,0
2007-11-14 05:00,1.447,0.049,0,0
2007-11-14 06:00,2.185,0.095,0,0
2007-11-14 07:00,3.127,0.413,0,0
2007-11-14 08:00,4.049,0.266,0,0
2007-11-14 09:00,4.675,0.400,0,0
2007-11-14 10:00,5.010,0.289,0,0
2007-11-14 11:00,4.964,0.194,0,0
2007-11-14 12:00,4.501,0.328,0,0
2007-11-14 13:00,3.763,0.423,0,0
2007-11-14 14:00,2.805,0.276,0,0
2007-11-14 15:00,2.005,0.295,0,0
2007-11-14 16:00,1.306,0.230,0,0
2007-11-14 17:00,1.030,0.489,0,0
2007-11-14 18:00,1.257,0.131,0,0
2007-11-14 19:00,1.988,0.308,0,0
2007-11-14 20:00,2.795,0.272,0,0
2007-11-14 21:00,3.333,0.394,0,0
2007-11-14 22:00,3.737,0.295,0,0
2007-11-14 23:00,4.117,0.128,0,0
2007-11-15 00:00,4.242,0.171,0,0
2007-11-15 01:00,3.734,0.138,0,0
2007-11-15 02:00,2.969,0.033,0,0
2007-11-15 03:00,2.047,0.046,0,0
2007-11-15 04:00,1.624,0.056,0,0
2007-11-15 05:00,1.604,0.095,0,0
2007-11-15 06:00,2.008,0.092,0,0
2007-11-15 07:00,2.717,0.364,0,0
2007-11-15 08:00,3.648,0.509,0,0
2007-11-15 09:00,4.557,0.351,0,0
2007-11-15 10:00,5.108,0.318,0,0
2007-11-15 11:00,5.098,0.144,0,0
2007-11-15 12:00,4.823,0.213,0,0
2007-11-15 13:00,4.170,0.200,0,0
2007-11-15 14:00,3.150,0.282,0,0
2007-11-15 15:00,2.028,0.266,0,0
2007-11-15 16:00,1.234,0.180,0,0
2007-11-15 17:00,0.351,0.423,0,0
2007-11-15 18:00,0.282,0.344,0,0
2007-11-15 19:00,1.211,0.554,0,0
2007-11-15 20:00,2.425,0.141,0,0
2007-11-15 21:00,2.999,0.404,0,0
2007-11-15 22:00,2.861,0.226,0,0
2007-11-15 23:00,2.749,0.112,0,0
2007-11-16 00:00,3.323,0.095,0,0
2007-11-16 01:00,3.543,0.056,0,0
2007-11-16 02:00,3.212,0.039,0,0
2007-11-16 03:00,2.287,0.030,0,0
2007-11-16 04:00,1.529,0.062,0,0
2007-11-16 05:00,1.043,0.056,0,0
2007-11-16 06:00,0.846,0.039,0,0
2007-11-16 07:00,0.784,0.676,0,0
2007-11-16 08:00,1.480,0.663,0,0
2007-11-16 09:00,2.241,0.371,0,0
2007-11-16 10:00,2.966,0.423,0,0
2007-11-16 11:00,3.150,0.312,0,0
2007-11-16 12:00,3.156,0.197,0,0
2007-11-16 13:00,3.114,0.135,0,0
2007-11-16 14:00,2.769,0.249,0,0
2007-11-16 15:00,2.156,0.210,0,0
2007-11-16 16:00,1.365,0.194,0,0
2007-11-16 17:00,0.591,0.308,0,0
2007-11-16 18:00,-0.010,0.171,0,0
2007-11-16 19:00,-0.361,0.341,0,0
2007-11-16 20:00,-0.121,0.558,0,0
2007-11-16 21:00,0.810,0.138,0,0
2007-11-16 22:00,1.604,0.102,0,0
2007-11-16 23:00,2.418,0.243,0,0
2007-11-17 00:00,2.946,0.043,0,0
2007-11-17 01:00,3.169,0.115,0,0
2007-11-17 02:00,2.874,0.026,0,0
2007-11-17 03:00,2.241,0.033,0,0
2007-11-17 04:00,1.611,0.033,0,0
2007-11-17 05:00,1.214,0.043,0,0
2007-11-17 06:00,0.981,0.131,0,0
2007-11-17 07:00,0.761,0.207,0,0
2007-11-17 08:00,0.860,0.256,0,0
2007-11-17 09:00,1.434,0.135,0,0
2007-11-17 10:00,2.201,0.092,0,0
2007-11-17 11:00,3.173,0.643,0,0
2007-11-17 12:00,3.832,0.364,0,0
2007-11-17 13:00,4.111,0.358,0,0
2007-11-17 14:00,3.921,0.236,0,0
2007-11-17 15:00,3.179,0.148,0,0
2007-11-17 16:00,2.274,0.180,0,0
2007-11-17 17:00,1.585,0.233,0,0
2007-11-17 18:00,0.925,0.318,0,0
2007-11-17 19:00,0.472,0.318,0,0
2007-11-17 20:00,0.151,0.095,0,0
2007-11-17 21:00,0.551,0.279,0,0
2007-11-17 22:00,1.358,0.075,0,0
2007-11-17 23:00,2.323,0.043,0,0
2007-11-18 00:00,3.058,0.059,0,0
2007-11-18 01:00,3.547,0.033,0,0
2007-11-18 02:00,3.704,0.023,0,0
2007-11-18 03:00,3.448,0.105,0,0
2007-11-18 04:00,2.867,0.128,0,0
2007-11-18 05:00,2.185,0.036,0,0
2007-11-18 06:00,1.545,0.039,0,0
2007-11-18 07:00,1.234,0.049,0,0
2007-11-18 08:00,1.076,0.046,0,0
2007-11-18 09:00,1.447,0.115,0,0
2007-11-18 10:00,2.192,0.171,0,0
2007-11-18 11:00,3.022,0.098,0,0
2007-11-18 12:00,3.720,0.374,0,0
2007-11-18 13:00,4.180,0.223,0,0
2007-11-18 14:00,4.452,0.154,0,0
2007-11-18 15:00,4.318,0.184,0,0
2007-11-18 16:00,3.822,0.194,0,0
2007-11-18 17:00,3.028,0.299,0,0
2007-11-18 18:00,2.142,0.184,0,0
2007-11-18 19:00,1.444,0.128,0,0
2007-11-18 20:00,0.827,0.059,0,0
2007-11-18 21:00,0.558,0.108,0,0
2007-11-18 22:00,1.125,0.121,0,0
2007-11-18 23:00,2.142,0.059,0,0
2007-11-19 00:00,3.297,0.085,0,0
2007-11-19 01:00,4.163,0.062,0,0
2007-11-19 02:00,4.511,0.056,0,0
2007-11-19 03:00,4.603,0.046,0,0
2007-11-19 04:00,4.147,0.036,0,0
2007-11-19 05:00,3.619,0.062,0,0
2007-11-19 06:00,2.900,0.226,0,0
2007-11-19 07:00,2.382,0.528,0,0
2007-11-19 08:00,1.785,0.371,0,0
2007-11-19 09:00,1.378,0.430,0,0
2007-11-19 10:00,1.453,0.256,0,0
2007-11-19 11:00,2.185,0.171,0,0
2007-11-19 12:00,3.028,0.128,0,0
2007-11-19 13:00,3.901,0.331,0,0
2007-11-19 14:00,4.600,0.312,0,0
2007-11-19 15:00,5.036,0.187,0,0
2007-11-19 16:00,4.918,0.249,0,0
2007-11-19 17:00,4.298,0.449,0,0
2007-11-19 18:00,3.353,0.374,0,0
2007-11-19 19:00,2.234,0.292,0,0
2007-11-19 20:00,1.506,0.190,0,0
2007-11-19 21:00,0.968,0.121,0,0
2007-11-19 22:00,0.846,0.177,0,0
2007-11-19 23:00,1.342,0.082,0,0
2007-11-20 00:00,2.487,0.069,0,0
2007-11-20 01:00,3.694,0.095,0,0
2007-11-20 02:00,4.606,0.075,0,0
2007-11-20 03:00,5.069,0.056,0,0
2007-11-20 04:00,5.236,0.049,0,0
2007-11-20 05:00,4.803,0.049,0,0
2007-11-20 06:00,4.104,0.325,0,0
2007-11-20 07:00,3.081,0.394,0,0
2007-11-20 08:00,2.211,0.663,0,0
2007-11-20 09:00,1.506,0.623,0,0
2007-11-20 10:00,1.027,,0,0
2007-11-20 11:00,1.138,0.233,0,0
2007-11-20 12:00,1.939,,0,0
2007-11-20 13:00,3.002,0.138,0,0
2007-11-20 14:00,4.003,0.325,0,0
2007-11-20 15:00,4.488,0.203,0,0
2007-11-20 16:00,4.833,0.285,0,0
2007-11-20 17:00,4.577,0.410,0,0
2007-11-20 18:00,3.825,0.469,0,0
2007-11-20 19:00,2.766,0.456,0,0
2007-11-20 20:00,1.647,0.151,0,0
2007-11-20 21:00,0.814,0.210,0,0
2007-11-20 22:00,0.194,0.427,0,0
2007-11-20 23:00,0.118,0.072,0,0
2007-11-21 00:00,1.119,0.085,0,0
2007-11-21 01:00,2.657,0.105,0,0
2007-11-21 02:00,4.022,0.062,0,0
2007-11-21 03:00,4.865,0.033,0,0
2007-11-21 04:00,5.331,0.036,0,0
2007-11-21 05:00,5.522,0.049,0,0
2007-11-21 06:00,5.039,0.236,0,0
2007-11-21 07:00,4.108,0.502,0,0
2007-11-21 08:00,2.933,0.325,0,0
2007-11-21 09:00,1.965,0.387,0,0
2007-11-21 10:00,1.125,0.472,0,0
2007-11-21 11:00,0.659,0.230,0,0
2007-11-21 12:00,0.879,0.331,0,0
2007-11-21 13:00,1.791,0.187,0,0
2007-11-21 14:00,3.054,0.266,0,0
2007-11-21 15:00,4.150,0.545,0,0
2007-11-21 16:00,4.820,0.374,0,0
2007-11-21 17:00,5.315,0.499,0,0
2007-11-21 18:00,5.213,0.177,0,0
2007-11-21 19:00,4.314,0.331,0,0
2007-11-21 20:00,3.087,0.299,0,0
2007-11-21 21:00,1.778,0.285,0,0
2007-11-21 22:00,0.883,0.108,0,0
2007-11-21 23:00,0.367,0.121,0,0
2007-11-22 00:00,0.466,0.131,0,0
2007-11-22 01:00,1.683,0.079,0,0
2007-11-22 02:00,3.343,0.059,0,0
2007-11-22 03:00,4.810,0.056,0,0
2007-11-22 04:00,5.699,0.036,0,0
2007-11-22 05:00,6.286,0.020,0,0
2007-11-22 06:00,6.302,0.036,0,0
2007-11-22 07:00,5.568,0.043,0,0
2007-11-22 08:00,4.547,0.328,0,0
2007-11-22 09:00,3.127,0.203,0,0
2007-11-22 10:00,2.093,0.157,0,0
2007-11-22 11:00,1.132,0.167,0,0
2007-11-22 12:00,0.364,0.125,0,0
2007-11-22 13:00,0.463,0.161,0,0
2007-11-22 14:00,1.693,0.299,0,0
2007-11-22 15:00,3.104,0.095,0,0
2007-11-22 16:00,4.354,0.200,0,0
2007-11-22 17:00,5.161,0.200,0,0
2007-11-22 18:00,5.522,0.262,0,0
2007-11-22 19:00,5.079,0.112,0,0
2007-11-22 20:00,3.819,0.341,0,0
2007-11-22 21:00,2.169,0.194,0,0
2007-11-22 22:00,0.984,0.072,0,0
2007-11-22 23:00,-0.023,0.079,0,0
2007-11-23 00:00,-0.902,0.039,0,0
2007-11-23 01:00,-1.076,0.036,0,0
2007-11-23 02:00,0.413,0.059,0,0
2007-11-23 03:00,2.418,0.046,0,0
2007-11-23 04:00,4.108,0.026,0,0
2007-11-23 05:00,5.069,0.046,0,0
2007-11-23 06:00,5.719,0.151,0,0
2007-11-23 07:00,5.804,0.289,0,0
2007-11-23 08:00,5.164,0.295,0,0
2007-11-23 09:00,3.747,0.410,0,0
2007-11-23 10:00,2.195,0.279,0,0
2007-11-23 11:00,0.997,0.220,0,0
2007-11-23 12:00,0.052,0.194,0,0
2007-11-23 13:00,-0.623,0.194,0,0
2007-11-23 14:00,-0.440,0.243,0,0
2007-11-23 15:00,0.741,0.430,0,0
2007-11-23 16:00,2.247,0.210,0,0
2007-11-23 17:00,3.533,0.230,0,0
2007-11-23 18:00,4.429,0.236,0,0
2007-11-23 19:00,4.715,0.243,0,0
2007-11-23 20:00,4.304,0.164,0,0
2007-11-23 21:00,3.084,0.282,0,0
2007-11-23 22:00,1.660,0.302,0,0
2007-11-23 23:00,0.591,0.062,0,0
2007-11-24 00:00,-0.213,0.154,0,0
2007-11-24 01:00,-0.817,0.033,0,0
2007-11-24 02:00,-0.568,0.082,0,0
2007-11-24 03:00,1.073,0.056,0,0
2007-11-24 04:00,2.740,0.033,0,0
2007-11-24 05:00,4.288,0.030,0,0
2007-11-24 06:00,5.315,0.023,0,0
2007-11-24 07:00,5.886,0.125,0,0
2007-11-24 08:00,5.856,0.148,0,0
2007-11-24 09:00,4.931,0.217,0,0
2007-11-24 10:00,3.379,0.262,0,0
2007-11-24 11:00,1.811,0.180,0,0
2007-11-24 12:00,0.600,0.262,0,0
2007-11-24 13:00,-0.348,0.236,0,0
2007-11-24 14:00,-0.853,0.164,0,0
2007-11-24 15:00,-0.253,0.253,0,0
2007-11-24 16:00,1.119,0.203,0,0
2007-11-24 17:00,2.625,0.171,0,0
2007-11-24 18:00,3.924,0.138,0,0
2007-11-24 19:00,4.862,0.226,0,0
2007-11-24 20:00,5.112,0.059,0,0
2007-11-24 21:00,4.357,0.049,0,0
2007-11-24 22:00,3.120,0.138,0,0
2007-11-24 23:00,1.673,0.151,0,0
2007-11-25 00:00,0.679,0.095,0,0
2007-11-25 01:00,-0.105,0.092,0,0
2007-11-25 02:00,-0.774,0.085,0,0
2007-11-25 03:00,-0.564,0.177,0,0
2007-11-25 04:00,1.060,0.092,0,0
2007-11-25 05:00,3.110,0.049,0,0
2007-11-25 06:00,4.547,0.023,0,0
2007-11-25 07:00,5.358,0.023,0,0
2007-11-25 08:00,5.751,0.049,0,0
2007-11-25 09:00,5.646,0.056,0,0
2007-11-25 10:00,4.528,0.148,0,0
2007-11-25 11:00,3.041,0.220,0,0
2007-11-25 12:00,1.608,0.184,0,0
2007-11-25 13:00,0.499,0.177,0,0
2007-11-25 14:00,-0.482,0.249,0,0
2007-11-25 15:00,-1.024,0.148,0,0
2007-11-25 16:00,-0.377,0.269,0,0
2007-11-25 17:00,1.079,0.203,0,0
2007-11-25 18:00,2.687,0.184,0,0
2007-11-25 19:00,3.934,0.167,0,0
2007-11-25 20:00,4.633,0.049,0,0
2007-11-25 21:00,4.721,0.046,0,0
2007-11-25 22:00,4.022,0.043,0,0
2007-11-25 23:00,2.753,0.046,0,0
2007-11-26 00:00,1.437,0.039,0,0
2007-11-26 01:00,0.522,0.056,0,0
2007-11-26 02:00,-0.240,0.039,0,0
2007-11-26 03:00,-0.696,0.036,0,0
2007-11-26 04:00,-0.184,0.125,0,0
2007-11-26 05:00,1.588,0.066,0,0
2007-11-26 06:00,3.461,0.112,0,0
2007-11-26 07:00,4.862,0.358,0,0
2007-11-26 08:00,5.692,0.325,0,0
2007-11-26 09:00,6.096,0.404,0,0
2007-11-26 10:00,5.810,0.308,0,0
2007-11-26 11:00,4.688,0.564,0,0
2007-11-26 12:00,3.232,0.312,0,0
2007-11-26 13:00,1.821,0.167,0,0
2007-11-26 14:00,0.715,0.220,0,0
2007-11-26 15:00,-0.177,0.256,0,0
2007-11-26 16:00,-0.538,0.269,0,0
2007-11-26 17:00,0.394,0.325,0,0
2007-11-26 18:00,1.811,0.184,0,0
2007-11-26 19:00,3.350,0.279,0,0
2007-11-26 20:00,4.393,0.322,0,0
2007-11-26 21:00,5.089,0.148,0,0
2007-11-26 22:00,5.226,0.223,0,0
2007-11-26 23:00,4.531,0.469,0,0
2007-11-27 00:00,3.182,0.082,0,0
2007-11-27 01:00,2.047,0.249,0,0
2007-11-27 02:00,1.109,0.361,0,0
2007-11-27 03:00,0.207,0.138,0,0
2007-11-27 04:00,-0.354,0.095,0,0
2007-11-27 05:00,0.223,0.095,0,0
2007-11-27 06:00,1.864,0.164,0,0
2007-11-27 07:00,3.271,0.315,0,0
2007-11-27 08:00,4.324,0.354,0,0
2007-11-27 09:00,5.207,0.371,0,0
2007-11-27 10:00,5.279,0.381,0,0
2007-11-27 11:00,4.967,0.249,0,0
2007-11-27 12:00,3.658,0.246,0,0
2007-11-27 13:00,2.156,0.148,0,0
2007-11-27 14:00,0.771,0.197,0,0
2007-11-27 15:00,-0.125,0.230,0,0
2007-11-27 16:00,-0.912,0.331,0,0
2007-11-27 17:00,-1.083,0.656,0,0
2007-11-27 18:00,-0.072,0.302,0,0
2007-11-27 19:00,1.076,0.364,0,0
2007-11-27 20:00,2.096,0.305,0,0
2007-11-27 21:00,2.785,0.387,0,0
2007-11-27 22:00,3.409,0.141,0,0
2007-11-27 23:00,3.665,0.233,0,0
2007-11-28 00:00,3.077,0.131,0,0
2007-11-28 01:00,1.998,0.230,0,0
2007-11-28 02:00,0.823,0.039,0,0
2007-11-28 03:00,-0.243,0.036,0,0
2007-11-28 04:00,-1.217,0.030,0,0
2007-11-28 05:00,-1.624,0.049,0,0
2007-11-28 06:00,-0.837,0.043,0,0
2007-11-28 07:00,0.896,0.397,0,0
2007-11-28 08:00,2.526,0.509,0,0
2007-11-28 09:00,3.737,0.394,0,0
2007-11-28 10:00,4.528,0.259,0,0
2007-11-28 11:00,4.846,0.157,0,0
2007-11-28 12:00,4.534,0.207,0,0
2007-11-28 13:00,3.474,0.295,0,0
2007-11-28 14:00,2.116,0.131,0,0
2007-11-28 15:00,1.037,0.295,0,0
2007-11-28 16:00,0.187,0.289,0,0
2007-11-28 17:00,-0.364,0.318,0,0
2007-11-28 18:00,-0.371,0.430,0,0
2007-11-28 19:00,0.505,0.331,0,0
2007-11-28 20:00,1.614,0.531,0,0
