Date Time, Water Level, Sigma, I, L 
1996-10-26 15:00,-0.092,0.108,0,0
1996-10-26 16:00,1.398,0.121,0,0
1996-10-26 17:00,3.064,0.089,0,0
1996-10-26 18:00,4.413,0.125,0,0
1996-10-26 19:00,5.082,0.030,0,0
1996-10-26 20:00,5.387,0.046,0,0
1996-10-26 21:00,5.036,0.046,0,0
1996-10-26 22:00,3.993,0.026,0,0
1996-10-26 23:00,2.461,0.056,0,0
1996-10-27 00:00,1.194,0.056,0,0
1996-10-27 01:00,0.341,0.033,0,0
1996-10-27 02:00,-0.335,0.033,0,0
1996-10-27 03:00,-0.262,0.046,0,0
1996-10-27 04:00,1.165,0.036,0,0
1996-10-27 05:00,3.058,0.033,0,0
1996-10-27 06:00,4.541,0.023,0,0
1996-10-27 07:00,5.292,0.026,0,0
1996-10-27 08:00,5.778,0.039,0,0
1996-10-27 09:00,5.856,0.033,0,0
1996-10-27 10:00,4.967,0.056,0,0
1996-10-27 11:00,3.501,0.085,0,0
1996-10-27 12:00,2.021,0.098,0,0
1996-10-27 13:00,0.965,0.125,0,0
1996-10-27 14:00,0.177,0.092,0,0
1996-10-27 15:00,-0.243,0.049,0,0
1996-10-27 16:00,0.410,0.089,0,0
1996-10-27 17:00,1.991,0.092,0,0
1996-10-27 18:00,3.622,0.118,0,0
1996-10-27 19:00,4.800,0.059,0,0
1996-10-27 20:00,5.374,0.036,0,0
1996-10-27 21:00,5.377,0.043,0,0
1996-10-27 22:00,4.751,0.030,0,0
1996-10-27 23:00,3.570,0.036,0,0
1996-10-28 00:00,2.280,0.023,0,0
1996-10-28 01:00,1.371,0.026,0,0
1996-10-28 02:00,0.551,0.030,0,0
1996-10-28 03:00,0.105,0.026,0,0
1996-10-28 04:00,0.545,0.039,0,0
1996-10-28 05:00,2.129,0.030,0,0
1996-10-28 06:00,3.812,0.033,0,0
1996-10-28 07:00,5.026,0.141,0,0
1996-10-28 08:00,5.679,0.069,0,0
1996-10-28 09:00,6.142,0.098,0,0
1996-10-28 10:00,5.955,0.092,0,0
1996-10-28 11:00,4.869,0.135,0,0
1996-10-28 12:00,3.422,0.079,0,0
1996-10-28 13:00,2.077,0.085,0,0
1996-10-28 14:00,1.050,0.092,0,0
1996-10-28 15:00,0.190,0.059,0,0
1996-10-28 16:00,-0.079,0.039,0,0
1996-10-28 17:00,0.955,0.066,0,0
1996-10-28 18:00,2.477,0.069,0,0
1996-10-28 19:00,3.917,0.072,0,0
1996-10-28 20:00,4.423,0.115,0,0
1996-10-28 21:00,4.692,0.102,0,0
1996-10-28 22:00,4.613,0.092,0,0
1996-10-28 23:00,3.904,0.072,0,0
1996-10-29 00:00,2.628,0.030,0,0
1996-10-29 01:00,1.673,0.033,0,0
1996-10-29 02:00,0.814,0.023,0,0
1996-10-29 03:00,-0.003,0.026,0,0
1996-10-29 04:00,-0.322,0.036,0,0
1996-10-29 05:00,0.696,0.026,0,0
1996-10-29 06:00,2.234,0.026,0,0
1996-10-29 07:00,3.675,0.190,0,0
1996-10-29 08:00,4.475,0.082,0,0
1996-10-29 09:00,5.154,0.115,0,0
1996-10-29 10:00,5.446,0.098,0,0
1996-10-29 11:00,5.112,0.089,0,0
1996-10-29 12:00,4.052,0.161,0,0
1996-10-29 13:00,2.539,0.085,0,0
1996-10-29 14:00,1.257,0.105,0,0
1996-10-29 15:00,0.423,0.217,0,0
1996-10-29 16:00,-0.121,0.128,0,0
1996-10-29 17:00,0.167,0.085,0,0
1996-10-29 18:00,1.542,0.082,0,0
1996-10-29 19:00,2.907,0.059,0,0
1996-10-29 20:00,3.947,0.085,0,0
1996-10-29 21:00,4.423,0.085,0,0
1996-10-29 22:00,4.816,0.112,0,0
1996-10-29 23:00,4.816,0.102,0,0
1996-10-30 00:00,4.226,0.033,0,0
1996-10-30 01:00,3.261,0.020,0,0
1996-10-30 02:00,2.142,0.023,0,0
1996-10-30 03:00,1.411,0.039,0,0
1996-10-30 04:00,0.863,0.030,0,0
1996-10-30 05:00,1.145,0.023,0,0
1996-10-30 06:00,2.431,0.030,0,0
1996-10-30 07:00,4.137,0.184,0,0
1996-10-30 08:00,5.351,0.079,0,0
1996-10-30 09:00,6.014,0.102,0,0
1996-10-30 10:00,6.447,0.079,0,0
1996-10-30 11:00,6.660,0.059,0,0
1996-10-30 12:00,5.955,0.075,0,0
1996-10-30 13:00,4.895,0.079,0,0
1996-10-30 14:00,3.566,0.059,0,0
1996-10-30 15:00,2.707,0.108,0,0
1996-10-30 16:00,1.988,0.082,0,0
1996-10-30 17:00,1.457,0.066,0,0
1996-10-30 18:00,1.811,0.062,0,0
1996-10-30 19:00,2.815,0.108,0,0
1996-10-30 20:00,3.865,0.092,0,0
1996-10-30 21:00,4.485,0.190,0,0
1996-10-30 22:00,4.944,0.089,0,0
1996-10-30 23:00,5.082,0.072,0,0
1996-10-31 00:00,4.885,0.036,0,0
1996-10-31 01:00,4.104,0.023,0,0
1996-10-31 02:00,2.910,0.026,0,0
1996-10-31 03:00,2.021,0.026,0,0
1996-10-31 04:00,1.460,0.026,0,0
1996-10-31 05:00,1.204,0.030,0,0
1996-10-31 06:00,1.526,0.023,0,0
1996-10-31 07:00,2.221,0.148,0,0
1996-10-31 08:00,3.150,0.082,0,0
1996-10-31 09:00,3.980,0.089,0,0
1996-10-31 10:00,4.537,0.102,0,0
1996-10-31 11:00,4.829,0.115,0,0
1996-10-31 12:00,4.925,0.105,0,0
1996-10-31 13:00,4.367,0.075,0,0
1996-10-31 14:00,3.461,0.135,0,0
1996-10-31 15:00,2.293,0.141,0,0
1996-10-31 16:00,1.453,0.082,0,0
1996-10-31 17:00,0.909,0.062,0,0
1996-10-31 18:00,0.846,0.062,0,0
1996-10-31 19:00,1.490,0.039,0,0
1996-10-31 20:00,2.369,0.046,0,0
1996-10-31 21:00,3.258,0.112,0,0
1996-10-31 22:00,3.793,0.089,0,0
1996-10-31 23:00,4.062,0.062,0,0
1996-11-01 00:00,4.163,0.026,0,0
1996-11-01 01:00,3.996,0.016,0,0
1996-11-01 02:00,3.304,0.026,0,0
1996-11-01 03:00,2.316,0.039,0,0
1996-11-01 04:00,1.614,0.020,0,0
1996-11-01 05:00,1.430,0.036,0,0
1996-11-01 06:00,1.398,0.039,0,0
1996-11-01 07:00,1.781,0.115,0,0
1996-11-01 08:00,2.723,0.062,0,0
1996-11-01 09:00,3.799,0.144,0,0
1996-11-01 10:00,4.521,0.112,0,0
1996-11-01 11:00,4.895,0.075,0,0
1996-11-01 12:00,4.892,0.089,0,0
1996-11-01 13:00,4.613,0.098,0,0
1996-11-01 14:00,4.255,0.118,0,0
1996-11-01 15:00,3.438,0.144,0,0
1996-11-01 16:00,2.444,0.092,0,0
1996-11-01 17:00,1.814,0.072,0,0
1996-11-01 18:00,1.568,0.059,0,0
1996-11-01 19:00,1.624,0.062,0,0
1996-11-01 20:00,1.847,0.072,0,0
1996-11-01 21:00,2.418,0.049,0,0
1996-11-01 22:00,3.192,0.075,0,0
1996-11-01 23:00,3.855,0.098,0,0
1996-11-02 00:00,4.255,0.023,0,0
1996-11-02 01:00,4.455,0.016,0,0
1996-11-02 02:00,3.990,0.033,0,0
1996-11-02 03:00,3.327,0.010,0,0
1996-11-02 04:00,2.408,0.016,0,0
1996-11-02 05:00,2.011,0.020,0,0
1996-11-02 06:00,1.644,0.030,0,0
1996-11-02 07:00,1.542,0.026,0,0
1996-11-02 08:00,1.864,0.030,0,0
1996-11-02 09:00,2.575,0.020,0,0
1996-11-02 10:00,3.553,0.105,0,0
1996-11-02 11:00,4.370,0.033,0,0
1996-11-02 12:00,4.757,0.089,0,0
1996-11-02 13:00,4.869,0.105,0,0
1996-11-02 14:00,4.672,0.102,0,0
1996-11-02 15:00,4.180,0.089,0,0
1996-11-02 16:00,3.245,0.049,0,0
1996-11-02 17:00,2.480,0.056,0,0
1996-11-02 18:00,1.755,0.072,0,0
1996-11-02 19:00,1.421,0.046,0,0
1996-11-02 20:00,1.129,0.020,0,0
1996-11-02 21:00,1.503,0.023,0,0
1996-11-02 22:00,1.965,0.026,0,0
1996-11-02 23:00,3.002,0.026,0,0
1996-11-03 00:00,3.934,0.030,0,0
1996-11-03 01:00,4.318,0.036,0,0
1996-11-03 02:00,4.124,0.030,0,0
1996-11-03 03:00,3.507,0.020,0,0
1996-11-03 04:00,2.940,0.026,0,0
1996-11-03 05:00,2.149,0.016,0,0
1996-11-03 06:00,1.663,0.020,0,0
1996-11-03 07:00,1.240,0.023,0,0
1996-11-03 08:00,1.184,0.023,0,0
1996-11-03 09:00,1.660,0.023,0,0
1996-11-03 10:00,2.323,0.030,0,0
1996-11-03 11:00,3.097,0.033,0,0
1996-11-03 12:00,3.406,0.079,0,0
1996-11-03 13:00,3.743,0.102,0,0
1996-11-03 14:00,3.865,0.128,0,0
1996-11-03 15:00,3.770,0.082,0,0
1996-11-03 16:00,3.196,0.112,0,0
1996-11-03 17:00,2.418,0.098,0,0
1996-11-03 18:00,1.542,0.052,0,0
1996-11-03 19:00,0.948,0.033,0,0
1996-11-03 20:00,0.574,0.102,0,0
1996-11-03 21:00,0.472,0.108,0,0
1996-11-03 22:00,0.988,0.020,0,0
1996-11-03 23:00,1.808,0.020,0,0
1996-11-04 00:00,2.753,0.039,0,0
1996-11-04 01:00,3.287,0.016,0,0
1996-11-04 02:00,3.543,0.016,0,0
1996-11-04 03:00,3.478,0.030,0,0
1996-11-04 04:00,3.061,0.013,0,0
1996-11-04 05:00,2.500,0.013,0,0
1996-11-04 06:00,1.781,0.016,0,0
1996-11-04 07:00,1.276,0.144,0,0
1996-11-04 08:00,0.909,0.056,0,0
1996-11-04 09:00,0.810,0.066,0,0
1996-11-04 10:00,1.227,0.056,0,0
1996-11-04 11:00,1.850,0.069,0,0
1996-11-04 12:00,2.638,0.056,0,0
1996-11-04 13:00,3.028,0.075,0,0
1996-11-04 14:00,3.409,0.092,0,0
1996-11-04 15:00,3.566,0.072,0,0
1996-11-04 16:00,3.301,0.062,0,0
1996-11-04 17:00,2.710,0.161,0,0
1996-11-04 18:00,1.978,0.161,0,0
1996-11-04 19:00,1.152,0.131,0,0
1996-11-04 20:00,0.650,0.052,0,0
1996-11-04 21:00,0.312,0.052,0,0
1996-11-04 22:00,0.413,0.043,0,0
1996-11-04 23:00,0.955,0.036,0,0
1996-11-05 00:00,1.818,0.023,0,0
1996-11-05 01:00,2.651,0.030,0,0
1996-11-05 02:00,3.169,0.016,0,0
1996-11-05 03:00,3.415,0.036,0,0
1996-11-05 04:00,3.465,0.016,0,0
1996-11-05 05:00,3.107,0.016,0,0
1996-11-05 06:00,2.484,0.026,0,0
1996-11-05 07:00,1.640,0.177,0,0
1996-11-05 08:00,1.109,0.059,0,0
1996-11-05 09:00,0.843,0.082,0,0
1996-11-05 10:00,0.846,0.180,0,0
1996-11-05 11:00,1.214,0.062,0,0
1996-11-05 12:00,1.946,0.046,0,0
1996-11-05 13:00,2.779,0.069,0,0
1996-11-05 14:00,3.399,0.125,0,0
1996-11-05 15:00,3.766,0.105,0,0
1996-11-05 16:00,3.878,0.138,0,0
1996-11-05 17:00,3.619,0.138,0,0
1996-11-05 18:00,3.077,0.062,0,0
1996-11-05 19:00,2.277,0.171,0,0
1996-11-05 20:00,1.490,0.062,0,0
1996-11-05 21:00,0.856,0.098,0,0
1996-11-05 22:00,0.486,0.092,0,0
1996-11-05 23:00,0.587,0.046,0,0
1996-11-06 00:00,1.516,0.026,0,0
1996-11-06 01:00,2.589,0.023,0,0
1996-11-06 02:00,3.553,0.033,0,0
1996-11-06 03:00,4.009,0.026,0,0
1996-11-06 04:00,4.229,0.016,0,0
1996-11-06 05:00,4.229,0.026,0,0
1996-11-06 06:00,3.888,0.016,0,0
1996-11-06 07:00,3.215,0.128,0,0
1996-11-06 08:00,2.329,0.085,0,0
1996-11-06 09:00,1.693,0.098,0,0
1996-11-06 10:00,1.181,0.102,0,0
1996-11-06 11:00,1.070,0.135,0,0
1996-11-06 12:00,1.660,0.049,0,0
1996-11-06 13:00,2.595,0.059,0,0
1996-11-06 14:00,3.547,0.102,0,0
1996-11-06 15:00,4.137,0.148,0,0
1996-11-06 16:00,4.396,0.194,0,0
1996-11-06 17:00,4.524,0.141,0,0
1996-11-06 18:00,4.259,0.108,0,0
1996-11-06 19:00,3.678,0.210,0,0
1996-11-06 20:00,2.743,0.164,0,0
1996-11-06 21:00,1.765,0.066,0,0
1996-11-06 22:00,1.119,0.046,0,0
1996-11-06 23:00,0.751,0.052,0,0
1996-11-07 00:00,1.099,0.033,0,0
1996-11-07 01:00,2.136,0.026,0,0
1996-11-07 02:00,3.251,0.030,0,0
1996-11-07 03:00,4.167,0.023,0,0
1996-11-07 04:00,4.623,0.026,0,0
1996-11-07 05:00,4.970,0.043,0,0
1996-11-07 06:00,4.783,0.036,0,0
1996-11-07 07:00,4.121,0.161,0,0
1996-11-07 08:00,3.097,0.092,0,0
1996-11-07 09:00,2.201,0.118,0,0
1996-11-07 10:00,1.611,0.075,0,0
1996-11-07 11:00,1.161,0.085,0,0
1996-11-07 12:00,1.079,0.069,0,0
1996-11-07 13:00,1.742,0.052,0,0
1996-11-07 14:00,2.680,0.105,0,0
1996-11-07 15:00,3.773,0.151,0,0
1996-11-07 16:00,4.321,0.148,0,0
1996-11-07 17:00,4.856,0.108,0,0
1996-11-07 18:00,4.849,0.089,0,0
1996-11-07 19:00,4.390,,0,0
1996-11-07 20:00,3.524,,0,0
1996-11-07 21:00,2.398,,0,0
1996-11-07 22:00,1.568,,0,0
1996-11-07 23:00,1.004,,0,0
1996-11-08 00:00,0.922,,0,0
1996-11-08 01:00,1.703,0.049,0,0
1996-11-08 02:00,2.825,0.046,0,0
1996-11-08 03:00,4.016,0.043,0,0
1996-11-08 04:00,4.865,0.039,0,0
1996-11-08 05:00,5.266,0.036,0,0
1996-11-08 06:00,5.423,0.039,0,0
1996-11-08 07:00,5.322,,0,0
1996-11-08 08:00,4.646,,0,0
1996-11-08 09:00,3.622,,0,0
1996-11-08 10:00,2.664,,0,0
1996-11-08 11:00,1.742,,0,0
1996-11-08 12:00,1.086,,0,0
1996-11-08 13:00,1.214,0.151,0,0
1996-11-08 14:00,2.267,0.102,0,0
1996-11-08 15:00,3.471,0.112,0,0
1996-11-08 16:00,4.406,0.105,0,0
1996-11-08 17:00,5.095,0.121,0,0
1996-11-08 18:00,5.279,0.092,0,0
1996-11-08 19:00,5.394,0.125,0,0
1996-11-08 20:00,4.902,0.135,0,0
1996-11-08 21:00,3.953,0.148,0,0
1996-11-08 22:00,2.795,0.095,0,0
1996-11-08 23:00,2.221,0.141,0,0
1996-11-09 00:00,1.729,0.112,0,0
1996-11-09 01:00,1.896,0.128,0,0
1996-11-09 02:00,2.605,0.075,0,0
1996-11-09 03:00,3.773,0.056,0,0
1996-11-09 04:00,4.590,0.039,0,0
1996-11-09 05:00,5.420,0.046,0,0
1996-11-09 06:00,6.060,0.039,0,0
1996-11-09 07:00,6.253,0.039,0,0
1996-11-09 08:00,5.633,0.052,0,0
1996-11-09 09:00,4.485,0.049,0,0
1996-11-09 10:00,3.166,0.059,0,0
1996-11-09 11:00,1.975,0.095,0,0
1996-11-09 12:00,0.955,0.102,0,0
1996-11-09 13:00,0.469,0.079,0,0
1996-11-09 14:00,0.636,0.056,0,0
1996-11-09 15:00,1.657,0.052,0,0
1996-11-09 16:00,3.051,0.085,0,0
1996-11-09 17:00,4.232,0.079,0,0
1996-11-09 18:00,4.820,0.092,0,0
1996-11-09 19:00,5.128,0.069,0,0
1996-11-09 20:00,4.793,0.052,0,0
1996-11-09 21:00,3.730,0.036,0,0
1996-11-09 22:00,2.513,0.039,0,0
1996-11-09 23:00,1.568,0.033,0,0
1996-11-10 00:00,0.928,0.030,0,0
1996-11-10 01:00,0.607,0.026,0,0
1996-11-10 02:00,1.050,0.046,0,0
1996-11-10 03:00,1.991,0.059,0,0
1996-11-10 04:00,2.946,0.043,0,0
1996-11-10 05:00,4.127,0.033,0,0
1996-11-10 06:00,5.082,0.039,0,0
1996-11-10 07:00,5.728,0.026,0,0
1996-11-10 08:00,5.600,0.062,0,0
1996-11-10 09:00,4.921,0.059,0,0
1996-11-10 10:00,3.652,0.036,0,0
1996-11-10 11:00,2.244,0.043,0,0
1996-11-10 12:00,1.135,0.069,0,0
1996-11-10 13:00,0.322,0.075,0,0
1996-11-10 14:00,-0.148,0.052,0,0
1996-11-10 15:00,0.676,0.062,0,0
1996-11-10 16:00,2.283,0.056,0,0
1996-11-10 17:00,3.842,0.052,0,0
1996-11-10 18:00,4.534,0.069,0,0
1996-11-10 19:00,4.800,0.105,0,0
1996-11-10 20:00,4.583,0.046,0,0
1996-11-10 21:00,4.045,0.033,0,0
1996-11-10 22:00,3.038,0.026,0,0
1996-11-10 23:00,1.975,0.036,0,0
1996-11-11 00:00,1.027,0.030,0,0
1996-11-11 01:00,0.233,0.046,0,0
1996-11-11 02:00,-0.256,0.030,0,0
1996-11-11 03:00,0.240,0.036,0,0
1996-11-11 04:00,1.788,0.033,0,0
1996-11-11 05:00,3.458,0.030,0,0
1996-11-11 06:00,4.797,0.030,0,0
1996-11-11 07:00,5.522,0.085,0,0
1996-11-11 08:00,5.768,0.102,0,0
1996-11-11 09:00,5.466,0.128,0,0
1996-11-11 10:00,4.341,0.148,0,0
1996-11-11 11:00,2.785,0.075,0,0
1996-11-11 12:00,1.424,0.079,0,0
1996-11-11 13:00,0.433,0.066,0,0
1996-11-11 14:00,-0.397,0.062,0,0
1996-11-11 15:00,-0.558,0.059,0,0
1996-11-11 16:00,0.538,0.089,0,0
1996-11-11 17:00,1.919,0.082,0,0
1996-11-11 18:00,3.169,0.164,0,0
1996-11-11 19:00,3.993,0.085,0,0
1996-11-11 20:00,4.386,0.141,0,0
1996-11-11 21:00,4.318,0.092,0,0
1996-11-11 22:00,3.570,0.098,0,0
1996-11-11 23:00,2.326,0.066,0,0
1996-11-12 00:00,1.115,0.046,0,0
1996-11-12 01:00,0.322,0.033,0,0
1996-11-12 02:00,-0.554,0.030,0,0
1996-11-12 03:00,-0.840,0.046,0,0
1996-11-12 04:00,-0.033,0.046,0,0
1996-11-12 05:00,1.739,0.039,0,0
1996-11-12 06:00,3.514,0.033,0,0
1996-11-12 07:00,4.547,0.174,0,0
1996-11-12 08:00,5.039,0.102,0,0
1996-11-12 09:00,5.213,0.154,0,0
1996-11-12 10:00,4.656,0.128,0,0
1996-11-12 11:00,3.337,0.108,0,0
1996-11-12 12:00,1.821,0.112,0,0
1996-11-12 13:00,0.636,,0,0
1996-11-12 14:00,-0.217,0.098,0,0
1996-11-12 15:00,-0.958,0.072,0,0
1996-11-12 16:00,-0.778,,0,0
1996-11-12 17:00,0.469,0.066,0,0
1996-11-12 18:00,1.929,0.105,0,0
1996-11-12 19:00,3.127,0.082,0,0
1996-11-12 20:00,3.839,0.062,0,0
1996-11-12 21:00,4.242,0.052,0,0
1996-11-12 22:00,3.986,0.049,0,0
1996-11-12 23:00,2.982,0.108,0,0
1996-11-13 00:00,1.703,0.036,0,0
1996-11-13 01:00,0.715,0.030,0,0
1996-11-13 02:00,-0.052,0.039,0,0
1996-11-13 03:00,-0.659,0.043,0,0
1996-11-13 04:00,-0.669,0.039,0,0
1996-11-13 05:00,0.673,0.039,0,0
1996-11-13 06:00,2.477,0.039,0,0
1996-11-13 07:00,3.940,0.184,0,0
1996-11-13 08:00,4.777,0.118,0,0
1996-11-13 09:00,5.171,0.112,0,0
1996-11-13 10:00,5.335,0.102,0,0
1996-11-13 11:00,4.636,0.098,0,0
1996-11-13 12:00,3.327,0.098,0,0
1996-11-13 13:00,1.742,0.059,0,0
1996-11-13 14:00,0.633,0.092,0,0
1996-11-13 15:00,-0.315,0.069,0,0
1996-11-13 16:00,-0.794,0.082,0,0
1996-11-13 17:00,-0.233,0.062,0,0
1996-11-13 18:00,1.296,0.062,0,0
1996-11-13 19:00,2.740,0.108,0,0
1996-11-13 20:00,3.776,0.046,0,0
1996-11-13 21:00,4.216,0.052,0,0
1996-11-13 22:00,4.442,0.033,0,0
1996-11-13 23:00,4.134,0.046,0,0
1996-11-14 00:00,3.133,0.030,0,0
1996-11-14 01:00,1.867,0.030,0,0
1996-11-14 02:00,0.879,0.039,0,0
1996-11-14 03:00,0.148,0.046,0,0
1996-11-14 04:00,-0.420,0.030,0,0
1996-11-14 05:00,0.020,0.046,0,0
1996-11-14 06:00,1.503,0.036,0,0
1996-11-14 07:00,3.123,0.105,0,0
1996-11-14 08:00,4.262,0.075,0,0
1996-11-14 09:00,4.993,0.095,0,0
1996-11-14 10:00,5.449,0.102,0,0
1996-11-14 11:00,5.397,0.075,0,0
1996-11-14 12:00,4.491,0.207,0,0
1996-11-14 13:00,3.005,0.115,0,0
1996-11-14 14:00,1.617,0.069,0,0
1996-11-14 15:00,0.584,0.112,0,0
1996-11-14 16:00,-0.171,0.052,0,0
1996-11-14 17:00,-0.394,0.069,0,0
1996-11-14 18:00,0.315,0.062,0,0
1996-11-14 19:00,1.736,0.072,0,0
1996-11-14 20:00,3.028,0.069,0,0
1996-11-14 21:00,3.881,0.056,0,0
1996-11-14 22:00,4.298,0.033,0,0
1996-11-14 23:00,4.528,0.043,0,0
1996-11-15 00:00,4.157,0.023,0,0
1996-11-15 01:00,3.258,0.026,0,0
1996-11-15 02:00,2.142,0.030,0,0
1996-11-15 03:00,1.207,0.030,0,0
1996-11-15 04:00,0.436,0.036,0,0
1996-11-15 05:00,0.085,0.036,0,0
1996-11-15 06:00,0.472,0.033,0,0
1996-11-15 07:00,1.824,0.164,0,0
1996-11-15 08:00,3.350,0.062,0,0
1996-11-15 09:00,4.439,0.138,0,0
1996-11-15 10:00,5.138,0.089,0,0
1996-11-15 11:00,5.623,0.046,0,0
1996-11-15 12:00,5.384,0.098,0,0
1996-11-15 13:00,4.341,0.148,0,0
1996-11-15 14:00,2.887,0.141,0,0
1996-11-15 15:00,1.598,0.102,0,0
1996-11-15 16:00,0.735,0.052,0,0
1996-11-15 17:00,0.121,0.079,0,0
1996-11-15 18:00,0.112,0.072,0,0
1996-11-15 19:00,0.906,0.092,0,0
1996-11-15 20:00,2.060,0.072,0,0
1996-11-15 21:00,3.209,0.075,0,0
1996-11-15 22:00,4.222,0.059,0,0
1996-11-15 23:00,4.898,0.043,0,0
1996-11-16 00:00,5.154,0.062,0,0
1996-11-16 01:00,4.649,0.023,0,0
1996-11-16 02:00,3.632,0.033,0,0
1996-11-16 03:00,2.320,0.036,0,0
1996-11-16 04:00,1.430,0.059,0,0
1996-11-16 05:00,0.804,0.043,0,0
1996-11-16 06:00,0.591,0.026,0,0
1996-11-16 07:00,1.132,0.033,0,0
1996-11-16 08:00,2.264,0.033,0,0
1996-11-16 09:00,3.527,0.049,0,0
1996-11-16 10:00,4.495,0.046,0,0
1996-11-16 11:00,5.128,0.066,0,0
1996-11-16 12:00,5.469,0.062,0,0
1996-11-16 13:00,5.177,0.098,0,0
1996-11-16 14:00,4.360,0.207,0,0
1996-11-16 15:00,3.038,0.144,0,0
1996-11-16 16:00,1.913,0.066,0,0
1996-11-16 17:00,1.001,0.085,0,0
1996-11-16 18:00,0.427,0.062,0,0
1996-11-16 19:00,0.466,0.049,0,0
1996-11-16 20:00,1.348,0.033,0,0
1996-11-16 21:00,2.356,0.039,0,0
1996-11-16 22:00,3.488,0.059,0,0
1996-11-16 23:00,4.354,0.033,0,0
1996-11-17 00:00,5.013,0.036,0,0
1996-11-17 01:00,5.262,0.059,0,0
1996-11-17 02:00,4.777,0.039,0,0
1996-11-17 03:00,3.845,0.030,0,0
1996-11-17 04:00,2.756,0.030,0,0
1996-11-17 05:00,2.014,0.033,0,0
1996-11-17 06:00,1.522,0.039,0,0
1996-11-17 07:00,1.362,0.039,0,0
1996-11-17 08:00,1.864,0.030,0,0
1996-11-17 09:00,2.907,0.036,0,0
1996-11-17 10:00,4.147,0.049,0,0
1996-11-17 11:00,5.230,0.056,0,0
1996-11-17 12:00,5.846,0.062,0,0
1996-11-17 13:00,6.079,0.095,0,0
1996-11-17 14:00,5.732,0.082,0,0
1996-11-17 15:00,4.905,0.121,0,0
1996-11-17 16:00,3.694,0.095,0,0
1996-11-17 17:00,2.700,0.180,0,0
1996-11-17 18:00,1.998,0.112,0,0
1996-11-17 19:00,1.463,0.121,0,0
1996-11-17 20:00,1.191,0.026,0,0
1996-11-17 21:00,1.775,0.043,0,0
1996-11-17 22:00,2.818,0.043,0,0
1996-11-17 23:00,4.190,0.043,0,0
1996-11-18 00:00,5.105,0.052,0,0
1996-11-18 01:00,5.482,0.030,0,0
1996-11-18 02:00,5.551,0.033,0,0
1996-11-18 03:00,4.984,0.033,0,0
1996-11-18 04:00,3.983,0.033,0,0
1996-11-18 05:00,3.035,0.026,0,0
1996-11-18 06:00,2.365,0.043,0,0
1996-11-18 07:00,1.693,0.177,0,0
1996-11-18 08:00,1.339,0.066,0,0
1996-11-18 09:00,1.795,0.089,0,0
1996-11-18 10:00,2.799,0.075,0,0
1996-11-18 11:00,3.993,0.079,0,0
1996-11-18 12:00,4.833,0.066,0,0
1996-11-18 13:00,5.433,0.049,0,0
1996-11-18 14:00,5.915,0.066,0,0
1996-11-18 15:00,5.938,0.089,0,0
1996-11-18 16:00,5.253,0.233,0,0
1996-11-18 17:00,4.068,0.112,0,0
1996-11-18 18:00,2.956,0.141,0,0
1996-11-18 19:00,2.083,0.131,0,0
1996-11-18 20:00,1.407,0.056,0,0
1996-11-18 21:00,1.263,0.052,0,0
1996-11-18 22:00,2.113,0.049,0,0
1996-11-18 23:00,3.406,0.072,0,0
1996-11-19 00:00,4.715,0.043,0,0
1996-11-19 01:00,5.482,0.046,0,0
1996-11-19 02:00,5.938,0.036,0,0
1996-11-19 03:00,5.968,0.039,0,0
1996-11-19 04:00,5.486,0.039,0,0
1996-11-19 05:00,4.810,0.026,0,0
1996-11-19 06:00,3.780,0.033,0,0
1996-11-19 07:00,2.933,0.138,0,0
1996-11-19 08:00,2.100,0.085,0,0
1996-11-19 09:00,1.430,0.085,0,0
1996-11-19 10:00,1.493,0.066,0,0
1996-11-19 11:00,2.503,0.075,0,0
1996-11-19 12:00,3.780,0.069,0,0
1996-11-19 13:00,4.787,0.089,0,0
1996-11-19 14:00,5.374,0.095,0,0
1996-11-19 15:00,5.548,0.089,0,0
1996-11-19 16:00,5.367,0.125,0,0
1996-11-19 17:00,4.619,0.098,0,0
1996-11-19 18:00,3.530,0.115,0,0
1996-11-19 19:00,2.461,0.092,0,0
1996-11-19 20:00,1.539,0.069,0,0
1996-11-19 21:00,0.745,0.046,0,0
1996-11-19 22:00,0.374,0.036,0,0
1996-11-19 23:00,1.191,0.036,0,0
1996-11-20 00:00,2.667,0.036,0,0
1996-11-20 01:00,4.029,0.039,0,0
1996-11-20 02:00,4.859,0.043,0,0
1996-11-20 03:00,5.220,0.043,0,0
1996-11-20 04:00,5.479,0.023,0,0
1996-11-20 05:00,5.161,0.036,0,0
1996-11-20 06:00,4.370,0.036,0,0
1996-11-20 07:00,3.255,0.194,0,0
1996-11-20 08:00,2.159,0.125,0,0
1996-11-20 09:00,1.299,0.082,0,0
1996-11-20 10:00,0.745,0.059,0,0
1996-11-20 11:00,0.938,0.056,0,0
1996-11-20 12:00,2.051,0.056,0,0
1996-11-20 13:00,3.271,0.056,0,0
1996-11-20 14:00,4.236,0.102,0,0
1996-11-20 15:00,4.806,0.128,0,0
1996-11-20 16:00,4.836,0.141,0,0
1996-11-20 17:00,4.964,0.118,0,0
1996-11-20 18:00,4.163,0.115,0,0
1996-11-20 19:00,3.133,0.102,0,0
1996-11-20 20:00,2.008,0.062,0,0
1996-11-20 21:00,1.115,0.043,0,0
1996-11-20 22:00,0.338,0.046,0,0
