Date Time, Water Level, Sigma, I, L 
2022-11-09 13:00,1.663,0.161,0,0
2022-11-09 14:00,0.889,0.102,0,0
2022-11-09 15:00,0.463,0.161,0,0
2022-11-09 16:00,0.909,0.085,0,0
2022-11-09 17:00,2.113,0.207,0,0
2022-11-09 18:00,3.340,0.367,0,0
2022-11-09 19:00,4.268,0.128,0,0
2022-11-09 20:00,4.826,0.121,0,0
2022-11-09 21:00,5.007,0.105,0,0
2022-11-09 22:00,4.623,0.141,0,0
2022-11-09 23:00,3.602,0.207,0,0
2022-11-10 00:00,2.349,0.056,0,0
2022-11-10 01:00,1.506,0.069,0,0
2022-11-10 02:00,0.948,0.092,0,0
2022-11-10 03:00,0.705,0.043,0,0
2022-11-10 04:00,1.230,0.039,0,0
2022-11-10 05:00,2.464,0.049,0,0
2022-11-10 06:00,3.737,0.174,0,0
2022-11-10 07:00,4.675,0.138,0,0
2022-11-10 08:00,5.226,0.144,0,0
2022-11-10 09:00,5.574,0.194,0,0
2022-11-10 10:00,5.463,0.361,0,0
2022-11-10 11:00,4.534,0.256,0,0
2022-11-10 12:00,3.330,0.089,0,0
2022-11-10 13:00,2.090,0.249,0,0
2022-11-10 14:00,1.302,0.115,0,0
2022-11-10 15:00,0.623,0.089,0,0
2022-11-10 16:00,0.489,0.240,0,0
2022-11-10 17:00,1.434,0.348,0,0
2022-11-10 18:00,2.526,0.364,0,0
2022-11-10 19:00,3.615,0.240,0,0
2022-11-10 20:00,4.111,0.138,0,0
2022-11-10 21:00,4.341,0.095,0,0
2022-11-10 22:00,4.406,0.220,0,0
2022-11-10 23:00,3.816,0.098,0,0
2022-11-11 00:00,2.963,0.085,0,0
2022-11-11 01:00,2.011,0.108,0,0
2022-11-11 02:00,1.280,0.049,0,0
2022-11-11 03:00,0.640,0.118,0,0
2022-11-11 04:00,0.427,0.102,0,0
2022-11-11 05:00,1.188,0.036,0,0
2022-11-11 06:00,2.635,0.043,0,0
2022-11-11 07:00,3.986,0.112,0,0
2022-11-11 08:00,4.731,0.194,0,0
2022-11-11 09:00,5.121,0.190,0,0
2022-11-11 10:00,5.341,0.141,0,0
2022-11-11 11:00,4.908,0.161,0,0
2022-11-11 12:00,3.934,0.236,0,0
2022-11-11 13:00,2.664,0.135,0,0
2022-11-11 14:00,1.857,0.131,0,0
2022-11-11 15:00,1.299,0.085,0,0
2022-11-11 16:00,1.079,0.171,0,0
2022-11-11 17:00,1.614,0.253,0,0
2022-11-11 18:00,2.513,0.131,0,0
2022-11-11 19:00,3.314,0.121,0,0
2022-11-11 20:00,4.081,0.197,0,0
2022-11-11 21:00,4.770,0.095,0,0
2022-11-11 22:00,5.371,0.141,0,0
2022-11-11 23:00,5.427,0.098,0,0
2022-11-12 00:00,4.613,0.082,0,0
2022-11-12 01:00,3.750,0.036,0,0
2022-11-12 02:00,2.598,0.052,0,0
2022-11-12 03:00,2.280,0.072,0,0
2022-11-12 04:00,2.195,0.072,0,0
2022-11-12 05:00,2.533,0.112,0,0
2022-11-12 06:00,3.373,0.052,0,0
2022-11-12 07:00,4.478,0.075,0,0
2022-11-12 08:00,4.892,0.112,0,0
2022-11-12 09:00,4.875,0.115,0,0
2022-11-12 10:00,5.075,0.102,0,0
2022-11-12 11:00,4.970,0.167,0,0
2022-11-12 12:00,4.810,0.167,0,0
2022-11-12 13:00,3.983,0.190,0,0
2022-11-12 14:00,3.051,0.085,0,0
2022-11-12 15:00,2.139,0.125,0,0
2022-11-12 16:00,1.463,0.098,0,0
2022-11-12 17:00,0.915,0.098,0,0
2022-11-12 18:00,1.125,0.085,0,0
2022-11-12 19:00,2.172,0.144,0,0
2022-11-12 20:00,3.166,0.092,0,0
2022-11-12 21:00,3.786,0.138,0,0
2022-11-12 22:00,4.101,0.079,0,0
2022-11-12 23:00,4.386,0.194,0,0
2022-11-13 00:00,4.065,0.039,0,0
2022-11-13 01:00,3.547,0.023,0,0
2022-11-13 02:00,2.684,0.020,0,0
2022-11-13 03:00,1.929,0.033,0,0
2022-11-13 04:00,1.467,0.033,0,0
2022-11-13 05:00,1.325,0.030,0,0
2022-11-13 06:00,1.749,0.033,0,0
2022-11-13 07:00,2.592,0.075,0,0
2022-11-13 08:00,3.432,0.052,0,0
2022-11-13 09:00,4.222,0.135,0,0
2022-11-13 10:00,4.718,0.131,0,0
2022-11-13 11:00,5.062,0.164,0,0
2022-11-13 12:00,4.826,0.108,0,0
2022-11-13 13:00,4.104,0.118,0,0
2022-11-13 14:00,3.166,0.148,0,0
2022-11-13 15:00,2.123,0.115,0,0
2022-11-13 16:00,1.575,0.121,0,0
2022-11-13 17:00,1.020,0.072,0,0
2022-11-13 18:00,0.709,0.066,0,0
2022-11-13 19:00,0.919,0.069,0,0
2022-11-13 20:00,1.503,0.052,0,0
2022-11-13 21:00,2.234,0.125,0,0
2022-11-13 22:00,2.867,0.082,0,0
2022-11-13 23:00,3.271,0.069,0,0
2022-11-14 00:00,3.612,0.072,0,0
2022-11-14 01:00,3.609,0.036,0,0
2022-11-14 02:00,3.015,0.033,0,0
2022-11-14 03:00,2.326,0.131,0,0
2022-11-14 04:00,1.654,0.082,0,0
2022-11-14 05:00,1.365,0.043,0,0
2022-11-14 06:00,1.329,0.056,0,0
2022-11-14 07:00,1.627,0.098,0,0
2022-11-14 08:00,2.326,0.092,0,0
2022-11-14 09:00,3.268,0.121,0,0
2022-11-14 10:00,3.960,0.095,0,0
2022-11-14 11:00,4.409,0.112,0,0
2022-11-14 12:00,4.370,0.125,0,0
2022-11-14 13:00,4.124,0.102,0,0
2022-11-14 14:00,3.622,0.135,0,0
2022-11-14 15:00,2.936,0.108,0,0
2022-11-14 16:00,2.152,0.115,0,0
2022-11-14 17:00,1.670,0.200,0,0
2022-11-14 18:00,1.257,0.128,0,0
2022-11-14 19:00,1.171,0.095,0,0
2022-11-14 20:00,1.555,0.089,0,0
2022-11-14 21:00,2.014,0.062,0,0
2022-11-14 22:00,2.641,0.072,0,0
2022-11-14 23:00,3.241,0.049,0,0
2022-11-15 00:00,3.816,0.026,0,0
2022-11-15 01:00,4.019,0.023,0,0
2022-11-15 02:00,3.586,0.026,0,0
2022-11-15 03:00,2.844,0.023,0,0
2022-11-15 04:00,2.073,0.023,0,0
2022-11-15 05:00,1.673,0.023,0,0
2022-11-15 06:00,1.575,0.052,0,0
2022-11-15 07:00,1.683,0.095,0,0
2022-11-15 08:00,2.051,0.164,0,0
2022-11-15 09:00,2.569,0.141,0,0
2022-11-15 10:00,3.294,0.092,0,0
2022-11-15 11:00,4.055,0.131,0,0
2022-11-15 12:00,4.475,0.118,0,0
2022-11-15 13:00,4.495,0.095,0,0
2022-11-15 14:00,4.147,0.131,0,0
2022-11-15 15:00,3.698,0.082,0,0
2022-11-15 16:00,2.877,0.164,0,0
2022-11-15 17:00,2.513,0.161,0,0
2022-11-15 18:00,2.185,0.315,0,0
2022-11-15 19:00,2.090,0.157,0,0
2022-11-15 20:00,2.093,0.069,0,0
2022-11-15 21:00,2.556,0.075,0,0
2022-11-15 22:00,2.917,0.056,0,0
2022-11-15 23:00,3.727,0.069,0,0
2022-11-16 00:00,4.455,0.036,0,0
2022-11-16 01:00,5.069,0.062,0,0
2022-11-16 02:00,5.394,0.046,0,0
2022-11-16 03:00,5.344,0.066,0,0
2022-11-16 04:00,4.990,0.049,0,0
2022-11-16 05:00,4.245,0.039,0,0
2022-11-16 06:00,3.619,0.059,0,0
2022-11-16 07:00,3.107,0.098,0,0
2022-11-16 08:00,2.815,0.089,0,0
2022-11-16 09:00,2.825,0.154,0,0
2022-11-16 10:00,3.196,0.105,0,0
2022-11-16 11:00,4.101,0.085,0,0
2022-11-16 12:00,4.610,0.095,0,0
2022-11-16 13:00,4.869,0.236,0,0
2022-11-16 14:00,4.590,0.112,0,0
2022-11-16 15:00,4.226,0.121,0,0
2022-11-16 16:00,3.606,0.092,0,0
2022-11-16 17:00,2.887,0.233,0,0
2022-11-16 18:00,2.293,0.131,0,0
2022-11-16 19:00,1.801,0.108,0,0
2022-11-16 20:00,1.434,0.066,0,0
2022-11-16 21:00,1.102,0.052,0,0
2022-11-16 22:00,1.526,0.069,0,0
2022-11-16 23:00,2.126,0.046,0,0
2022-11-17 00:00,3.064,0.036,0,0
2022-11-17 01:00,3.661,0.026,0,0
2022-11-17 02:00,3.862,0.016,0,0
2022-11-17 03:00,3.743,0.030,0,0
2022-11-17 04:00,3.465,0.020,0,0
2022-11-17 05:00,3.159,0.039,0,0
2022-11-17 06:00,2.497,0.052,0,0
2022-11-17 07:00,1.906,0.131,0,0
2022-11-17 08:00,1.447,0.082,0,0
2022-11-17 09:00,1.339,0.135,0,0
2022-11-17 10:00,1.552,0.102,0,0
2022-11-17 11:00,2.136,0.105,0,0
2022-11-17 12:00,2.959,0.059,0,0
2022-11-17 13:00,3.566,0.118,0,0
2022-11-17 14:00,3.835,0.079,0,0
2022-11-17 15:00,3.681,0.062,0,0
2022-11-17 16:00,3.225,0.102,0,0
2022-11-17 17:00,2.654,0.177,0,0
2022-11-17 18:00,2.047,0.217,0,0
2022-11-17 19:00,1.430,0.128,0,0
2022-11-17 20:00,0.784,0.108,0,0
2022-11-17 21:00,0.335,0.049,0,0
2022-11-17 22:00,0.407,0.079,0,0
2022-11-17 23:00,0.919,0.046,0,0
2022-11-18 00:00,1.732,0.023,0,0
2022-11-18 01:00,2.631,0.046,0,0
2022-11-18 02:00,3.143,0.046,0,0
2022-11-18 03:00,3.287,0.036,0,0
2022-11-18 04:00,3.491,0.026,0,0
2022-11-18 05:00,3.320,0.039,0,0
2022-11-18 06:00,2.900,0.072,0,0
2022-11-18 07:00,2.014,0.138,0,0
2022-11-18 08:00,1.411,0.089,0,0
2022-11-18 09:00,1.056,0.187,0,0
2022-11-18 10:00,1.093,0.102,0,0
2022-11-18 11:00,1.486,0.089,0,0
2022-11-18 12:00,2.280,0.075,0,0
2022-11-18 13:00,3.232,0.105,0,0
2022-11-18 14:00,3.881,0.177,0,0
2022-11-18 15:00,4.088,0.066,0,0
2022-11-18 16:00,3.999,0.138,0,0
2022-11-18 17:00,3.714,0.243,0,0
2022-11-18 18:00,3.186,0.167,0,0
2022-11-18 19:00,2.510,0.121,0,0
2022-11-18 20:00,1.788,0.180,0,0
2022-11-18 21:00,0.856,0.262,0,0
2022-11-18 22:00,0.190,0.171,0,0
2022-11-18 23:00,0.131,0.079,0,0
2022-11-19 00:00,0.794,0.043,0,0
2022-11-19 01:00,1.575,0.020,0,0
2022-11-19 02:00,2.523,0.049,0,0
2022-11-19 03:00,3.366,0.026,0,0
2022-11-19 04:00,3.907,0.023,0,0
2022-11-19 05:00,4.088,0.036,0,0
2022-11-19 06:00,3.396,0.036,0,0
2022-11-19 07:00,2.572,0.115,0,0
2022-11-19 08:00,1.627,0.144,0,0
2022-11-19 09:00,1.001,0.089,0,0
2022-11-19 10:00,0.719,0.075,0,0
2022-11-19 11:00,0.909,0.082,0,0
2022-11-19 12:00,1.424,0.108,0,0
2022-11-19 13:00,2.231,0.141,0,0
2022-11-19 14:00,3.123,0.072,0,0
2022-11-19 15:00,3.819,0.115,0,0
2022-11-19 16:00,4.147,0.213,0,0
2022-11-19 17:00,4.229,0.141,0,0
2022-11-19 18:00,3.950,0.112,0,0
2022-11-19 19:00,3.287,0.148,0,0
2022-11-19 20:00,2.267,0.210,0,0
2022-11-19 21:00,1.453,0.200,0,0
2022-11-19 22:00,0.774,0.279,0,0
2022-11-19 23:00,0.476,0.141,0,0
2022-11-20 00:00,0.919,0.052,0,0
2022-11-20 01:00,2.096,0.039,0,0
2022-11-20 02:00,3.245,0.112,0,0
2022-11-20 03:00,3.957,0.059,0,0
2022-11-20 04:00,4.193,0.066,0,0
2022-11-20 05:00,4.140,0.036,0,0
2022-11-20 06:00,3.642,0.066,0,0
2022-11-20 07:00,2.785,0.079,0,0
2022-11-20 08:00,1.857,0.082,0,0
2022-11-20 09:00,1.325,0.072,0,0
2022-11-20 10:00,0.571,0.079,0,0
2022-11-20 11:00,-0.069,0.095,0,0
2022-11-20 12:00,-0.390,0.118,0,0
2022-11-20 13:00,0.092,0.085,0,0
2022-11-20 14:00,1.004,0.056,0,0
2022-11-20 15:00,2.388,0.079,0,0
2022-11-20 16:00,3.465,0.098,0,0
2022-11-20 17:00,3.891,0.072,0,0
2022-11-20 18:00,3.661,0.112,0,0
2022-11-20 19:00,2.979,0.108,0,0
2022-11-20 20:00,1.932,0.128,0,0
2022-11-20 21:00,0.709,0.069,0,0
2022-11-20 22:00,-0.030,0.167,0,0
2022-11-20 23:00,-0.509,0.148,0,0
2022-11-21 00:00,-0.682,0.043,0,0
2022-11-21 01:00,0.016,0.066,0,0
2022-11-21 02:00,1.240,0.026,0,0
2022-11-21 03:00,2.710,0.043,0,0
2022-11-21 04:00,3.816,0.072,0,0
2022-11-21 05:00,4.419,0.039,0,0
2022-11-21 06:00,4.606,0.056,0,0
2022-11-21 07:00,4.327,0.207,0,0
2022-11-21 08:00,3.251,0.236,0,0
2022-11-21 09:00,1.923,0.246,0,0
2022-11-21 10:00,0.935,0.095,0,0
2022-11-21 11:00,0.131,0.154,0,0
2022-11-21 12:00,-0.348,0.102,0,0
2022-11-21 13:00,-0.184,0.128,0,0
2022-11-21 14:00,0.997,0.049,0,0
2022-11-21 15:00,2.303,0.062,0,0
2022-11-21 16:00,3.383,0.105,0,0
2022-11-21 17:00,4.088,0.151,0,0
2022-11-21 18:00,4.439,0.157,0,0
2022-11-21 19:00,4.157,0.154,0,0
2022-11-21 20:00,3.179,0.128,0,0
2022-11-21 21:00,2.060,0.092,0,0
2022-11-21 22:00,0.712,0.108,0,0
2022-11-21 23:00,-0.256,0.095,0,0
2022-11-22 00:00,-1.004,0.082,0,0
2022-11-22 01:00,-1.079,0.072,0,0
2022-11-22 02:00,-0.102,0.039,0,0
2022-11-22 03:00,1.109,0.039,0,0
2022-11-22 04:00,2.549,0.046,0,0
2022-11-22 05:00,3.514,0.030,0,0
2022-11-22 06:00,4.154,0.033,0,0
2022-11-22 07:00,4.393,0.177,0,0
2022-11-22 08:00,3.947,0.112,0,0
2022-11-22 09:00,2.986,0.144,0,0
2022-11-22 10:00,1.542,0.121,0,0
2022-11-22 11:00,0.397,0.164,0,0
2022-11-22 12:00,-0.394,0.095,0,0
2022-11-22 13:00,-0.902,0.138,0,0
2022-11-22 14:00,-0.482,0.089,0,0
2022-11-22 15:00,0.974,0.082,0,0
2022-11-22 16:00,2.484,0.095,0,0
2022-11-22 17:00,3.770,0.177,0,0
2022-11-22 18:00,4.482,0.164,0,0
2022-11-22 19:00,4.544,0.118,0,0
2022-11-22 20:00,4.111,0.118,0,0
2022-11-22 21:00,3.045,0.138,0,0
2022-11-22 22:00,1.663,0.115,0,0
2022-11-22 23:00,0.692,0.082,0,0
2022-11-23 00:00,0.039,0.036,0,0
2022-11-23 01:00,-0.322,0.046,0,0
2022-11-23 02:00,0.059,0.030,0,0
2022-11-23 03:00,1.417,0.033,0,0
2022-11-23 04:00,2.874,0.033,0,0
2022-11-23 05:00,4.341,0.030,0,0
2022-11-23 06:00,5.200,0.059,0,0
2022-11-23 07:00,5.659,0.272,0,0
2022-11-23 08:00,5.686,0.161,0,0
2022-11-23 09:00,4.803,0.233,0,0
2022-11-23 10:00,3.396,0.092,0,0
2022-11-23 11:00,1.795,0.180,0,0
2022-11-23 12:00,0.735,0.115,0,0
2022-11-23 13:00,-0.177,0.171,0,0
2022-11-23 14:00,-0.492,0.118,0,0
2022-11-23 15:00,0.512,0.154,0,0
2022-11-23 16:00,1.978,0.085,0,0
2022-11-23 17:00,3.491,0.161,0,0
2022-11-23 18:00,4.413,0.187,0,0
2022-11-23 19:00,4.892,0.167,0,0
2022-11-23 20:00,4.931,0.207,0,0
2022-11-23 21:00,4.262,0.105,0,0
2022-11-23 22:00,3.087,0.184,0,0
2022-11-23 23:00,1.955,0.075,0,0
2022-11-24 00:00,1.158,0.082,0,0
2022-11-24 01:00,0.331,0.154,0,0
2022-11-24 02:00,-0.213,0.046,0,0
2022-11-24 03:00,0.161,0.085,0,0
2022-11-24 04:00,1.759,0.079,0,0
2022-11-24 05:00,3.701,0.052,0,0
2022-11-24 06:00,5.174,0.089,0,0
2022-11-24 07:00,5.981,0.072,0,0
2022-11-24 08:00,6.243,0.095,0,0
2022-11-24 09:00,5.820,0.125,0,0
2022-11-24 10:00,4.659,0.148,0,0
2022-11-24 11:00,3.051,0.082,0,0
2022-11-24 12:00,1.673,0.079,0,0
2022-11-24 13:00,0.676,0.141,0,0
2022-11-24 14:00,-0.092,0.154,0,0
2022-11-24 15:00,-0.240,0.135,0,0
2022-11-24 16:00,0.794,0.095,0,0
2022-11-24 17:00,2.254,0.102,0,0
2022-11-24 18:00,3.770,0.115,0,0
2022-11-24 19:00,4.816,0.121,0,0
2022-11-24 20:00,5.417,0.079,0,0
2022-11-24 21:00,5.318,0.210,0,0
2022-11-24 22:00,4.390,0.161,0,0
2022-11-24 23:00,3.120,0.105,0,0
2022-11-25 00:00,1.939,0.030,0,0
2022-11-25 01:00,1.122,0.036,0,0
2022-11-25 02:00,0.351,0.036,0,0
2022-11-25 03:00,0.164,0.033,0,0
2022-11-25 04:00,1.040,0.056,0,0
2022-11-25 05:00,2.677,0.030,0,0
2022-11-25 06:00,4.370,0.039,0,0
2022-11-25 07:00,5.469,0.118,0,0
2022-11-25 08:00,6.132,0.184,0,0
2022-11-25 09:00,6.526,0.236,0,0
2022-11-25 10:00,6.037,0.148,0,0
2022-11-25 11:00,4.610,0.112,0,0
2022-11-25 12:00,2.854,0.121,0,0
2022-11-25 13:00,1.440,0.154,0,0
2022-11-25 14:00,0.387,0.125,0,0
2022-11-25 15:00,-0.413,0.151,0,0
2022-11-25 16:00,-0.427,0.240,0,0
2022-11-25 17:00,0.591,0.154,0,0
2022-11-25 18:00,1.969,0.105,0,0
2022-11-25 19:00,3.123,0.089,0,0
2022-11-25 20:00,3.940,0.062,0,0
2022-11-25 21:00,4.177,0.062,0,0
2022-11-25 22:00,3.865,0.046,0,0
2022-11-25 23:00,3.150,0.125,0,0
2022-11-26 00:00,2.067,0.049,0,0
2022-11-26 01:00,1.204,0.030,0,0
2022-11-26 02:00,0.479,0.026,0,0
2022-11-26 03:00,-0.230,0.026,0,0
2022-11-26 04:00,-0.433,0.049,0,0
2022-11-26 05:00,0.472,0.030,0,0
2022-11-26 06:00,2.080,0.102,0,0
2022-11-26 07:00,3.619,0.066,0,0
2022-11-26 08:00,4.829,0.095,0,0
2022-11-26 09:00,5.663,0.069,0,0
2022-11-26 10:00,5.932,0.144,0,0
2022-11-26 11:00,5.371,0.151,0,0
2022-11-26 12:00,3.957,0.157,0,0
2022-11-26 13:00,2.234,0.108,0,0
2022-11-26 14:00,1.037,0.105,0,0
2022-11-26 15:00,0.223,0.125,0,0
2022-11-26 16:00,-0.351,0.131,0,0
2022-11-26 17:00,-0.092,0.108,0,0
2022-11-26 18:00,1.125,0.092,0,0
2022-11-26 19:00,2.287,0.102,0,0
2022-11-26 20:00,3.494,0.128,0,0
2022-11-26 21:00,4.380,0.085,0,0
2022-11-26 22:00,4.813,0.095,0,0
2022-11-26 23:00,4.547,0.118,0,0
2022-11-27 00:00,3.763,0.039,0,0
2022-11-27 01:00,2.694,0.020,0,0
2022-11-27 02:00,1.572,0.062,0,0
2022-11-27 03:00,0.725,0.030,0,0
2022-11-27 04:00,0.095,0.033,0,0
2022-11-27 05:00,0.036,0.030,0,0
2022-11-27 06:00,1.184,0.043,0,0
2022-11-27 07:00,2.828,0.059,0,0
2022-11-27 08:00,4.357,0.069,0,0
2022-11-27 09:00,5.394,0.092,0,0
2022-11-27 10:00,5.896,0.092,0,0
2022-11-27 11:00,6.047,0.200,0,0
2022-11-27 12:00,5.289,0.085,0,0
2022-11-27 13:00,4.157,0.118,0,0
2022-11-27 14:00,2.733,0.089,0,0
2022-11-27 15:00,1.736,0.246,0,0
2022-11-27 16:00,0.925,0.121,0,0
2022-11-27 17:00,0.633,0.121,0,0
2022-11-27 18:00,1.102,0.069,0,0
2022-11-27 19:00,2.461,0.075,0,0
2022-11-27 20:00,3.304,0.072,0,0
2022-11-27 21:00,4.521,0.098,0,0
2022-11-27 22:00,5.338,0.118,0,0
2022-11-27 23:00,5.423,0.089,0,0
2022-11-28 00:00,4.590,0.039,0,0
2022-11-28 01:00,3.806,0.033,0,0
2022-11-28 02:00,3.002,0.023,0,0
2022-11-28 03:00,2.549,0.026,0,0
2022-11-28 04:00,2.096,0.030,0,0
2022-11-28 05:00,1.604,0.036,0,0
2022-11-28 06:00,1.014,0.046,0,0
2022-11-28 07:00,1.604,0.072,0,0
2022-11-28 08:00,2.848,0.075,0,0
2022-11-28 09:00,4.498,0.144,0,0
2022-11-28 10:00,5.387,0.125,0,0
2022-11-28 11:00,5.843,0.105,0,0
2022-11-28 12:00,5.574,0.187,0,0
2022-11-28 13:00,4.646,0.131,0,0
2022-11-28 14:00,3.346,0.276,0,0
2022-11-28 15:00,2.192,0.092,0,0
2022-11-28 16:00,1.339,0.203,0,0
2022-11-28 17:00,0.646,0.285,0,0
2022-11-28 18:00,0.118,0.128,0,0
2022-11-28 19:00,0.344,0.118,0,0
2022-11-28 20:00,0.965,0.072,0,0
2022-11-28 21:00,1.693,0.079,0,0
2022-11-28 22:00,2.749,0.066,0,0
2022-11-28 23:00,3.871,0.102,0,0
2022-11-29 00:00,4.813,0.033,0,0
2022-11-29 01:00,4.954,0.039,0,0
2022-11-29 02:00,4.262,0.020,0,0
2022-11-29 03:00,3.025,0.030,0,0
2022-11-29 04:00,1.821,0.026,0,0
2022-11-29 05:00,1.322,0.033,0,0
2022-11-29 06:00,1.030,0.154,0,0
2022-11-29 07:00,1.217,0.098,0,0
2022-11-29 08:00,2.024,0.105,0,0
2022-11-29 09:00,3.202,0.102,0,0
2022-11-29 10:00,4.334,0.125,0,0
2022-11-29 11:00,5.033,0.144,0,0
2022-11-29 12:00,5.397,0.085,0,0
2022-11-29 13:00,5.531,0.184,0,0
2022-11-29 14:00,4.967,0.141,0,0
2022-11-29 15:00,4.108,0.135,0,0
2022-11-29 16:00,2.740,0.174,0,0
2022-11-29 17:00,1.867,0.157,0,0
2022-11-29 18:00,1.148,0.226,0,0
2022-11-29 19:00,0.686,0.233,0,0
2022-11-29 20:00,0.984,0.075,0,0
2022-11-29 21:00,1.713,0.072,0,0
2022-11-29 22:00,2.808,0.075,0,0
2022-11-29 23:00,3.898,0.072,0,0
2022-11-30 00:00,4.839,0.033,0,0
2022-11-30 01:00,5.476,0.030,0,0
2022-11-30 02:00,5.381,0.030,0,0
2022-11-30 03:00,4.469,0.020,0,0
2022-11-30 04:00,3.360,0.020,0,0
2022-11-30 05:00,2.575,0.026,0,0
2022-11-30 06:00,2.044,0.085,0,0
2022-11-30 07:00,1.831,0.105,0,0
2022-11-30 08:00,1.900,0.095,0,0
2022-11-30 09:00,2.543,0.157,0,0
2022-11-30 10:00,3.540,0.115,0,0
2022-11-30 11:00,4.780,0.115,0,0
2022-11-30 12:00,5.745,0.121,0,0
2022-11-30 13:00,6.450,0.489,0,0
2022-11-30 14:00,6.519,0.197,0,0
2022-11-30 15:00,5.837,0.128,0,0
2022-11-30 16:00,4.862,0.131,0,0
2022-11-30 17:00,3.793,0.144,0,0
2022-11-30 18:00,2.572,0.157,0,0
2022-11-30 19:00,1.447,0.121,0,0
2022-11-30 20:00,0.597,0.151,0,0
2022-11-30 21:00,0.167,0.079,0,0
2022-11-30 22:00,0.466,0.069,0,0
2022-11-30 23:00,1.165,0.056,0,0
2022-12-01 00:00,2.497,0.039,0,0
2022-12-01 01:00,3.819,0.033,0,0
2022-12-01 02:00,4.570,0.023,0,0
2022-12-01 03:00,4.154,0.033,0,0
2022-12-01 04:00,3.284,0.026,0,0
2022-12-01 05:00,2.329,0.121,0,0
2022-12-01 06:00,1.601,0.043,0,0
2022-12-01 07:00,0.745,0.092,0,0
2022-12-01 08:00,0.197,0.098,0,0
2022-12-01 09:00,-0.003,0.105,0,0
2022-12-01 10:00,0.351,0.102,0,0
2022-12-01 11:00,1.391,0.072,0,0
2022-12-01 12:00,2.329,0.121,0,0
2022-12-01 13:00,3.189,0.115,0,0
2022-12-01 14:00,3.471,0.128,0,0
2022-12-01 15:00,3.642,0.062,0,0
2022-12-01 16:00,3.346,0.108,0,0
2022-12-01 17:00,2.618,0.128,0,0
2022-12-01 18:00,1.631,0.157,0,0
2022-12-01 19:00,0.568,0.098,0,0
2022-12-01 20:00,-0.226,0.059,0,0
2022-12-01 21:00,-0.686,0.069,0,0
2022-12-01 22:00,-0.518,0.062,0,0
2022-12-01 23:00,0.472,0.046,0,0
2022-12-02 00:00,1.896,0.062,0,0
2022-12-02 01:00,3.196,0.039,0,0
2022-12-02 02:00,3.901,0.023,0,0
2022-12-02 03:00,4.190,0.023,0,0
2022-12-02 04:00,4.019,0.026,0,0
2022-12-02 05:00,3.471,0.030,0,0
2022-12-02 06:00,2.746,0.052,0,0
2022-12-02 07:00,2.014,0.075,0,0
2022-12-02 08:00,1.335,0.098,0,0
2022-12-02 09:00,0.627,0.082,0,0
2022-12-02 10:00,0.371,0.108,0,0
2022-12-02 11:00,0.896,0.082,0,0
2022-12-02 12:00,1.854,0.085,0,0
2022-12-02 13:00,3.064,0.125,0,0
2022-12-02 14:00,3.829,0.154,0,0
2022-12-02 15:00,4.291,0.102,0,0
2022-12-02 16:00,4.400,0.098,0,0
2022-12-02 17:00,4.199,0.194,0,0
2022-12-02 18:00,3.589,0.112,0,0
2022-12-02 19:00,2.428,0.135,0,0
2022-12-02 20:00,1.296,0.118,0,0
2022-12-02 21:00,0.564,0.059,0,0
2022-12-02 22:00,0.210,0.079,0,0
2022-12-02 23:00,0.643,0.066,0,0
2022-12-03 00:00,1.873,0.052,0,0
2022-12-03 01:00,3.278,0.033,0,0
2022-12-03 02:00,4.272,0.030,0,0
2022-12-03 03:00,4.698,0.026,0,0
2022-12-03 04:00,4.843,0.036,0,0
2022-12-03 05:00,4.816,0.039,0,0
2022-12-03 06:00,4.459,0.026,0,0
2022-12-03 07:00,3.743,0.102,0,0
2022-12-03 08:00,2.936,0.108,0,0
2022-12-03 09:00,2.051,0.082,0,0
2022-12-03 10:00,1.125,0.148,0,0
2022-12-03 11:00,0.656,0.112,0,0
2022-12-03 12:00,1.184,0.184,0,0
2022-12-03 13:00,2.244,0.108,0,0
2022-12-03 14:00,3.465,0.098,0,0
2022-12-03 15:00,4.373,0.115,0,0
2022-12-03 16:00,4.462,0.121,0,0
2022-12-03 17:00,4.393,0.112,0,0
2022-12-03 18:00,3.727,0.118,0,0
2022-12-03 19:00,2.762,0.072,0,0
2022-12-03 20:00,1.621,0.121,0,0
2022-12-03 21:00,0.666,0.062,0,0
2022-12-03 22:00,-0.092,0.108,0,0
2022-12-03 23:00,-0.725,0.164,0,0
2022-12-04 00:00,-0.617,0.036,0,0
2022-12-04 01:00,0.522,0.036,0,0
2022-12-04 02:00,1.867,0.039,0,0
2022-12-04 03:00,3.458,0.036,0,0
2022-12-04 04:00,4.403,0.023,0,0
2022-12-04 05:00,4.820,0.036,0,0
2022-12-04 06:00,4.619,0.033,0,0
2022-12-04 07:00,3.720,0.098,0,0
2022-12-04 08:00,2.477,0.059,0,0
2022-12-04 09:00,1.319,0.049,0,0
2022-12-04 10:00,0.712,0.105,0,0
2022-12-04 11:00,0.476,0.161,0,0
2022-12-04 12:00,0.594,0.105,0,0
2022-12-04 13:00,1.201,0.069,0,0
2022-12-04 14:00,1.965,0.082,0,0
2022-12-04 15:00,2.913,0.112,0,0
2022-12-04 16:00,3.724,0.092,0,0
2022-12-04 17:00,4.478,0.118,0,0
2022-12-04 18:00,4.623,0.125,0,0
