Date Time, Water Level, Sigma, I, L 
2015-11-26 12:00,1.345,0.125,0,0
2015-11-26 13:00,0.190,0.262,0,0
2015-11-26 14:00,-0.623,0.203,0,0
2015-11-26 15:00,-0.843,0.082,0,0
2015-11-26 16:00,0.043,0.121,0,0
2015-11-26 17:00,1.585,0.220,0,0
2015-11-26 18:00,3.143,0.157,0,0
2015-11-26 19:00,4.301,0.085,0,0
2015-11-26 20:00,4.928,0.098,0,0
2015-11-26 21:00,4.964,0.131,0,0
2015-11-26 22:00,4.035,0.039,0,0
2015-11-26 23:00,2.615,0.085,0,0
2015-11-27 00:00,1.332,0.092,0,0
2015-11-27 01:00,0.348,0.138,0,0
2015-11-27 02:00,-0.440,0.115,0,0
2015-11-27 03:00,-0.843,0.043,0,0
2015-11-27 04:00,-0.154,0.105,0,0
2015-11-27 05:00,1.621,0.069,0,0
2015-11-27 06:00,3.445,0.075,0,0
2015-11-27 07:00,4.678,0.236,0,0
2015-11-27 08:00,5.443,0.138,0,0
2015-11-27 09:00,5.758,0.157,0,0
2015-11-27 10:00,5.299,0.171,0,0
2015-11-27 11:00,3.911,0.449,0,0
2015-11-27 12:00,2.211,0.279,0,0
2015-11-27 13:00,0.945,0.262,0,0
2015-11-27 14:00,0.049,0.295,0,0
2015-11-27 15:00,-0.692,0.489,0,0
2015-11-27 16:00,-0.830,0.200,0,0
2015-11-27 17:00,0.338,0.285,0,0
2015-11-27 18:00,1.854,0.148,0,0
2015-11-27 19:00,3.346,0.197,0,0
2015-11-27 20:00,4.357,0.095,0,0
2015-11-27 21:00,4.905,0.098,0,0
2015-11-27 22:00,4.787,0.112,0,0
2015-11-27 23:00,3.730,0.115,0,0
2015-11-28 00:00,2.349,0.141,0,0
2015-11-28 01:00,1.227,0.112,0,0
2015-11-28 02:00,0.417,0.069,0,0
2015-11-28 03:00,-0.305,0.141,0,0
2015-11-28 04:00,-0.574,0.056,0,0
2015-11-28 05:00,0.249,0.075,0,0
2015-11-28 06:00,1.995,0.039,0,0
2015-11-28 07:00,3.632,0.187,0,0
2015-11-28 08:00,4.718,0.144,0,0
2015-11-28 09:00,5.289,0.108,0,0
2015-11-28 10:00,5.528,0.131,0,0
2015-11-28 11:00,4.954,0.200,0,0
2015-11-28 12:00,3.661,0.226,0,0
2015-11-28 13:00,2.090,0.131,0,0
2015-11-28 14:00,0.974,0.194,0,0
2015-11-28 15:00,0.075,0.118,0,0
2015-11-28 16:00,-0.561,0.292,0,0
2015-11-28 17:00,-0.492,0.249,0,0
2015-11-28 18:00,0.771,0.141,0,0
2015-11-28 19:00,2.156,0.135,0,0
2015-11-28 20:00,3.327,0.164,0,0
2015-11-28 21:00,4.196,0.161,0,0
2015-11-28 22:00,4.649,0.072,0,0
2015-11-28 23:00,4.633,0.082,0,0
2015-11-29 00:00,3.783,0.112,0,0
2015-11-29 01:00,2.520,0.161,0,0
2015-11-29 02:00,1.332,0.128,0,0
2015-11-29 03:00,0.682,0.072,0,0
2015-11-29 04:00,0.203,0.069,0,0
2015-11-29 05:00,0.344,0.075,0,0
2015-11-29 06:00,1.516,0.036,0,0
2015-11-29 07:00,2.933,0.059,0,0
2015-11-29 08:00,4.173,0.138,0,0
2015-11-29 09:00,5.007,0.092,0,0
2015-11-29 10:00,5.607,0.115,0,0
2015-11-29 11:00,5.774,0.200,0,0
2015-11-29 12:00,5.010,0.154,0,0
2015-11-29 13:00,3.753,0.256,0,0
2015-11-29 14:00,2.316,0.174,0,0
2015-11-29 15:00,1.332,0.213,0,0
2015-11-29 16:00,0.518,0.167,0,0
2015-11-29 17:00,0.075,0.141,0,0
2015-11-29 18:00,0.456,0.075,0,0
2015-11-29 19:00,1.631,0.098,0,0
2015-11-29 20:00,2.851,0.075,0,0
2015-11-29 21:00,3.625,0.177,0,0
2015-11-29 22:00,4.232,0.098,0,0
2015-11-29 23:00,4.701,0.187,0,0
2015-11-30 00:00,4.596,0.115,0,0
2015-11-30 01:00,3.802,0.095,0,0
2015-11-30 02:00,2.749,0.079,0,0
2015-11-30 03:00,1.834,0.069,0,0
2015-11-30 04:00,1.066,0.069,0,0
2015-11-30 05:00,0.659,0.059,0,0
2015-11-30 06:00,0.935,0.039,0,0
2015-11-30 07:00,1.972,0.184,0,0
2015-11-30 08:00,3.186,0.161,0,0
2015-11-30 09:00,4.380,0.249,0,0
2015-11-30 10:00,5.082,0.177,0,0
2015-11-30 11:00,5.433,0.164,0,0
2015-11-30 12:00,5.308,0.000,0,0
2015-11-30 13:00,4.505,0.154,0,0
2015-11-30 14:00,3.317,0.177,0,0
2015-11-30 15:00,2.195,0.167,0,0
2015-11-30 16:00,1.398,0.174,0,0
2015-11-30 17:00,0.830,0.449,0,0
2015-11-30 18:00,0.522,0.207,0,0
2015-11-30 19:00,1.089,0.115,0,0
2015-11-30 20:00,2.073,0.325,0,0
2015-11-30 21:00,3.045,0.171,0,0
2015-11-30 22:00,3.822,0.118,0,0
2015-11-30 23:00,4.455,0.118,0,0
2015-12-01 00:00,4.941,0.085,0,0
2015-12-01 01:00,4.715,0.072,0,0
2015-12-01 02:00,3.871,0.072,0,0
2015-12-01 03:00,2.772,0.098,0,0
2015-12-01 04:00,2.047,0.059,0,0
2015-12-01 05:00,1.480,0.085,0,0
2015-12-01 06:00,1.217,0.075,0,0
2015-12-01 07:00,1.575,0.217,0,0
2015-12-01 08:00,2.533,0.285,0,0
2015-12-01 09:00,3.875,0.436,0,0
2015-12-01 10:00,4.859,0.259,0,0
2015-12-01 11:00,5.381,0.161,0,0
2015-12-01 12:00,5.558,0.240,0,0
2015-12-01 13:00,5.397,0.157,0,0
2015-12-01 14:00,4.537,0.190,0,0
2015-12-01 15:00,3.461,0.167,0,0
2015-12-01 16:00,2.579,0.167,0,0
2015-12-01 17:00,1.867,0.171,0,0
2015-12-01 18:00,1.440,0.213,0,0
2015-12-01 19:00,1.411,0.115,0,0
2015-12-01 20:00,1.883,0.243,0,0
2015-12-01 21:00,2.612,0.197,0,0
2015-12-01 22:00,3.340,0.141,0,0
2015-12-01 23:00,4.108,0.098,0,0
2015-12-02 00:00,4.652,0.180,0,0
2015-12-02 01:00,5.030,0.112,0,0
2015-12-02 02:00,4.692,0.079,0,0
2015-12-02 03:00,3.937,0.049,0,0
2015-12-02 04:00,2.841,0.098,0,0
2015-12-02 05:00,2.060,0.062,0,0
2015-12-02 06:00,1.470,0.092,0,0
2015-12-02 07:00,1.125,0.121,0,0
2015-12-02 08:00,1.414,0.194,0,0
2015-12-02 09:00,2.300,0.256,0,0
2015-12-02 10:00,3.379,0.276,0,0
2015-12-02 11:00,4.104,0.299,0,0
2015-12-02 12:00,4.373,0.131,0,0
2015-12-02 13:00,4.357,0.194,0,0
2015-12-02 14:00,4.242,0.125,0,0
2015-12-02 15:00,3.770,0.131,0,0
2015-12-02 16:00,2.818,0.194,0,0
2015-12-02 17:00,2.067,0.151,0,0
2015-12-02 18:00,1.460,0.328,0,0
2015-12-02 19:00,1.030,0.115,0,0
2015-12-02 20:00,0.971,0.276,0,0
2015-12-02 21:00,1.637,0.151,0,0
2015-12-02 22:00,2.487,0.075,0,0
2015-12-02 23:00,3.409,0.131,0,0
2015-12-03 00:00,3.789,0.095,0,0
2015-12-03 01:00,4.281,0.036,0,0
2015-12-03 02:00,4.370,0.043,0,0
2015-12-03 03:00,4.344,0.036,0,0
2015-12-03 04:00,3.589,0.085,0,0
2015-12-03 05:00,2.684,0.249,0,0
2015-12-03 06:00,1.811,0.079,0,0
2015-12-03 07:00,1.348,0.184,0,0
2015-12-03 08:00,1.014,0.151,0,0
2015-12-03 09:00,1.273,0.161,0,0
2015-12-03 10:00,1.850,0.197,0,0
2015-12-03 11:00,2.484,0.210,0,0
2015-12-03 12:00,2.959,0.308,0,0
2015-12-03 13:00,3.425,0.266,0,0
2015-12-03 14:00,3.704,0.095,0,0
2015-12-03 15:00,3.297,0.289,0,0
2015-12-03 16:00,2.559,0.171,0,0
2015-12-03 17:00,1.673,0.131,0,0
2015-12-03 18:00,1.053,0.417,0,0
2015-12-03 19:00,0.512,0.112,0,0
2015-12-03 20:00,0.089,0.335,0,0
2015-12-03 21:00,-0.220,0.262,0,0
2015-12-03 22:00,0.023,0.085,0,0
2015-12-03 23:00,0.738,0.062,0,0
2015-12-04 00:00,1.709,0.069,0,0
2015-12-04 01:00,2.687,0.105,0,0
2015-12-04 02:00,3.255,0.072,0,0
2015-12-04 03:00,3.366,0.079,0,0
2015-12-04 04:00,2.910,0.030,0,0
2015-12-04 05:00,2.359,0.043,0,0
2015-12-04 06:00,1.555,0.266,0,0
2015-12-04 07:00,0.850,0.154,0,0
2015-12-04 08:00,0.417,0.177,0,0
2015-12-04 09:00,0.367,0.597,0,0
2015-12-04 10:00,0.846,0.246,0,0
2015-12-04 11:00,1.578,0.167,0,0
2015-12-04 12:00,2.470,0.157,0,0
2015-12-04 13:00,3.146,0.217,0,0
2015-12-04 14:00,3.442,0.128,0,0
2015-12-04 15:00,3.471,0.335,0,0
2015-12-04 16:00,3.212,0.213,0,0
2015-12-04 17:00,2.884,0.207,0,0
2015-12-04 18:00,2.113,0.292,0,0
2015-12-04 19:00,1.473,0.118,0,0
2015-12-04 20:00,0.988,0.295,0,0
2015-12-04 21:00,0.384,0.217,0,0
2015-12-04 22:00,0.266,0.118,0,0
2015-12-04 23:00,0.919,0.052,0,0
2015-12-05 00:00,1.919,0.049,0,0
2015-12-05 01:00,3.120,0.125,0,0
2015-12-05 02:00,3.789,0.118,0,0
2015-12-05 03:00,3.924,0.059,0,0
2015-12-05 04:00,3.822,0.069,0,0
2015-12-05 05:00,3.448,0.059,0,0
2015-12-05 06:00,2.910,0.095,0,0
2015-12-05 07:00,2.159,0.115,0,0
2015-12-05 08:00,1.604,0.089,0,0
2015-12-05 09:00,1.106,0.085,0,0
2015-12-05 10:00,0.817,0.085,0,0
2015-12-05 11:00,1.184,0.118,0,0
2015-12-05 12:00,1.988,0.095,0,0
2015-12-05 13:00,2.858,0.128,0,0
2015-12-05 14:00,3.652,0.138,0,0
2015-12-05 15:00,3.901,0.171,0,0
2015-12-05 16:00,3.747,0.141,0,0
2015-12-05 17:00,3.379,0.121,0,0
2015-12-05 18:00,2.874,0.299,0,0
2015-12-05 19:00,2.152,0.171,0,0
2015-12-05 20:00,1.411,0.131,0,0
2015-12-05 21:00,0.889,0.095,0,0
2015-12-05 22:00,0.328,0.049,0,0
2015-12-05 23:00,0.384,0.056,0,0
2015-12-06 00:00,1.047,0.059,0,0
2015-12-06 01:00,2.087,0.059,0,0
2015-12-06 02:00,3.097,0.102,0,0
2015-12-06 03:00,3.727,0.075,0,0
2015-12-06 04:00,3.891,0.095,0,0
2015-12-06 05:00,3.796,0.043,0,0
2015-12-06 06:00,3.284,0.098,0,0
2015-12-06 07:00,2.552,0.056,0,0
2015-12-06 08:00,1.558,0.098,0,0
2015-12-06 09:00,0.840,0.085,0,0
2015-12-06 10:00,0.404,0.128,0,0
2015-12-06 11:00,0.364,0.108,0,0
2015-12-06 12:00,0.892,0.115,0,0
2015-12-06 13:00,1.696,0.144,0,0
2015-12-06 14:00,2.566,0.240,0,0
2015-12-06 15:00,3.212,0.177,0,0
2015-12-06 16:00,3.576,0.138,0,0
2015-12-06 17:00,3.812,0.062,0,0
2015-12-06 18:00,3.625,0.082,0,0
2015-12-06 19:00,2.992,0.089,0,0
2015-12-06 20:00,2.041,0.141,0,0
2015-12-06 21:00,1.234,0.125,0,0
2015-12-06 22:00,0.696,0.052,0,0
2015-12-06 23:00,0.413,0.059,0,0
2015-12-07 00:00,0.728,0.059,0,0
2015-12-07 01:00,1.765,0.033,0,0
2015-12-07 02:00,2.867,0.180,0,0
2015-12-07 03:00,3.737,0.141,0,0
2015-12-07 04:00,4.088,0.112,0,0
2015-12-07 05:00,4.291,0.043,0,0
2015-12-07 06:00,4.160,0.082,0,0
2015-12-07 07:00,3.563,0.180,0,0
2015-12-07 08:00,2.733,0.184,0,0
2015-12-07 09:00,1.837,0.413,0,0
2015-12-07 10:00,1.014,0.240,0,0
2015-12-07 11:00,0.466,0.220,0,0
2015-12-07 12:00,0.387,0.148,0,0
2015-12-07 13:00,0.978,0.203,0,0
2015-12-07 14:00,1.893,0.118,0,0
2015-12-07 15:00,2.969,0.256,0,0
2015-12-07 16:00,3.583,0.154,0,0
2015-12-07 17:00,4.026,0.223,0,0
2015-12-07 18:00,3.947,0.213,0,0
2015-12-07 19:00,3.428,0.115,0,0
2015-12-07 20:00,2.612,0.384,0,0
2015-12-07 21:00,1.627,0.167,0,0
2015-12-07 22:00,1.033,0.075,0,0
2015-12-07 23:00,0.404,0.095,0,0
2015-12-08 00:00,0.308,0.069,0,0
2015-12-08 01:00,0.761,0.043,0,0
2015-12-08 02:00,1.844,0.026,0,0
2015-12-08 03:00,3.048,0.036,0,0
2015-12-08 04:00,4.140,0.072,0,0
2015-12-08 05:00,4.656,0.059,0,0
2015-12-08 06:00,4.931,0.039,0,0
2015-12-08 07:00,4.751,0.256,0,0
2015-12-08 08:00,3.934,0.249,0,0
2015-12-08 09:00,2.697,0.361,0,0
2015-12-08 10:00,1.680,0.285,0,0
2015-12-08 11:00,1.089,0.289,0,0
2015-12-08 12:00,0.801,0.292,0,0
2015-12-08 13:00,0.928,0.190,0,0
2015-12-08 14:00,1.647,0.138,0,0
2015-12-08 15:00,2.648,0.151,0,0
2015-12-08 16:00,3.648,0.148,0,0
2015-12-08 17:00,4.403,0.253,0,0
2015-12-08 18:00,4.931,0.266,0,0
2015-12-08 19:00,5.043,0.180,0,0
2015-12-08 20:00,4.275,0.190,0,0
2015-12-08 21:00,3.278,0.318,0,0
2015-12-08 22:00,2.096,0.171,0,0
2015-12-08 23:00,1.526,0.148,0,0
2015-12-09 00:00,1.178,0.118,0,0
2015-12-09 01:00,1.496,0.131,0,0
2015-12-09 02:00,2.310,0.043,0,0
2015-12-09 03:00,3.389,0.046,0,0
2015-12-09 04:00,4.469,0.072,0,0
2015-12-09 05:00,5.312,0.046,0,0
2015-12-09 06:00,5.791,0.085,0,0
2015-12-09 07:00,5.837,0.233,0,0
2015-12-09 08:00,5.354,0.266,0,0
2015-12-09 09:00,4.432,0.463,0,0
2015-12-09 10:00,3.094,0.213,0,0
2015-12-09 11:00,2.054,0.194,0,0
2015-12-09 12:00,1.161,0.148,0,0
2015-12-09 13:00,0.745,0.259,0,0
2015-12-09 14:00,1.096,0.121,0,0
2015-12-09 15:00,2.126,0.197,0,0
2015-12-09 16:00,3.327,0.230,0,0
2015-12-09 17:00,4.400,0.315,0,0
2015-12-09 18:00,4.990,0.233,0,0
2015-12-09 19:00,5.194,0.390,0,0
2015-12-09 20:00,4.800,0.190,0,0
2015-12-09 21:00,3.832,0.279,0,0
2015-12-09 22:00,2.694,0.144,0,0
2015-12-09 23:00,1.759,0.112,0,0
2015-12-10 00:00,1.194,0.069,0,0
2015-12-10 01:00,0.981,0.102,0,0
2015-12-10 02:00,1.237,0.069,0,0
2015-12-10 03:00,2.260,0.075,0,0
2015-12-10 04:00,3.530,0.108,0,0
2015-12-10 05:00,4.711,0.075,0,0
2015-12-10 06:00,5.495,0.085,0,0
2015-12-10 07:00,5.863,0.413,0,0
2015-12-10 08:00,5.669,0.259,0,0
2015-12-10 09:00,4.774,0.459,0,0
2015-12-10 10:00,3.612,0.203,0,0
2015-12-10 11:00,2.349,0.180,0,0
2015-12-10 12:00,1.404,0.276,0,0
2015-12-10 13:00,0.686,0.167,0,0
2015-12-10 14:00,0.433,0.128,0,0
2015-12-10 15:00,1.152,0.121,0,0
2015-12-10 16:00,2.329,0.177,0,0
2015-12-10 17:00,3.665,0.164,0,0
2015-12-10 18:00,4.416,0.348,0,0
2015-12-10 19:00,4.810,0.249,0,0
2015-12-10 20:00,4.813,0.000,1,0
2015-12-10 21:00,4.252,0.197,0,0
2015-12-10 22:00,3.189,0.233,0,0
2015-12-10 23:00,2.060,0.089,0,0
2015-12-11 00:00,1.352,0.000,0,0
2015-12-11 01:00,0.883,0.089,0,0
2015-12-11 02:00,0.705,0.072,0,0
2015-12-11 03:00,1.230,0.059,0,0
2015-12-11 04:00,2.602,0.043,0,0
2015-12-11 05:00,4.134,0.052,0,0
2015-12-11 06:00,5.243,0.161,0,0
2015-12-11 07:00,5.748,0.177,0,0
2015-12-11 08:00,5.856,0.279,0,0
2015-12-11 09:00,5.568,0.305,0,0
2015-12-11 10:00,4.626,0.472,0,0
2015-12-11 11:00,3.245,0.358,0,0
2015-12-11 12:00,1.991,0.210,0,0
2015-12-11 13:00,1.010,0.167,0,0
2015-12-11 14:00,0.371,0.236,0,0
2015-12-11 15:00,0.423,0.180,0,0
2015-12-11 16:00,1.490,0.243,0,0
2015-12-11 17:00,2.749,0.223,0,0
2015-12-11 18:00,3.839,0.302,0,0
2015-12-11 19:00,4.439,0.210,0,0
2015-12-11 20:00,4.770,0.210,0,0
2015-12-11 21:00,4.656,0.512,0,0
2015-12-11 22:00,3.766,0.095,0,0
2015-12-11 23:00,2.552,0.000,0,0
2015-12-12 00:00,1.604,0.164,0,0
2015-12-12 01:00,0.961,0.059,0,0
2015-12-12 02:00,0.436,0.069,0,0
2015-12-12 03:00,0.246,0.052,0,0
2015-12-12 04:00,1.181,0.056,0,0
2015-12-12 05:00,2.661,0.059,0,0
2015-12-12 06:00,4.183,0.085,0,0
2015-12-12 07:00,5.020,0.066,0,0
2015-12-12 08:00,5.561,0.118,0,0
2015-12-12 09:00,5.604,0.089,0,0
2015-12-12 10:00,4.859,0.151,0,0
2015-12-12 11:00,3.655,0.164,0,0
2015-12-12 12:00,2.182,0.118,0,0
2015-12-12 13:00,1.109,0.184,0,0
2015-12-12 14:00,0.299,0.151,0,0
2015-12-12 15:00,-0.187,0.157,0,0
2015-12-12 16:00,0.141,0.128,0,0
2015-12-12 17:00,1.398,0.269,0,0
2015-12-12 18:00,2.759,0.112,0,0
2015-12-12 19:00,3.852,0.108,0,0
2015-12-12 20:00,4.380,0.121,0,0
2015-12-12 21:00,4.678,0.089,0,0
2015-12-12 22:00,4.367,0.089,0,0
2015-12-12 23:00,3.356,0.089,0,0
2015-12-13 00:00,2.116,0.098,0,0
2015-12-13 01:00,1.302,0.075,0,0
2015-12-13 02:00,0.607,0.052,0,0
2015-12-13 03:00,0.135,0.069,0,0
2015-12-13 04:00,0.387,0.072,0,0
2015-12-13 05:00,1.667,0.049,0,0
2015-12-13 06:00,3.271,0.151,0,0
2015-12-13 07:00,4.551,0.075,0,0
2015-12-13 08:00,5.210,0.174,0,0
2015-12-13 09:00,5.584,0.272,0,0
2015-12-13 10:00,5.591,0.112,0,0
2015-12-13 11:00,4.715,0.322,0,0
2015-12-13 12:00,3.261,0.095,0,0
2015-12-13 13:00,1.864,0.154,0,0
2015-12-13 14:00,0.922,0.259,0,0
2015-12-13 15:00,0.200,0.174,0,0
2015-12-13 16:00,-0.036,0.148,0,0
2015-12-13 17:00,0.741,0.098,0,0
2015-12-13 18:00,1.991,0.128,0,0
2015-12-13 19:00,3.346,0.102,0,0
2015-12-13 20:00,4.265,0.135,0,0
2015-12-13 21:00,4.836,0.105,0,0
2015-12-13 22:00,5.095,0.190,0,0
2015-12-13 23:00,4.610,0.157,0,0
2015-12-14 00:00,3.530,0.164,0,0
2015-12-14 01:00,2.333,0.112,0,0
2015-12-14 02:00,1.460,0.085,0,0
2015-12-14 03:00,0.778,0.108,0,0
2015-12-14 04:00,0.486,0.056,0,0
2015-12-14 05:00,1.033,0.052,0,0
2015-12-14 06:00,2.477,0.062,0,0
2015-12-14 07:00,3.944,0.203,0,0
2015-12-14 08:00,4.928,0.180,0,0
2015-12-14 09:00,5.515,0.381,0,0
2015-12-14 10:00,5.840,0.213,0,0
2015-12-14 11:00,5.673,0.141,0,0
2015-12-14 12:00,4.685,0.292,0,0
2015-12-14 13:00,3.268,0.207,0,0
2015-12-14 14:00,1.952,0.282,0,0
2015-12-14 15:00,0.981,0.144,0,0
2015-12-14 16:00,0.302,0.190,0,0
2015-12-14 17:00,0.259,0.157,0,0
2015-12-14 18:00,1.444,0.400,0,0
2015-12-14 19:00,2.900,0.161,0,0
2015-12-14 20:00,4.117,0.210,0,0
2015-12-14 21:00,4.928,0.180,0,0
2015-12-14 22:00,5.522,0.092,0,0
2015-12-14 23:00,5.525,0.509,0,0
2015-12-15 00:00,4.646,0.098,0,0
2015-12-15 01:00,3.596,0.062,0,0
2015-12-15 02:00,2.539,0.072,0,0
2015-12-15 03:00,1.663,0.066,0,0
2015-12-15 04:00,0.883,0.069,0,0
2015-12-15 05:00,0.804,0.105,0,0
2015-12-15 06:00,1.542,0.056,0,0
2015-12-15 07:00,2.582,0.203,0,0
2015-12-15 08:00,3.852,0.210,0,0
2015-12-15 09:00,4.692,0.292,0,0
2015-12-15 10:00,5.390,0.180,0,0
2015-12-15 11:00,5.574,0.151,0,0
2015-12-15 12:00,4.888,0.259,0,0
2015-12-15 13:00,3.612,0.151,0,0
2015-12-15 14:00,2.241,0.200,0,0
2015-12-15 15:00,1.247,0.335,0,0
2015-12-15 16:00,0.413,0.161,0,0
2015-12-15 17:00,-0.135,0.210,0,0
2015-12-15 18:00,0.059,0.404,0,0
2015-12-15 19:00,0.873,0.138,0,0
2015-12-15 20:00,2.047,0.272,0,0
2015-12-15 21:00,3.091,0.200,0,0
2015-12-15 22:00,3.914,0.138,0,0
2015-12-15 23:00,4.367,0.125,0,0
2015-12-16 00:00,4.446,0.079,0,0
2015-12-16 01:00,3.789,0.141,0,0
2015-12-16 02:00,2.759,0.230,0,0
2015-12-16 03:00,1.608,0.118,0,0
2015-12-16 04:00,0.889,0.062,0,0
2015-12-16 05:00,0.512,0.052,0,0
2015-12-16 06:00,0.732,0.062,0,0
2015-12-16 07:00,1.673,0.125,0,0
2015-12-16 08:00,3.018,0.174,0,0
2015-12-16 09:00,4.134,0.194,0,0
2015-12-16 10:00,5.039,0.203,0,0
2015-12-16 11:00,5.643,0.128,0,0
2015-12-16 12:00,5.840,0.184,0,0
2015-12-16 13:00,5.269,0.213,0,0
2015-12-16 14:00,4.154,0.213,0,0
2015-12-16 15:00,2.713,0.279,0,0
2015-12-16 16:00,1.736,0.289,0,0
2015-12-16 17:00,1.001,0.312,0,0
2015-12-16 18:00,0.620,0.223,0,0
2015-12-16 19:00,1.178,0.161,0,0
2015-12-16 20:00,2.385,0.223,0,0
2015-12-16 21:00,3.533,0.085,0,0
2015-12-16 22:00,4.560,0.154,0,0
2015-12-16 23:00,5.318,0.148,0,0
2015-12-17 00:00,5.840,0.046,0,0
2015-12-17 01:00,5.735,0.105,0,0
2015-12-17 02:00,4.875,0.046,0,0
2015-12-17 03:00,3.829,0.098,0,0
2015-12-17 04:00,2.818,0.059,0,0
2015-12-17 05:00,2.221,0.085,0,0
2015-12-17 06:00,1.755,0.141,0,0
2015-12-17 07:00,1.726,0.233,0,0
2015-12-17 08:00,2.398,0.279,0,0
2015-12-17 09:00,3.363,0.344,0,0
2015-12-17 10:00,4.662,0.187,0,0
2015-12-17 11:00,5.610,0.187,0,0
2015-12-17 12:00,6.198,0.154,0,0
2015-12-17 13:00,6.112,0.121,0,0
2015-12-17 14:00,5.269,0.138,0,0
2015-12-17 15:00,4.203,0.226,0,0
2015-12-17 16:00,3.091,0.456,0,0
2015-12-17 17:00,2.165,0.167,0,0
2015-12-17 18:00,1.401,0.656,0,0
2015-12-17 19:00,1.063,0.305,0,0
2015-12-17 20:00,1.407,0.190,0,0
2015-12-17 21:00,2.300,0.095,0,0
2015-12-17 22:00,3.245,0.108,0,0
2015-12-17 23:00,4.354,0.144,0,0
2015-12-18 00:00,5.223,0.082,0,0
2015-12-18 01:00,5.906,0.043,0,0
2015-12-18 02:00,5.367,0.066,0,0
2015-12-18 03:00,4.288,0.066,0,0
2015-12-18 04:00,2.972,0.092,0,0
2015-12-18 05:00,2.297,0.121,0,0
2015-12-18 06:00,1.765,0.121,0,0
2015-12-18 07:00,1.079,0.341,0,0
2015-12-18 08:00,0.896,0.148,0,0
2015-12-18 09:00,1.762,0.230,0,0
2015-12-18 10:00,2.972,0.213,0,0
2015-12-18 11:00,3.944,0.200,0,0
2015-12-18 12:00,4.734,0.213,0,0
2015-12-18 13:00,4.954,0.230,0,0
2015-12-18 14:00,5.285,0.213,0,0
2015-12-18 15:00,4.606,0.256,0,0
2015-12-18 16:00,3.668,0.413,0,0
2015-12-18 17:00,2.329,0.253,0,0
2015-12-18 18:00,1.375,0.312,0,0
2015-12-18 19:00,0.801,0.144,0,0
2015-12-18 20:00,0.397,0.436,0,0
2015-12-18 21:00,0.600,0.092,0,0
2015-12-18 22:00,1.257,0.069,0,0
2015-12-18 23:00,2.372,0.046,0,0
2015-12-19 00:00,3.796,0.062,0,0
2015-12-19 01:00,4.905,0.144,0,0
2015-12-19 02:00,5.456,0.069,0,0
2015-12-19 03:00,4.633,0.102,0,0
2015-12-19 04:00,3.438,0.046,0,0
2015-12-19 05:00,2.303,0.069,0,0
2015-12-19 06:00,1.375,0.131,0,0
2015-12-19 07:00,0.472,0.197,0,0
2015-12-19 08:00,-0.207,0.157,0,0
2015-12-19 09:00,-0.308,0.141,0,0
2015-12-19 10:00,0.322,0.177,0,0
2015-12-19 11:00,1.565,0.164,0,0
2015-12-19 12:00,2.713,0.190,0,0
2015-12-19 13:00,3.373,0.115,0,0
2015-12-19 14:00,3.901,0.144,0,0
2015-12-19 15:00,3.714,0.220,0,0
2015-12-19 16:00,2.986,0.115,0,0
2015-12-19 17:00,2.087,0.243,0,0
2015-12-19 18:00,1.148,0.253,0,0
2015-12-19 19:00,-0.016,0.180,0,0
2015-12-19 20:00,-0.807,0.144,0,0
2015-12-19 21:00,-1.434,0.138,0,0
2015-12-19 22:00,-1.335,0.125,0,0
2015-12-19 23:00,-0.138,0.112,0,0
2015-12-20 00:00,1.555,0.049,0,0
2015-12-20 01:00,2.940,0.075,0,0
2015-12-20 02:00,3.652,0.112,0,0
2015-12-20 03:00,3.737,0.043,0,0
2015-12-20 04:00,3.366,0.059,0,0
2015-12-20 05:00,2.661,0.066,0,0
2015-12-20 06:00,1.854,0.072,0,0
2015-12-20 07:00,0.827,0.102,0,0
2015-12-20 08:00,-0.046,0.095,0,0
2015-12-20 09:00,-0.682,0.085,0,0
2015-12-20 10:00,-0.955,0.079,0,0
2015-12-20 11:00,-0.184,0.092,0,0
2015-12-20 12:00,1.017,0.072,0,0
2015-12-20 13:00,2.231,0.108,0,0
2015-12-20 14:00,3.068,0.148,0,0
2015-12-20 15:00,3.638,0.210,0,0
2015-12-20 16:00,3.829,0.108,0,0
2015-12-20 17:00,3.369,0.184,0,0
2015-12-20 18:00,2.451,0.220,0,0
2015-12-20 19:00,1.214,0.174,0,0
2015-12-20 20:00,0.230,0.066,0,0
2015-12-20 21:00,-0.574,0.174,0,0
2015-12-20 22:00,-0.925,0.105,0,0
2015-12-20 23:00,-0.243,0.135,0,0
2015-12-21 00:00,1.230,0.079,0,0
2015-12-21 01:00,2.759,0.062,0,0
2015-12-21 02:00,3.875,0.049,0,0
2015-12-21 03:00,4.472,0.144,0,0
2015-12-21 04:00,4.718,0.072,0,0
2015-12-21 05:00,4.541,0.223,0,0
2015-12-21 06:00,3.829,0.082,0,0
2015-12-21 07:00,2.802,0.151,0,0
2015-12-21 08:00,1.660,0.125,0,0
2015-12-21 09:00,0.630,0.305,0,0
2015-12-21 10:00,-0.230,0.351,0,0
2015-12-21 11:00,-0.771,0.223,0,0
2015-12-21 12:00,-0.233,0.272,0,0
2015-12-21 13:00,1.184,0.177,0,0
2015-12-21 14:00,2.703,0.167,0,0
2015-12-21 15:00,3.678,0.177,0,0
2015-12-21 16:00,4.098,0.279,0,0
2015-12-21 17:00,4.081,0.364,0,0
