Date Time, Water Level, Sigma, I, L 
1998-11-10 10:00,3.035,0.102,0,0
1998-11-10 11:00,3.799,0.092,0,0
1998-11-10 12:00,4.364,0.082,0,0
1998-11-10 13:00,4.747,0.082,0,0
1998-11-10 14:00,4.829,0.089,0,0
1998-11-10 15:00,4.308,0.082,0,0
1998-11-10 16:00,3.373,0.135,0,0
1998-11-10 17:00,2.346,0.259,0,0
1998-11-10 18:00,1.745,0.121,0,0
1998-11-10 19:00,1.234,0.092,0,0
1998-11-10 20:00,1.037,0.092,0,0
1998-11-10 21:00,1.424,0.069,0,0
1998-11-10 22:00,2.411,0.066,0,0
1998-11-10 23:00,3.543,0.072,0,0
1998-11-11 00:00,4.551,0.069,0,0
1998-11-11 01:00,5.118,0.066,0,0
1998-11-11 02:00,5.233,0.036,0,0
1998-11-11 03:00,4.751,0.052,0,0
1998-11-11 04:00,4.101,0.043,0,0
1998-11-11 05:00,3.366,0.043,0,0
1998-11-11 06:00,2.641,0.108,0,0
1998-11-11 07:00,2.129,0.384,0,0
1998-11-11 08:00,1.414,0.098,0,0
1998-11-11 09:00,1.106,0.095,0,0
1998-11-11 10:00,1.617,0.079,0,0
1998-11-11 11:00,2.657,0.128,0,0
1998-11-11 12:00,3.501,0.072,0,0
1998-11-11 13:00,3.858,0.082,0,0
1998-11-11 14:00,4.104,0.072,0,0
1998-11-11 15:00,4.281,0.108,0,0
1998-11-11 16:00,4.183,0.112,0,0
1998-11-11 17:00,3.261,0.289,0,0
1998-11-11 18:00,2.110,0.112,0,0
1998-11-11 19:00,0.902,0.115,0,0
1998-11-11 20:00,0.141,0.062,0,0
1998-11-11 21:00,-0.217,0.059,0,0
1998-11-11 22:00,0.095,0.085,0,0
1998-11-11 23:00,1.063,0.121,0,0
1998-11-12 00:00,2.005,0.046,0,0
1998-11-12 01:00,2.887,0.036,0,0
1998-11-12 02:00,3.258,0.026,0,0
1998-11-12 03:00,3.399,0.020,0,0
1998-11-12 04:00,3.196,0.016,0,0
1998-11-12 05:00,2.559,0.036,0,0
1998-11-12 06:00,1.690,0.023,0,0
1998-11-12 07:00,0.958,0.167,0,0
1998-11-12 08:00,0.374,0.098,0,0
1998-11-12 09:00,-0.010,0.095,0,0
1998-11-12 10:00,0.059,0.197,0,0
1998-11-12 11:00,0.922,0.059,0,0
1998-11-12 12:00,1.923,0.066,0,0
1998-11-12 13:00,2.874,0.069,0,0
1998-11-12 14:00,3.435,0.062,0,0
1998-11-12 15:00,3.720,0.072,0,0
1998-11-12 16:00,3.586,0.121,0,0
1998-11-12 17:00,3.009,0.190,0,0
1998-11-12 18:00,2.293,0.174,0,0
1998-11-12 19:00,1.414,0.190,0,0
1998-11-12 20:00,0.702,0.069,0,0
1998-11-12 21:00,0.062,0.059,0,0
1998-11-12 22:00,-0.381,0.079,0,0
1998-11-12 23:00,-0.157,0.046,0,0
1998-11-13 00:00,0.817,0.039,0,0
1998-11-13 01:00,2.093,0.039,0,0
1998-11-13 02:00,2.992,0.056,0,0
1998-11-13 03:00,3.468,0.023,0,0
1998-11-13 04:00,3.530,0.030,0,0
1998-11-13 05:00,3.350,0.023,0,0
1998-11-13 06:00,2.749,0.030,0,0
1998-11-13 07:00,1.926,0.233,0,0
1998-11-13 08:00,1.106,0.089,0,0
1998-11-13 09:00,0.499,0.177,0,0
1998-11-13 10:00,0.144,0.118,0,0
1998-11-13 11:00,0.381,0.089,0,0
1998-11-13 12:00,1.447,0.108,0,0
1998-11-13 13:00,2.369,0.082,0,0
1998-11-13 14:00,3.182,0.062,0,0
1998-11-13 15:00,3.717,0.089,0,0
1998-11-13 16:00,3.944,0.092,0,0
1998-11-13 17:00,3.825,0.154,0,0
1998-11-13 18:00,3.389,0.272,0,0
1998-11-13 19:00,2.690,0.341,0,0
1998-11-13 20:00,1.601,0.131,0,0
1998-11-13 21:00,0.682,0.108,0,0
1998-11-13 22:00,-0.033,0.121,0,0
1998-11-13 23:00,-0.203,0.059,0,0
1998-11-14 00:00,0.364,0.085,0,0
1998-11-14 01:00,1.703,0.026,0,0
1998-11-14 02:00,2.799,0.036,0,0
1998-11-14 03:00,3.494,0.026,0,0
1998-11-14 04:00,3.986,0.023,0,0
1998-11-14 05:00,4.308,0.026,0,0
1998-11-14 06:00,4.108,0.023,0,0
1998-11-14 07:00,3.445,0.026,0,0
1998-11-14 08:00,2.375,0.036,0,0
1998-11-14 09:00,1.539,0.052,0,0
1998-11-14 10:00,0.932,0.092,0,0
1998-11-14 11:00,0.646,0.072,0,0
1998-11-14 12:00,0.991,0.108,0,0
1998-11-14 13:00,1.995,0.059,0,0
1998-11-14 14:00,3.114,0.125,0,0
1998-11-14 15:00,3.990,0.157,0,0
1998-11-14 16:00,4.508,0.141,0,0
1998-11-14 17:00,4.701,0.151,0,0
1998-11-14 18:00,4.678,0.174,0,0
1998-11-14 19:00,4.032,0.194,0,0
1998-11-14 20:00,3.045,0.036,0,0
1998-11-14 21:00,1.965,0.036,0,0
1998-11-14 22:00,1.270,0.187,0,0
1998-11-14 23:00,0.807,0.056,0,0
1998-11-15 00:00,0.820,0.049,0,0
1998-11-15 01:00,1.673,0.036,0,0
1998-11-15 02:00,2.851,0.049,0,0
1998-11-15 03:00,3.812,0.030,0,0
1998-11-15 04:00,4.436,0.023,0,0
1998-11-15 05:00,4.803,0.020,0,0
1998-11-15 06:00,4.970,0.023,0,0
1998-11-15 07:00,4.341,0.046,0,0
1998-11-15 08:00,3.425,0.039,0,0
1998-11-15 09:00,2.257,0.039,0,0
1998-11-15 10:00,1.424,0.085,0,0
1998-11-15 11:00,0.725,0.052,0,0
1998-11-15 12:00,0.331,0.079,0,0
1998-11-15 13:00,0.538,0.089,0,0
1998-11-15 14:00,1.824,0.098,0,0
1998-11-15 15:00,2.818,0.062,0,0
1998-11-15 16:00,3.458,0.082,0,0
1998-11-15 17:00,3.990,0.082,0,0
1998-11-15 18:00,4.318,0.112,0,0
1998-11-15 19:00,4.203,0.085,0,0
1998-11-15 20:00,3.278,0.033,0,0
1998-11-15 21:00,2.116,0.030,0,0
1998-11-15 22:00,1.073,0.059,0,0
1998-11-15 23:00,0.348,0.043,0,0
1998-11-16 00:00,-0.085,0.036,0,0
1998-11-16 01:00,0.331,0.036,0,0
1998-11-16 02:00,1.493,0.033,0,0
1998-11-16 03:00,2.717,0.036,0,0
1998-11-16 04:00,3.806,0.023,0,0
1998-11-16 05:00,4.596,0.059,0,0
1998-11-16 06:00,4.875,0.020,0,0
1998-11-16 07:00,4.642,0.194,0,0
1998-11-16 08:00,3.921,0.138,0,0
1998-11-16 09:00,2.933,0.141,0,0
1998-11-16 10:00,1.841,0.157,0,0
1998-11-16 11:00,1.086,0.102,0,0
1998-11-16 12:00,0.410,0.092,0,0
1998-11-16 13:00,0.115,0.092,0,0
1998-11-16 14:00,0.801,0.069,0,0
1998-11-16 15:00,2.057,0.098,0,0
1998-11-16 16:00,3.176,0.082,0,0
1998-11-16 17:00,3.990,0.098,0,0
1998-11-16 18:00,4.429,0.135,0,0
1998-11-16 19:00,4.534,0.184,0,0
1998-11-16 20:00,3.878,0.082,0,0
1998-11-16 21:00,2.789,0.085,0,0
1998-11-16 22:00,1.598,0.098,0,0
1998-11-16 23:00,0.909,0.079,0,0
1998-11-17 00:00,0.371,0.043,0,0
1998-11-17 01:00,0.233,0.069,0,0
1998-11-17 02:00,0.820,0.026,0,0
1998-11-17 03:00,2.077,0.033,0,0
1998-11-17 04:00,3.284,0.026,0,0
1998-11-17 05:00,4.259,0.020,0,0
1998-11-17 06:00,4.846,0.052,0,0
1998-11-17 07:00,5.236,0.161,0,0
1998-11-17 08:00,5.108,0.135,0,0
1998-11-17 09:00,4.265,0.174,0,0
1998-11-17 10:00,2.946,0.161,0,0
1998-11-17 11:00,1.785,0.095,0,0
1998-11-17 12:00,0.984,0.118,0,0
1998-11-17 13:00,0.397,0.194,0,0
1998-11-17 14:00,0.453,0.102,0,0
1998-11-17 15:00,1.522,0.082,0,0
1998-11-17 16:00,2.651,0.069,0,0
1998-11-17 17:00,3.602,0.131,0,0
1998-11-17 18:00,4.203,0.157,0,0
1998-11-17 19:00,4.557,0.180,0,0
1998-11-17 20:00,4.462,0.128,0,0
1998-11-17 21:00,3.734,0.115,0,0
1998-11-17 22:00,2.717,0.167,0,0
1998-11-17 23:00,1.673,0.079,0,0
1998-11-18 00:00,1.001,0.043,0,0
1998-11-18 01:00,0.564,0.030,0,0
1998-11-18 02:00,0.568,0.043,0,0
1998-11-18 03:00,1.480,0.039,0,0
1998-11-18 04:00,2.762,0.033,0,0
1998-11-18 05:00,3.907,0.030,0,0
1998-11-18 06:00,4.692,0.059,0,0
1998-11-18 07:00,5.243,0.167,0,0
1998-11-18 08:00,5.390,0.151,0,0
1998-11-18 09:00,4.770,0.223,0,0
1998-11-18 10:00,3.711,0.121,0,0
1998-11-18 11:00,2.493,0.135,0,0
1998-11-18 12:00,1.532,0.197,0,0
1998-11-18 13:00,0.728,0.082,0,0
1998-11-18 14:00,0.305,0.115,0,0
1998-11-18 15:00,0.600,0.066,0,0
1998-11-18 16:00,1.847,0.056,0,0
1998-11-18 17:00,2.986,0.210,0,0
1998-11-18 18:00,3.832,0.112,0,0
1998-11-18 19:00,4.354,0.171,0,0
1998-11-18 20:00,4.511,0.102,0,0
1998-11-18 21:00,4.127,0.082,0,0
1998-11-18 22:00,3.258,0.089,0,0
1998-11-18 23:00,2.051,0.095,0,0
1998-11-19 00:00,1.191,0.062,0,0
1998-11-19 01:00,0.558,0.036,0,0
1998-11-19 02:00,0.161,0.039,0,0
1998-11-19 03:00,0.364,0.030,0,0
1998-11-19 04:00,1.549,0.033,0,0
1998-11-19 05:00,3.015,0.039,0,0
1998-11-19 06:00,4.160,0.049,0,0
1998-11-19 07:00,4.721,0.190,0,0
1998-11-19 08:00,5.016,0.217,0,0
1998-11-19 09:00,4.856,0.121,0,0
1998-11-19 10:00,3.980,0.102,0,0
1998-11-19 11:00,2.710,0.197,0,0
1998-11-19 12:00,1.617,0.089,0,0
1998-11-19 13:00,0.807,0.089,0,0
1998-11-19 14:00,0.249,0.079,0,0
1998-11-19 15:00,0.161,0.194,0,0
1998-11-19 16:00,0.945,0.072,0,0
1998-11-19 17:00,2.165,0.138,0,0
1998-11-19 18:00,3.238,0.121,0,0
1998-11-19 19:00,4.055,0.217,0,0
1998-11-19 20:00,4.508,0.079,0,0
1998-11-19 21:00,4.508,0.066,0,0
1998-11-19 22:00,3.809,0.062,0,0
1998-11-19 23:00,2.802,0.059,0,0
1998-11-20 00:00,1.765,0.030,0,0
1998-11-20 01:00,1.102,0.036,0,0
1998-11-20 02:00,0.584,0.052,0,0
1998-11-20 03:00,0.453,0.043,0,0
1998-11-20 04:00,1.316,0.039,0,0
1998-11-20 05:00,2.697,0.036,0,0
1998-11-20 06:00,3.875,0.056,0,0
1998-11-20 07:00,4.593,0.203,0,0
1998-11-20 08:00,5.033,0.180,0,0
1998-11-20 09:00,5.285,0.118,0,0
1998-11-20 10:00,5.039,0.148,0,0
1998-11-20 11:00,4.068,0.210,0,0
1998-11-20 12:00,2.602,0.128,0,0
1998-11-20 13:00,1.562,0.089,0,0
1998-11-20 14:00,0.751,0.112,0,0
1998-11-20 15:00,0.262,0.131,0,0
1998-11-20 16:00,0.558,0.115,0,0
1998-11-20 17:00,1.841,0.236,0,0
1998-11-20 18:00,2.927,0.135,0,0
1998-11-20 19:00,3.858,0.154,0,0
1998-11-20 20:00,4.183,0.066,0,0
1998-11-20 21:00,4.367,0.085,0,0
1998-11-20 22:00,4.072,0.046,0,0
1998-11-20 23:00,3.209,0.075,0,0
1998-11-21 00:00,2.274,0.036,0,0
1998-11-21 01:00,1.598,0.030,0,0
1998-11-21 02:00,1.109,0.039,0,0
1998-11-21 03:00,0.574,0.052,0,0
1998-11-21 04:00,0.689,0.043,0,0
1998-11-21 05:00,1.578,0.026,0,0
1998-11-21 06:00,2.848,0.036,0,0
1998-11-21 07:00,3.832,0.043,0,0
1998-11-21 08:00,4.406,0.026,0,0
1998-11-21 09:00,4.970,0.056,0,0
1998-11-21 10:00,4.997,0.125,0,0
1998-11-21 11:00,4.419,0.046,0,0
1998-11-21 12:00,3.012,0.098,0,0
1998-11-21 13:00,1.634,0.075,0,0
1998-11-21 14:00,0.591,0.115,0,0
1998-11-21 15:00,-0.059,0.069,0,0
1998-11-21 16:00,-0.381,0.089,0,0
1998-11-21 17:00,0.217,0.092,0,0
1998-11-21 18:00,1.191,0.069,0,0
1998-11-21 19:00,2.251,0.059,0,0
1998-11-21 20:00,2.927,0.030,0,0
1998-11-21 21:00,3.438,0.026,0,0
1998-11-21 22:00,3.773,0.033,0,0
1998-11-21 23:00,3.448,0.043,0,0
1998-11-22 00:00,2.438,0.030,0,0
1998-11-22 01:00,1.352,0.033,0,0
1998-11-22 02:00,0.463,0.030,0,0
1998-11-22 03:00,-0.108,0.033,0,0
1998-11-22 04:00,-0.358,0.033,0,0
1998-11-22 05:00,0.240,0.062,0,0
1998-11-22 06:00,1.539,0.056,0,0
1998-11-22 07:00,2.756,0.033,0,0
1998-11-22 08:00,3.586,0.030,0,0
1998-11-22 09:00,4.134,0.030,0,0
1998-11-22 10:00,4.459,0.269,0,0
1998-11-22 11:00,4.416,0.072,0,0
1998-11-22 12:00,3.612,0.118,0,0
1998-11-22 13:00,2.339,0.066,0,0
1998-11-22 14:00,1.227,0.102,0,0
1998-11-22 15:00,0.472,0.075,0,0
1998-11-22 16:00,-0.023,0.098,0,0
1998-11-22 17:00,0.157,0.072,0,0
1998-11-22 18:00,1.152,0.049,0,0
1998-11-22 19:00,2.162,0.049,0,0
1998-11-22 20:00,3.035,0.023,0,0
1998-11-22 21:00,3.481,0.030,0,0
1998-11-22 22:00,3.901,0.033,0,0
1998-11-22 23:00,3.953,0.026,0,0
1998-11-23 00:00,3.261,0.023,0,0
1998-11-23 01:00,2.306,0.026,0,0
1998-11-23 02:00,1.368,0.033,0,0
1998-11-23 03:00,0.689,0.069,0,0
1998-11-23 04:00,0.246,0.046,0,0
1998-11-23 05:00,0.187,0.049,0,0
1998-11-23 06:00,0.863,0.033,0,0
1998-11-23 07:00,1.942,0.184,0,0
1998-11-23 08:00,3.031,0.279,0,0
1998-11-23 09:00,3.763,0.105,0,0
1998-11-23 10:00,4.213,0.128,0,0
1998-11-23 11:00,4.396,0.138,0,0
1998-11-23 12:00,3.835,0.085,0,0
1998-11-23 13:00,2.844,0.157,0,0
1998-11-23 14:00,1.663,0.098,0,0
1998-11-23 15:00,0.732,0.167,0,0
1998-11-23 16:00,0.098,0.118,0,0
1998-11-23 17:00,-0.226,0.171,0,0
1998-11-23 18:00,-0.020,0.072,0,0
1998-11-23 19:00,0.955,0.075,0,0
1998-11-23 20:00,1.837,0.056,0,0
1998-11-23 21:00,2.648,0.059,0,0
1998-11-23 22:00,3.136,0.062,0,0
1998-11-23 23:00,3.474,0.066,0,0
1998-11-24 00:00,3.287,0.030,0,0
1998-11-24 01:00,2.772,0.030,0,0
1998-11-24 02:00,1.923,0.023,0,0
1998-11-24 03:00,0.958,0.039,0,0
1998-11-24 04:00,0.308,0.036,0,0
1998-11-24 05:00,-0.069,0.033,0,0
1998-11-24 06:00,-0.112,0.036,0,0
1998-11-24 07:00,0.722,0.167,0,0
1998-11-24 08:00,1.923,0.118,0,0
1998-11-24 09:00,3.012,0.108,0,0
1998-11-24 10:00,3.547,0.121,0,0
1998-11-24 11:00,3.737,0.125,0,0
1998-11-24 12:00,3.681,0.105,0,0
1998-11-24 13:00,3.333,0.256,0,0
1998-11-24 14:00,2.608,0.230,0,0
1998-11-24 15:00,1.470,0.154,0,0
1998-11-24 16:00,0.551,0.059,0,0
1998-11-24 17:00,-0.135,0.190,0,0
1998-11-24 18:00,-0.423,0.085,0,0
1998-11-24 19:00,0.069,0.098,0,0
1998-11-24 20:00,1.070,0.046,0,0
1998-11-24 21:00,1.857,0.049,0,0
1998-11-24 22:00,2.352,0.043,0,0
1998-11-24 23:00,2.710,0.039,0,0
1998-11-25 00:00,3.133,0.056,0,0
1998-11-25 01:00,3.166,0.026,0,0
1998-11-25 02:00,2.612,0.030,0,0
1998-11-25 03:00,1.831,0.030,0,0
1998-11-25 04:00,1.283,0.036,0,0
1998-11-25 05:00,0.810,0.023,0,0
1998-11-25 06:00,0.676,0.105,0,0
1998-11-25 07:00,0.938,0.108,0,0
1998-11-25 08:00,1.785,0.217,0,0
1998-11-25 09:00,2.664,0.154,0,0
1998-11-25 10:00,3.514,0.161,0,0
1998-11-25 11:00,4.311,0.102,0,0
1998-11-25 12:00,4.623,0.164,0,0
1998-11-25 13:00,4.587,0.072,0,0
1998-11-25 14:00,3.855,0.148,0,0
1998-11-25 15:00,2.838,0.213,0,0
1998-11-25 16:00,1.611,0.112,0,0
1998-11-25 17:00,1.007,0.249,0,0
1998-11-25 18:00,0.594,,0,0
1998-11-25 19:00,0.528,0.115,0,0
1998-11-25 20:00,1.138,0.089,0,0
1998-11-25 21:00,1.975,0.082,0,0
1998-11-25 22:00,2.894,0.223,0,0
1998-11-25 23:00,3.606,0.062,0,0
1998-11-26 00:00,4.324,0.026,0,0
1998-11-26 01:00,4.695,0.023,0,0
1998-11-26 02:00,4.432,0.039,0,0
1998-11-26 03:00,3.740,0.043,0,0
1998-11-26 04:00,2.910,0.043,0,0
1998-11-26 05:00,2.398,0.039,0,0
1998-11-26 06:00,1.847,0.049,0,0
1998-11-26 07:00,1.611,0.092,0,0
1998-11-26 08:00,2.169,0.095,0,0
1998-11-26 09:00,3.337,0.098,0,0
1998-11-26 10:00,4.272,0.125,0,0
1998-11-26 11:00,5.141,0.092,0,0
1998-11-26 12:00,5.292,0.062,0,0
1998-11-26 13:00,5.171,0.095,0,0
1998-11-26 14:00,4.350,0.125,0,0
1998-11-26 15:00,3.737,0.256,0,0
1998-11-26 16:00,2.677,0.059,0,0
1998-11-26 17:00,1.831,0.059,0,0
1998-11-26 18:00,1.073,0.144,0,0
1998-11-26 19:00,0.801,0.085,0,0
1998-11-26 20:00,0.440,0.052,0,0
1998-11-26 21:00,1.020,0.102,0,0
1998-11-26 22:00,1.857,0.092,0,0
1998-11-26 23:00,2.736,0.039,0,0
1998-11-27 00:00,3.166,0.030,0,0
1998-11-27 01:00,3.622,0.033,0,0
1998-11-27 02:00,4.006,0.020,0,0
1998-11-27 03:00,3.560,0.023,0,0
1998-11-27 04:00,2.976,0.023,0,0
1998-11-27 05:00,1.995,0.026,0,0
1998-11-27 06:00,1.093,0.033,0,0
1998-11-27 07:00,0.322,0.187,0,0
1998-11-27 08:00,-0.095,0.082,0,0
1998-11-27 09:00,-0.030,0.112,0,0
1998-11-27 10:00,0.814,0.072,0,0
1998-11-27 11:00,1.699,0.095,0,0
1998-11-27 12:00,2.421,0.095,0,0
1998-11-27 13:00,2.966,0.082,0,0
1998-11-27 14:00,3.222,0.154,0,0
1998-11-27 15:00,3.222,0.105,0,0
1998-11-27 16:00,2.713,0.105,0,0
1998-11-27 17:00,1.916,0.072,0,0
1998-11-27 18:00,0.896,0.144,0,0
1998-11-27 19:00,0.138,0.075,0,0
1998-11-27 20:00,-0.354,0.144,0,0
1998-11-27 21:00,-0.522,0.085,0,0
1998-11-27 22:00,0.154,0.085,0,0
1998-11-27 23:00,1.198,0.043,0,0
1998-11-28 00:00,2.300,0.033,0,0
1998-11-28 01:00,3.199,0.020,0,0
1998-11-28 02:00,3.957,0.036,0,0
1998-11-28 03:00,4.078,0.023,0,0
1998-11-28 04:00,3.675,0.020,0,0
1998-11-28 05:00,2.795,0.020,0,0
1998-11-28 06:00,1.847,0.043,0,0
1998-11-28 07:00,1.122,0.026,0,0
1998-11-28 08:00,0.528,0.052,0,0
1998-11-28 09:00,0.295,0.046,0,0
1998-11-28 10:00,0.482,0.066,0,0
1998-11-28 11:00,1.161,0.082,0,0
1998-11-28 12:00,2.221,0.059,0,0
1998-11-28 13:00,3.166,0.148,0,0
1998-11-28 14:00,3.816,0.095,0,0
1998-11-28 15:00,4.173,0.115,0,0
1998-11-28 16:00,4.016,0.075,0,0
1998-11-28 17:00,3.314,0.157,0,0
1998-11-28 18:00,2.369,0.259,0,0
1998-11-28 19:00,1.207,0.144,0,0
1998-11-28 20:00,0.381,0.046,0,0
1998-11-28 21:00,-0.308,0.039,0,0
1998-11-28 22:00,-0.577,0.135,0,0
1998-11-28 23:00,0.177,0.043,0,0
1998-11-29 00:00,1.640,0.033,0,0
1998-11-29 01:00,3.015,0.030,0,0
1998-11-29 02:00,3.980,0.072,0,0
1998-11-29 03:00,4.386,0.020,0,0
1998-11-29 04:00,4.501,0.030,0,0
1998-11-29 05:00,4.180,0.023,0,0
1998-11-29 06:00,3.356,0.023,0,0
1998-11-29 07:00,2.339,0.030,0,0
1998-11-29 08:00,1.516,0.036,0,0
1998-11-29 09:00,0.801,0.072,0,0
1998-11-29 10:00,0.285,0.069,0,0
1998-11-29 11:00,0.394,0.056,0,0
1998-11-29 12:00,1.394,0.062,0,0
1998-11-29 13:00,2.569,0.108,0,0
1998-11-29 14:00,3.648,0.112,0,0
1998-11-29 15:00,4.396,0.095,0,0
1998-11-29 16:00,4.836,0.095,0,0
1998-11-29 17:00,4.682,0.108,0,0
1998-11-29 18:00,3.865,0.190,0,0
1998-11-29 19:00,2.625,0.105,0,0
1998-11-29 20:00,1.440,0.039,0,0
1998-11-29 21:00,0.525,0.039,0,0
1998-11-29 22:00,-0.105,0.052,0,0
1998-11-29 23:00,-0.151,0.046,0,0
1998-11-30 00:00,0.902,0.036,0,0
1998-11-30 01:00,2.569,0.036,0,0
1998-11-30 02:00,3.753,0.026,0,0
1998-11-30 03:00,4.636,0.033,0,0
1998-11-30 04:00,5.180,0.023,0,0
1998-11-30 05:00,5.440,0.049,0,0
1998-11-30 06:00,5.108,0.030,0,0
1998-11-30 07:00,4.272,0.167,0,0
1998-11-30 08:00,2.956,0.115,0,0
1998-11-30 09:00,1.873,0.115,0,0
1998-11-30 10:00,0.932,0.161,0,0
1998-11-30 11:00,0.312,0.089,0,0
1998-11-30 12:00,0.328,0.108,0,0
1998-11-30 13:00,1.430,0.052,0,0
1998-11-30 14:00,2.720,0.089,0,0
1998-11-30 15:00,3.986,0.095,0,0
1998-11-30 16:00,4.846,0.085,0,0
1998-11-30 17:00,5.325,0.118,0,0
1998-11-30 18:00,5.049,0.171,0,0
1998-11-30 19:00,4.154,0.292,0,0
1998-11-30 20:00,2.792,0.108,0,0
1998-11-30 21:00,1.493,0.105,0,0
1998-11-30 22:00,0.515,0.115,0,0
1998-11-30 23:00,-0.220,0.056,0,0
1998-12-01 00:00,-0.348,0.046,0,0
1998-12-01 01:00,0.833,0.030,0,0
1998-12-01 02:00,2.444,0.049,0,0
1998-12-01 03:00,3.855,0.056,0,0
1998-12-01 04:00,4.767,0.036,0,0
1998-12-01 05:00,5.384,0.033,0,0
1998-12-01 06:00,5.486,0.026,0,0
1998-12-01 07:00,4.783,0.210,0,0
1998-12-01 08:00,3.543,0.135,0,0
1998-12-01 09:00,2.192,0.135,0,0
1998-12-01 10:00,0.955,0.115,0,0
1998-12-01 11:00,-0.203,0.187,0,0
1998-12-01 12:00,-1.106,0.095,0,0
1998-12-01 13:00,-1.165,0.072,0,0
1998-12-01 14:00,-0.072,0.282,0,0
1998-12-01 15:00,1.398,0.095,0,0
1998-12-01 16:00,2.897,0.089,0,0
1998-12-01 17:00,3.960,0.226,0,0
1998-12-01 18:00,4.423,0.157,0,0
1998-12-01 19:00,4.213,0.203,0,0
1998-12-01 20:00,3.136,0.131,0,0
1998-12-01 21:00,1.621,0.049,0,0
1998-12-01 22:00,0.384,0.085,0,0
1998-12-01 23:00,-0.509,0.059,0,0
1998-12-02 00:00,-1.368,0.049,0,0
1998-12-02 01:00,-1.480,0.049,0,0
1998-12-02 02:00,-0.249,0.059,0,0
1998-12-02 03:00,1.588,0.049,0,0
1998-12-02 04:00,3.127,0.026,0,0
1998-12-02 05:00,4.140,0.026,0,0
1998-12-02 06:00,4.888,0.023,0,0
1998-12-02 07:00,5.085,0.194,0,0
1998-12-02 08:00,4.495,0.203,0,0
1998-12-02 09:00,3.140,0.256,0,0
1998-12-02 10:00,1.545,0.154,0,0
1998-12-02 11:00,0.387,0.167,0,0
1998-12-02 12:00,-0.715,0.236,0,0
1998-12-02 13:00,-1.302,0.144,0,0
1998-12-02 14:00,-0.994,0.112,0,0
1998-12-02 15:00,0.430,0.217,0,0
1998-12-02 16:00,1.988,0.095,0,0
1998-12-02 17:00,3.366,0.269,0,0
1998-12-02 18:00,4.285,0.131,0,0
1998-12-02 19:00,4.665,0.144,0,0
1998-12-02 20:00,4.285,0.085,0,0
1998-12-02 21:00,3.110,0.184,0,0
1998-12-02 22:00,1.473,0.102,0,0
1998-12-02 23:00,0.187,0.085,0,0
1998-12-03 00:00,-0.830,0.036,0,0
1998-12-03 01:00,-1.516,0.043,0,0
1998-12-03 02:00,-1.417,0.052,0,0
1998-12-03 03:00,0.059,0.059,0,0
1998-12-03 04:00,1.942,0.043,0,0
1998-12-03 05:00,3.533,0.036,0,0
1998-12-03 06:00,4.708,0.030,0,0
1998-12-03 07:00,5.499,0.207,0,0
1998-12-03 08:00,5.735,0.167,0,0
1998-12-03 09:00,4.990,0.141,0,0
1998-12-03 10:00,3.392,0.174,0,0
1998-12-03 11:00,1.736,,0,0
1998-12-03 12:00,0.591,0.148,0,0
1998-12-03 13:00,-0.486,0.082,0,0
1998-12-03 14:00,-1.132,0.154,0,0
1998-12-03 15:00,-0.794,0.105,0,0
1998-12-03 16:00,0.928,0.059,0,0
1998-12-03 17:00,2.585,0.203,0,0
1998-12-03 18:00,3.986,0.151,0,0
1998-12-03 19:00,4.964,0.190,0,0
1998-12-03 20:00,5.223,0.105,0,0
1998-12-03 21:00,4.701,0.105,0,0
1998-12-03 22:00,3.458,0.154,0,0
1998-12-03 23:00,1.818,0.108,0,0
1998-12-04 00:00,0.853,0.046,0,0
1998-12-04 01:00,-0.013,0.039,0,0
1998-12-04 02:00,-0.758,0.066,0,0
1998-12-04 03:00,-0.581,0.066,0,0
1998-12-04 04:00,1.014,0.046,0,0
1998-12-04 05:00,2.884,0.036,0,0
1998-12-04 06:00,4.537,0.043,0,0
1998-12-04 07:00,5.650,0.171,0,0
1998-12-04 08:00,6.181,0.167,0,0
1998-12-04 09:00,6.194,0.105,0,0
1998-12-04 10:00,5.190,0.203,0,0
1998-12-04 11:00,3.369,0.089,0,0
1998-12-04 12:00,1.785,0.082,0,0
1998-12-04 13:00,0.663,0.161,0,0
1998-12-04 14:00,-0.344,0.121,0,0
1998-12-04 15:00,-0.892,0.082,0,0
1998-12-04 16:00,-0.374,0.072,0,0
1998-12-04 17:00,1.076,0.141,0,0
1998-12-04 18:00,2.608,0.157,0,0
1998-12-04 19:00,3.848,0.141,0,0
1998-12-04 20:00,4.774,0.072,0,0
1998-12-04 21:00,5.026,0.052,0,0
1998-12-04 22:00,4.406,0.121,0,0
1998-12-04 23:00,2.986,0.075,0,0
1998-12-05 00:00,1.591,0.030,0,0
1998-12-05 01:00,0.620,0.056,0,0
1998-12-05 02:00,-0.328,0.033,0,0
1998-12-05 03:00,-1.017,0.039,0,0
1998-12-05 04:00,-0.732,0.036,0,0
1998-12-05 05:00,1.027,0.056,0,0
1998-12-05 06:00,2.943,0.026,0,0
1998-12-05 07:00,4.304,0.030,0,0
1998-12-05 08:00,5.154,0.033,0,0
1998-12-05 09:00,5.784,0.043,0,0
1998-12-05 10:00,5.719,0.056,0,0
1998-12-05 11:00,4.623,0.079,0,0
1998-12-05 12:00,2.854,0.115,0,0
1998-12-05 13:00,1.407,0.118,0,0
1998-12-05 14:00,0.338,0.092,0,0
